smiles,y,Class,input,output
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(=O)c(C#N)cc12,0.9424736243422042,train,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(=O)c(C#N)cc12,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(=O)c(C#N)cc12
Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,1.49116568415596,train,Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12
COc1ccc2ncc(F)c(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2n1,-0.3378078485565588,train,COc1ccc2ncc(F)c(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2n1,COc1ccc2ncc(F)c(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2n1
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,0.1610031149104916,train,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21
NC1(c2ccc(-c3ncc4ccccc4c3-c3ccccc3)cc2)CCC1,1.1752520739601613,train,NC1(c2ccc(-c3ncc4ccccc4c3-c3ccccc3)cc2)CCC1,NC1(c2ccc(-c3ncc4ccccc4c3-c3ccccc3)cc2)CCC1
CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnc([C@H](O)CO)cn2)cc1Cl,0.3272734360661753,train,CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnc([C@H](O)CO)cn2)cc1Cl,CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnc([C@H](O)CO)cn2)cc1Cl
CCN(C(C)=O)c1cccc2c1c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,-0.4791376215388898,train,CCN(C(C)=O)c1cccc2c1c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,CCN(C(C)=O)c1cccc2c1c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O
COc1ccc(COC(=O)N2CCC(CNc3ncccn3)CC2)cc1,0.7928303353020892,train,COc1ccc(COC(=O)N2CCC(CNc3ncccn3)CC2)cc1,COc1ccc(COC(=O)N2CCC(CNc3ncccn3)CC2)cc1
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,-2.44944092723374,train,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21
N#Cc1cccc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,1.075489881266751,train,N#Cc1cccc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,N#Cc1cccc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1
CN(C)C(=O)Nc1ccc(Cn2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)cc1,-0.9031269404858828,train,CN(C)C(=O)Nc1ccc(Cn2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)cc1,CN(C)C(=O)Nc1ccc(Cn2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)cc1
COc1cc(Nc2cc(Oc3cccnc3C)ccn2)cc(OC)c1OC,0.83439791559101,train,COc1cc(Nc2cc(Oc3cccnc3C)ccn2)cc(OC)c1OC,COc1cc(Nc2cc(Oc3cccnc3C)ccn2)cc(OC)c1OC
CCOc1ccccc1-c1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,0.4020950805862328,train,CCOc1ccccc1-c1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,CCOc1ccccc1-c1ccc2c(c1)C(=O)C(=O)c1ccccc1-2
Cc1cccc(NC(=O)NCC(c2cccnc2)N2CCOCC2)c1,-0.1549104952853069,train,Cc1cccc(NC(=O)NCC(c2cccnc2)N2CCOCC2)c1,Cc1cccc(NC(=O)NCC(c2cccnc2)N2CCOCC2)c1
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4cc(F)ccc4c3C2)CC1,0.6681275944353267,train,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4cc(F)ccc4c3C2)CC1,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4cc(F)ccc4c3C2)CC1
CNC1=Nc2ncccc2C(c2ccns2)=NC1c1cccs1,-0.0302077544185443,train,CNC1=Nc2ncccc2C(c2ccns2)=NC1c1cccs1,CNC1=Nc2ncccc2C(c2ccns2)=NC1c1cccs1
CCC(c1nc2ccsc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)nc1,0.3106464039506069,train,CCC(c1nc2ccsc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)nc1,CCC(c1nc2ccsc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)nc1
C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2F)cn1,1.2583872345380032,train,C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2F)cn1,C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2F)cn1
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.4412845878092548,train,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
NC1(C(=O)NC(c2ccccc2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,1.5909278768493698,train,NC1(C(=O)NC(c2ccccc2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,NC1(C(=O)NC(c2ccccc2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)OC)C(c1ccccc1)c1ccccc1)C1CCCCC1,0.1942571791416283,train,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)OC)C(c1ccccc1)c1ccccc1)C1CCCCC1,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)OC)C(c1ccccc1)c1ccccc1)C1CCCCC1
O=c1cc(-c2cccnc2)[nH]c2cc(Cc3ccccc3)ccc12,1.058862849151183,train,O=c1cc(-c2cccnc2)[nH]c2cc(Cc3ccccc3)ccc12,O=c1cc(-c2cccnc2)[nH]c2cc(Cc3ccccc3)ccc12
COc1cc(O)ccc1/C=C1\CCCN=C1c1cccnc1,0.0113598258703767,train,COc1cc(O)ccc1/C=C1\CCCN=C1c1cccnc1,COc1cc(O)ccc1/C=C1\CCCN=C1c1cccnc1
CCCNC(=O)c1nnc2c(-c3ccccc3)cccc2c1N,1.3415223951158446,train,CCCNC(=O)c1nnc2c(-c3ccccc3)cccc2c1N,CCCNC(=O)c1nnc2c(-c3ccccc3)cccc2c1N
COc1cc(C(=O)NS(=O)(=O)c2ccccc2)ccc1Cn1ncc2ccc(NC(=O)CC3CCCC3)cc21,-0.4874511375966739,train,COc1cc(C(=O)NS(=O)(=O)c2ccccc2)ccc1Cn1ncc2ccc(NC(=O)CC3CCCC3)cc21,COc1cc(C(=O)NS(=O)(=O)c2ccccc2)ccc1Cn1ncc2ccc(NC(=O)CC3CCCC3)cc21
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,0.3439004681817437,train,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1
Cc1cc(=O)[nH]c2sc(C(=O)c3ccc(Br)cc3)c(N)c12,0.3189599200083909,train,Cc1cc(=O)[nH]c2sc(C(=O)c3ccc(Br)cc3)c(N)c12,Cc1cc(=O)[nH]c2sc(C(=O)c3ccc(Br)cc3)c(N)c12
COC(=O)CCCCCCC(=O)Nc1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,0.5933059499152689,train,COC(=O)CCCCCCC(=O)Nc1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,COC(=O)CCCCCCC(=O)Nc1ccc2c(c1)C(=O)C(=O)c1ccccc1-2
Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)cc2C(F)(F)F)CC1,0.1526895988527076,train,Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)cc2C(F)(F)F)CC1,Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)cc2C(F)(F)F)CC1
CCCSc1c(C(=O)NC2CCCCC2)cnn1C,0.6681275944353267,train,CCCSc1c(C(=O)NC2CCCCC2)cnn1C,CCCSc1c(C(=O)NC2CCCCC2)cnn1C
CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)cc1,-2.5408896038693656,train,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)cc1,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)cc1
O=C(OCCN1CCCCC1)c1c[nH]c2ccccc12,-0.1549104952853069,train,O=C(OCCN1CCCCC1)c1c[nH]c2ccccc12,O=C(OCCN1CCCCC1)c1c[nH]c2ccccc12
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,1.1419980097290243,train,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC
Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(OCC(C)(C)CN(C)C)n1,0.0113598258703767,train,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(OCC(C)(C)CN(C)C)n1,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(OCC(C)(C)CN(C)C)n1
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,0.2773923397194702,train,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl
N#Cc1ccc(OCC(=O)O)c(-c2ccccc2)c1,-2.715473441082833,train,N#Cc1ccc(OCC(=O)O)c(-c2ccccc2)c1,N#Cc1ccc(OCC(=O)O)c(-c2ccccc2)c1
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccc3[nH]ccc3c2)n1,-0.1050293989386018,train,CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccc3[nH]ccc3c2)n1,CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccc3[nH]ccc3c2)n1
O=C(NCCNC(=O)c1cn(-c2ccccc2)nc1C(F)(F)F)c1ccc(Cl)cn1,1.3415223951158446,train,O=C(NCCNC(=O)c1cn(-c2ccccc2)nc1C(F)(F)F)c1ccc(Cl)cn1,O=C(NCCNC(=O)c1cn(-c2ccccc2)nc1C(F)(F)F)c1ccc(Cl)cn1
CNC(=O)c1cccc(NC(=O)Nc2cccc(C#N)c2)c1CN1CCC(Cc2ccc(F)cc2)CC1,1.482852168098176,train,CNC(=O)c1cccc(NC(=O)Nc2cccc(C#N)c2)c1CN1CCC(Cc2ccc(F)cc2)CC1,CNC(=O)c1cccc(NC(=O)Nc2cccc(C#N)c2)c1CN1CCC(Cc2ccc(F)cc2)CC1
NC1(C(=O)NC(Cc2ccccc2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,1.5909278768493698,train,NC1(C(=O)NC(Cc2ccccc2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,NC1(C(=O)NC(Cc2ccccc2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1
Cc1oc(-c2ccc(Cl)cc2)cc1C(=O)O,-0.4292565251921848,train,Cc1oc(-c2ccc(Cl)cc2)cc1C(=O)O,Cc1oc(-c2ccc(Cl)cc2)cc1C(=O)O
CSc1nc2cc(Cl)ccc2[nH]1,0.8593384637643627,train,CSc1nc2cc(Cl)ccc2[nH]1,CSc1nc2cc(Cl)ccc2[nH]1
CC(C)C[C@H](CO)Nc1nc(SCc2cccc(C#N)c2)nc2nc(N)sc12,1.4246575556936865,train,CC(C)C[C@H](CO)Nc1nc(SCc2cccc(C#N)c2)nc2nc(N)sc12,CC(C)C[C@H](CO)Nc1nc(SCc2cccc(C#N)c2)nc2nc(N)sc12
O=C(O)C[C@H]1CC[C@H](c2ccc(-c3ccc(Nc4ccc(C(F)(F)F)nc4)cn3)cc2)CC1,1.3415223951158446,train,O=C(O)C[C@H]1CC[C@H](c2ccc(-c3ccc(Nc4ccc(C(F)(F)F)nc4)cn3)cc2)CC1,O=C(O)C[C@H]1CC[C@H](c2ccc(-c3ccc(Nc4ccc(C(F)(F)F)nc4)cn3)cc2)CC1
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,-1.2938621952017393,train,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC
CN(C)C(=O)N[C@H]1CC[C@H](CN2[C@@H]3CC[C@H]2C[C@@H](Oc2cccc(C(N)=O)c2)C3)CC1,-1.8758083192466315,train,CN(C)C(=O)N[C@H]1CC[C@H](CN2[C@@H]3CC[C@H]2C[C@@H](Oc2cccc(C(N)=O)c2)C3)CC1,CN(C)C(=O)N[C@H]1CC[C@H](CN2[C@@H]3CC[C@H]2C[C@@H](Oc2cccc(C(N)=O)c2)C3)CC1
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccc4F)c3)c2s1,-0.9363810047170196,train,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccc4F)c3)c2s1,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccc4F)c3)c2s1
Cc1ccc(CNC(=O)C2CCCN2S(=O)(=O)c2ccc(F)cc2)cc1,0.5933059499152689,train,Cc1ccc(CNC(=O)C2CCCN2S(=O)(=O)c2ccc(F)cc2)cc1,Cc1ccc(CNC(=O)C2CCCN2S(=O)(=O)c2ccc(F)cc2)cc1
CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(S(C)(=O)=O)cc1,-0.9862621010637246,train,CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(S(C)(=O)=O)cc1,CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(S(C)(=O)=O)cc1
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,-0.7617971675035519,train,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
C[C@@H]1CN(C(=O)OC(C)(C)C#N)CCN1c1ncc(OCc2ccncc2C#N)cn1,0.0944949864482181,train,C[C@@H]1CN(C(=O)OC(C)(C)C#N)CCN1c1ncc(OCc2ccncc2C#N)cn1,C[C@@H]1CN(C(=O)OC(C)(C)C#N)CCN1c1ncc(OCc2ccncc2C#N)cn1
CN(C(=O)Cc1ccc(S(C)(=O)=O)c(F)c1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,0.6764411104931107,train,CN(C(=O)Cc1ccc(S(C)(=O)=O)c(F)c1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,CN(C(=O)Cc1ccc(S(C)(=O)=O)c(F)c1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1
CCOc1cccc2c3c([nH]c12)CCN(C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(C#N)CC1)C3,0.7595762710709525,train,CCOc1cccc2c3c([nH]c12)CCN(C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(C#N)CC1)C3,CCOc1cccc2c3c([nH]c12)CCN(C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(C#N)CC1)C3
Oc1cc(-c2ccccc2)nc2ncnn12,-1.99219754405561,train,Oc1cc(-c2ccccc2)nc2ncnn12,Oc1cc(-c2ccccc2)nc2ncnn12
NC(=O)c1nnn(-c2ccccc2)c1N,-1.2024135185661131,train,NC(=O)c1nnn(-c2ccccc2)c1N,NC(=O)c1nnn(-c2ccccc2)c1N
OC(c1ccccc1)c1cccnc1,-0.3876889449032639,train,OC(c1ccccc1)c1cccnc1,OC(c1ccccc1)c1cccnc1
Cc1ccc(C(=O)Nc2nccs2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,0.3106464039506069,train,Cc1ccc(C(=O)Nc2nccs2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,Cc1ccc(C(=O)Nc2nccs2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O
Cc1oc(S(C)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1cn(C)c2ccc(Cl)cc12,1.906841487045169,train,Cc1oc(S(C)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1cn(C)c2ccc(Cl)cc12,Cc1oc(S(C)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1cn(C)c2ccc(Cl)cc12
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0.4020950805862328,train,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
CCc1nc2c(N)nc3ccccc3c2n1Cc1ccccc1,0.9175330761688518,train,CCc1nc2c(N)nc3ccccc3c2n1Cc1ccccc1,CCc1nc2c(N)nc3ccccc3c2n1Cc1ccccc1
N#Cc1cc(Cl)ccc1O[C@H](CCN)c1ccccc1,-1.061083745583782,train,N#Cc1cc(Cl)ccc1O[C@H](CCN)c1ccccc1,N#Cc1cc(Cl)ccc1O[C@H](CCN)c1ccccc1
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCCNC3)c21,-1.3188027433750915,train,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCCNC3)c21,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCCNC3)c21
Cc1cc(Oc2ccnc(Nc3cccc(N4CCOCC4)c3)c2)c(-c2ccccn2)nc1C,0.9009060440532836,train,Cc1cc(Oc2ccnc(Nc3cccc(N4CCOCC4)c3)c2)c(-c2ccccn2)nc1C,Cc1cc(Oc2ccnc(Nc3cccc(N4CCOCC4)c3)c2)c(-c2ccccn2)nc1C
Cc1c(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(C#N)c1Cl,0.0030463098125923,train,Cc1c(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(C#N)c1Cl,Cc1c(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(C#N)c1Cl
c1ccc2[nH]c(-c3cscn3)nc2c1,0.1360625667371393,train,c1ccc2[nH]c(-c3cscn3)nc2c1,c1ccc2[nH]c(-c3cscn3)nc2c1
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(Cl)cc(Cl)c2)C2CCN(S(C)(=O)=O)CC2)CC1,0.3439004681817437,train,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(Cl)cc(Cl)c2)C2CCN(S(C)(=O)=O)CC2)CC1,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(Cl)cc(Cl)c2)C2CCN(S(C)(=O)=O)CC2)CC1
Cc1cnc2c(N[C@H](C)CO)nc(SCc3cccc(F)c3F)nc2n1,1.1336844936712402,train,Cc1cnc2c(N[C@H](C)CO)nc(SCc3cccc(F)c3F)nc2n1,Cc1cnc2c(N[C@H](C)CO)nc(SCc3cccc(F)c3F)nc2n1
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,0.6681275944353267,train,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2
Oc1nc(-c2ccccc2)nc2ccccc12,0.2275112433727651,train,Oc1nc(-c2ccccc2)nc2ccccc12,Oc1nc(-c2ccccc2)nc2ccccc12
Cc1oc(S(C)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.8427114316487944,train,Cc1oc(S(C)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,Cc1oc(S(C)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN(C)C,0.892592527995499,train,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN(C)C,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN(C)C
N=C(N)Nc1ccc(C(=O)Oc2ccc(Cl)cc2)cc1,-1.23566758279725,train,N=C(N)Nc1ccc(C(=O)Oc2ccc(Cl)cc2)cc1,N=C(N)Nc1ccc(C(=O)Oc2ccc(Cl)cc2)cc1
C[C@@](O)(C(=O)Nc1ccc(C(=O)N2CCCCC2)cc1Cl)C(F)(F)F,0.360527500297312,train,C[C@@](O)(C(=O)Nc1ccc(C(=O)N2CCCCC2)cc1Cl)C(F)(F)F,C[C@@](O)(C(=O)Nc1ccc(C(=O)N2CCCCC2)cc1Cl)C(F)(F)F
CC1(c2ccc(Cl)c(Cl)c2)CC(=O)NC(N)=N1,-0.4957646536544581,train,CC1(c2ccc(Cl)c(Cl)c2)CC(=O)NC(N)=N1,CC1(c2ccc(Cl)c(Cl)c2)CC(=O)NC(N)=N1
CC(C)[C@H](NC(=O)C[C@H](NC(=O)/C=C/c1ccccc1)c1ccccc1)C(=O)[C@@H]1C(=O)NC(=O)[C@H]1C,-0.2297321398053646,train,CC(C)[C@H](NC(=O)C[C@H](NC(=O)/C=C/c1ccccc1)c1ccccc1)C(=O)[C@@H]1C(=O)NC(=O)[C@H]1C,CC(C)[C@H](NC(=O)C[C@H](NC(=O)/C=C/c1ccccc1)c1ccccc1)C(=O)[C@@H]1C(=O)NC(=O)[C@H]1C
O=C1O[C@]2(CN3CCC2CC3)CN1c1cccs1,-1.0693972616415663,train,O=C1O[C@]2(CN3CCC2CC3)CN1c1cccs1,O=C1O[C@]2(CN3CCC2CC3)CN1c1cccs1
CCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)c2cc1OC,-0.204791591632012,train,CCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)c2cc1OC,CCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)c2cc1OC
O=C(N[C@H]1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,0.9258465922266358,train,O=C(N[C@H]1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,O=C(N[C@H]1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2cc(Cl)sc2[nH]1
CC(O)C(C)OC(=O)[C@@H]1CC2c3cccc4c3c(cn4C(C)C)CC2N(C)C1,0.510170789337427,train,CC(O)C(C)OC(=O)[C@@H]1CC2c3cccc4c3c(cn4C(C)C)CC2N(C)C1,CC(O)C(C)OC(=O)[C@@H]1CC2c3cccc4c3c(cn4C(C)C)CC2N(C)C1
COc1cc(N2CC3COCC(C2)N3)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,0.6764411104931107,train,COc1cc(N2CC3COCC(C2)N3)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,COc1cc(N2CC3COCC(C2)N3)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1
COc1ccnc(NC2CCN(C(=O)c3ccc(C#N)cc3)CC2)c1,-0.3793754288454797,train,COc1ccnc(NC2CCN(C(=O)c3ccc(C#N)cc3)CC2)c1,COc1ccnc(NC2CCN(C(=O)c3ccc(C#N)cc3)CC2)c1
Cc1c(OC2CCN(CC3CCN([C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(Cl)c1Cl,0.6598140783775424,train,Cc1c(OC2CCN(CC3CCN([C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(Cl)c1Cl,Cc1c(OC2CCN(CC3CCN([C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(Cl)c1Cl
O=C(Nc1ccc(N2CCOCC2)nc1)c1nnc(Nc2cccc(OCc3ccccn3)c2)o1,0.7595762710709525,train,O=C(Nc1ccc(N2CCOCC2)nc1)c1nnc(Nc2cccc(OCc3ccccn3)c2)o1,O=C(Nc1ccc(N2CCOCC2)nc1)c1nnc(Nc2cccc(OCc3ccccn3)c2)o1
CC(O)(C(=O)Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1)C(F)(F)F,0.7346357228975998,train,CC(O)(C(=O)Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1)C(F)(F)F,CC(O)(C(=O)Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1)C(F)(F)F
CNc1nc2nc(SCc3cccc(F)c3F)nc(N[C@H](C)CO)c2s1,1.2583872345380032,train,CNc1nc2nc(SCc3cccc(F)c3F)nc(N[C@H](C)CO)c2s1,CNc1nc2nc(SCc3cccc(F)c3F)nc(N[C@H](C)CO)c2s1
CC(C)Cn1c(=O)n(C)c(=O)c2c(SCCCO)n(Cc3cccc4ccccc34)cc21,1.8070792943517588,train,CC(C)Cn1c(=O)n(C)c(=O)c2c(SCCCO)n(Cc3cccc4ccccc34)cc21,CC(C)Cn1c(=O)n(C)c(=O)c2c(SCCCO)n(Cc3cccc4ccccc34)cc21
