smiles,y,Class,input,output
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0,train,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,1.0,train,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1
CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,1.0,train,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21
CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,1.0,train,CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,1.0,train,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1
COCCCC/C(=N\OCCN)c1ccc(Cl)cc1,1.0,train,COCCCC/C(=N\OCCN)c1ccc(Cl)cc1,COCCCC/C(=N\OCCN)c1ccc(Cl)cc1
O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,1.0,train,O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1
OCCN1CCN(CCCN2c3ccccc3Sc3cc(Cl)cnc32)CC1,1.0,train,OCCN1CCN(CCCN2c3ccccc3Sc3cc(Cl)cnc32)CC1,OCCN1CCN(CCCN2c3ccccc3Sc3cc(Cl)cnc32)CC1
CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1.0,train,CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C
C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1.0,train,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C
CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1.0,train,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21
O=C1N=C(NC2CC2)OC1c1ccccc1,1.0,train,O=C1N=C(NC2CC2)OC1c1ccccc1,O=C1N=C(NC2CC2)OC1c1ccccc1
NC1CCCC1c1ccccc1,1.0,train,NC1CCCC1c1ccccc1,NC1CCCC1c1ccccc1
ON1CC(=NCC2CC2)N=c2ccc(Cl)cc2=C1c1ccccc1,1.0,train,ON1CC(=NCC2CC2)N=c2ccc(Cl)cc2=C1c1ccccc1,ON1CC(=NCC2CC2)N=c2ccc(Cl)cc2=C1c1ccccc1
CN1CCCc2cccc(OCC3CNCCO3)c21,1.0,train,CN1CCCc2cccc(OCC3CNCCO3)c21,CN1CCCc2cccc(OCC3CNCCO3)c21
CNCCCC1(C)CN(c2ccccc2)c2ccccc21,1.0,train,CNCCCC1(C)CN(c2ccccc2)c2ccccc21,CNCCCC1(C)CN(c2ccccc2)c2ccccc21
CN(C)CC1=Cc2ccccc2Sc2ccccc21,1.0,train,CN(C)CC1=Cc2ccccc2Sc2ccccc21,CN(C)CC1=Cc2ccccc2Sc2ccccc21
CN1CCC(=C2c3ccccc3C(O)c3ccccc32)CC1,1.0,train,CN1CCC(=C2c3ccccc3C(O)c3ccccc32)CC1,CN1CCC(=C2c3ccccc3C(O)c3ccccc32)CC1
CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,1.0,train,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C.[Cl-].[H+],1.0,train,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C
CC1=Nc2ccccc2CC(c2ccccc2)N1C,1.0,train,CC1=Nc2ccccc2CC(c2ccccc2)N1C,CC1=Nc2ccccc2CC(c2ccccc2)N1C
O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3ccccc32)CC1,1.0,train,O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3ccccc32)CC1,O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3ccccc32)CC1
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1.0,train,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C
CN1C[C@@H](CC#N)CC2c3cccc4[nH]cc(c34)C[C@H]21,1.0,train,CN1C[C@@H](CC#N)CC2c3cccc4[nH]cc(c34)C[C@H]21,CN1C[C@@H](CC#N)CC2c3cccc4[nH]cc(c34)C[C@H]21
O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,1.0,train,O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1
CNCCON=c1c2ccccc2ccc2ccccc12,1.0,train,CNCCON=c1c2ccccc2ccc2ccccc12,CNCCON=c1c2ccccc2ccc2ccccc12
OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,1.0,train,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1
CN(C)CCCN1c2ccccc2C=Cc2ccccc21,1.0,train,CN(C)CCCN1c2ccccc2C=Cc2ccccc21,CN(C)CCCN1c2ccccc2C=Cc2ccccc21
FC(F)OC(F)C(F)(F)F,1.0,train,FC(F)OC(F)C(F)(F)F,FC(F)OC(F)C(F)(F)F
CN1CCC23c4c5ccc(O)c4OC2CCCC3C1C5,1.0,train,CN1CCC23c4c5ccc(O)c4OC2CCCC3C1C5,CN1CCC23c4c5ccc(O)c4OC2CCCC3C1C5
CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,1.0,train,CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1
CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,1.0,train,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,1.0,train,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13
NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1.0,train,NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1
CC12CCCCCC(Cc3ccc(O)cc31)C2N,1.0,train,CC12CCCCCC(Cc3ccc(O)cc31)C2N,CC12CCCCCC(Cc3ccc(O)cc31)C2N
C=CCN1CCC23c4c5ccc(OC(C)=O)c4OC2C(OC(C)=O)C=CC3C1C5,1.0,train,C=CCN1CCC23c4c5ccc(OC(C)=O)c4OC2C(OC(C)=O)C=CC3C1C5,C=CCN1CCC23c4c5ccc(OC(C)=O)c4OC2C(OC(C)=O)C=CC3C1C5
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,1.0,train,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21
Cc1ccc2c(c1)C1CN(C)CCC1N2,1.0,train,Cc1ccc2c(c1)C1CN(C)CCC1N2,Cc1ccc2c(c1)C1CN(C)CCC1N2
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)c(Cl)c1,1.0,train,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)c(Cl)c1,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)c(Cl)c1
COc1ccc2c(c1)CN(C)CC2c1ccc(Cl)c(Cl)c1,1.0,train,COc1ccc2c(c1)CN(C)CC2c1ccc(Cl)c(Cl)c1,COc1ccc2c(c1)CN(C)CC2c1ccc(Cl)c(Cl)c1
CCN(CC)CCN1c2ccccc2Sc2ccccc21,1.0,train,CCN(CC)CCN1c2ccccc2Sc2ccccc21,CCN(CC)CCN1c2ccccc2Sc2ccccc21
Clc1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,1.0,train,Clc1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,Clc1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1
CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0,train,CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0,train,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1.0,train,Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3
COc1ccc2c(c1)/C(=C/CCN(C)C)c1ccccc1O2,1.0,train,COc1ccc2c(c1)/C(=C/CCN(C)C)c1ccccc1O2,COc1ccc2c(c1)/C(=C/CCN(C)C)c1ccccc1O2
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(C)C(=O)CO,1.0,train,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(C)C(=O)CO,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(C)C(=O)CO
CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,1.0,train,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21
C=C(C)CNCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1,1.0,train,C=C(C)CNCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1,C=C(C)CNCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1
NC(=O)CN1C(=O)C(c2ccccc2)c2ccccc21,1.0,train,NC(=O)CN1C(=O)C(c2ccccc2)c2ccccc21,NC(=O)CN1C(=O)C(c2ccccc2)c2ccccc21
CN(C)CC/C=C1/c2ccccc2CSc2ccccc21.[Cl-].[H+],1.0,train,CN(C)CC/C=C1/c2ccccc2CSc2ccccc21,CN(C)CC/C=C1/c2ccccc2CSc2ccccc21
O=C1C(O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO,1.0,train,O=C1C(O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO,O=C1C(O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO
O=C1NCNC1(c1ccccc1)c1ccccc1,1.0,train,O=C1NCNC1(c1ccccc1)c1ccccc1,O=C1NCNC1(c1ccccc1)c1ccccc1
CC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0,train,CC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,CC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
CC1(C)O[C@@H]2C[C@H]3C4CCC5CC(=O)CCC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,1.0,train,CC1(C)O[C@@H]2C[C@H]3C4CCC5CC(=O)CCC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,CC1(C)O[C@@H]2C[C@H]3C4CCC5CC(=O)CCC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1
CN(C(=O)CN(CCO)CCO)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1.0,train,CN(C(=O)CN(CCO)CCO)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,CN(C(=O)CN(CCO)CCO)c1ccc(Cl)cc1C(=O)c1ccccc1Cl
Cn1cc(CCN2CCN(c3ccccc3Cl)CC2)cn1,1.0,train,Cn1cc(CCN2CCN(c3ccccc3Cl)CC2)cn1,Cn1cc(CCN2CCN(c3ccccc3Cl)CC2)cn1
C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1.0,train,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21
O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,1.0,train,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1
CN1CCC2(C)CC(Cc3ccc(O)cc32)C1,1.0,train,CN1CCC2(C)CC(Cc3ccc(O)cc32)C1,CN1CCC2(C)CC(Cc3ccc(O)cc32)C1
CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,1.0,train,CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O
CCN1C(=O)NC(c2ccccc2)C1=O,1.0,train,CCN1C(=O)NC(c2ccccc2)C1=O,CCN1C(=O)NC(c2ccccc2)C1=O
CCOC(=O)C1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O,1.0,train,CCOC(=O)C1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O,CCOC(=O)C1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,1.0,train,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl
CNC1CCc2ncsc2C1,1.0,train,CNC1CCc2ncsc2C1,CNC1CCc2ncsc2C1
CCC(N)Cc1c[nH]c2ccccc12,1.0,train,CCC(N)Cc1c[nH]c2ccccc12,CCC(N)Cc1c[nH]c2ccccc12
O=C(CCCl)NCCc1ccccc1,1.0,train,O=C(CCCl)NCCc1ccccc1,O=C(CCCl)NCCc1ccccc1
O=C1C=CC=C/C1=C1/NN=CO1,1.0,train,O=C1C=CC=C/C1=C1/NN=CO1,O=C1C=CC=C/C1=C1/NN=CO1
CN(C)CCCn1cc(-c2ccccc2)c(-c2ccccc2)n1,1.0,train,CN(C)CCCn1cc(-c2ccccc2)c(-c2ccccc2)n1,CN(C)CCCn1cc(-c2ccccc2)c(-c2ccccc2)n1
Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)cc21,1.0,train,Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)cc21,Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)cc21
COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.0,train,COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1
CN(C)C1CCc2[nH]c3c(F)cc(F)cc3c2C1,1.0,train,CN(C)C1CCc2[nH]c3c(F)cc(F)cc3c2C1,CN(C)C1CCc2[nH]c3c(F)cc(F)cc3c2C1
C#CC1(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)CCCCC1,1.0,train,C#CC1(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)CCCCC1,C#CC1(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)CCCCC1
CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1.0,train,CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.0,train,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,1.0,train,C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C
CC1(C)O[C@@H]2CC3[C@@H]4C[C@H](F)C5=CC(=O)C=CC5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1.CC1(C)O[C@@H]2CC3[C@@H]4C[C@H](F)C5=CC(=O)C=CC5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1.O,1.0,train,CC1(C)O[C@@H]2CC3[C@@H]4C[C@H](F)C5=CC(=O)C=CC5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,CC1(C)O[C@@H]2CC3[C@@H]4C[C@H](F)C5=CC(=O)C=CC5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@H]3C(O)CC12C,1.0,train,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@H]3C(O)CC12C,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@H]3C(O)CC12C
C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,1.0,train,C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1.0,train,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1
CCCCOC(=O)C(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0,train,CCCCOC(=O)C(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,CCCCOC(=O)C(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1.0,train,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0,train,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,1.0,train,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1
CC(=O)O[C@@H](C)C(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0,train,CC(=O)O[C@@H](C)C(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,CC(=O)O[C@@H](C)C(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
C=C1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.0,train,C=C1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)CO,C=C1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)CO
C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1.0,train,C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO
CCCCC(=O)O[C@]1(C(=O)CO)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0,train,CCCCC(=O)O[C@]1(C(=O)CO)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,CCCCC(=O)O[C@]1(C(=O)CO)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C
CNCCSC1=Cc2cc(F)ccc2Oc2ccccc21,1.0,train,CNCCSC1=Cc2cc(F)ccc2Oc2ccccc21,CNCCSC1=Cc2cc(F)ccc2Oc2ccccc21
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1.0,train,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,1.0,train,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1
O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC1CC1,1.0,train,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC1CC1,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC1CC1
CC(Cc1ccccc1)N(C)Cc1ccco1,1.0,train,CC(Cc1ccccc1)N(C)Cc1ccco1,CC(Cc1ccccc1)N(C)Cc1ccco1
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1.0,train,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2
