,canonical,random
10796,O=C(Cc1ccccc1)NC(NCCc1ccccc1)C(Cl)(Cl)Cl,O=C(NC(NCCc1ccccc1)C(Cl)(Cl)Cl)Cc1ccccc1
10797,COc1ccc(C(=O)NC2CCN(C(=S)Nc3cccc(C)c3)CC2)cc1,C1N(C(Nc2cc(C)ccc2)=S)CCC(NC(c2ccc(OC)cc2)=O)C1
10798,O=C(/C=C/c1ccc(Cl)cc1)NCCN1CCOCC1,C(\c1ccc(Cl)cc1)=C/C(NCCN1CCOCC1)=O
10799,Clc1ccc(Cc2nc(-c3cccnc3)no2)cc1,Clc1ccc(Cc2onc(-c3cnccc3)n2)cc1
10800,CN1/C(=C/C=C(/C#N)C(N)=O)C(C)(C)c2ccccc21,CC1(C)c2ccccc2N(C)/C1=C/C=C(/C#N)C(N)=O
10801,COc1ccc(CCN(C)CCC(=O)Nc2c(C)cc(C)cc2C)cc1OC,C(Cc1ccc(OC)c(OC)c1)N(C)CCC(Nc1c(C)cc(C)cc1C)=O
10802,Cc1cc2nc(-c3ccc(SCC(=O)N4CCc5ccccc54)nc3)[nH]c2cc1C,c1c(C)c(C)cc2c1nc(-c1cnc(SCC(=O)N3CCc4c3cccc4)cc1)[nH]2
10803,COc1ccccc1NC(=O)c1sc2ncn(Cc3ccccc3C)c(=O)c2c1C,C(c1sc2c(c1C)c(=O)n(Cc1ccccc1C)cn2)(=O)Nc1c(OC)cccc1
10804,Cc1ccc(N(C(=O)C(F)(F)F)C(C(=O)NC2CCCCC2)c2cccs2)cc1C,C(N(C(c1sccc1)C(=O)NC1CCCCC1)c1cc(C)c(C)cc1)(=O)C(F)(F)F
10805,COC(=O)N1N=C(c2ccccc2)CC1(O)C(F)(F)F,COC(N1N=C(c2ccccc2)CC1(C(F)(F)F)O)=O
10806,O=C(CSc1nc2ccccc2s1)N1c2ccccc2Sc2ccccc21,c12ccccc1Sc1ccccc1N2C(=O)CSc1sc2c(n1)cccc2
10807,CCOC(=O)C1=C(NC(=S)NC(=O)c2ccccc2)c2ccccc2CC1(C)C,C1C(C)(C)C(C(OCC)=O)=C(NC(=S)NC(c2ccccc2)=O)c2ccccc21
10808,COc1ccc(C(=O)N/C(=C/c2cccs2)C(=O)NCCCn2ccnc2)cc1OC,O=C(/C(=C\c1sccc1)NC(c1cc(OC)c(OC)cc1)=O)NCCCn1ccnc1
10809,Cc1sc2ccccc2[n+]1CCC(C)S(=O)(=O)[O-],[O-]S(=O)(=O)C(CC[n+]1c2c(cccc2)sc1C)C
10810,Cc1sc2c(c1C)C(c1ccc(C(C)(C)C)cc1)=NCC(=O)N2CC(=O)Nc1nccs1,N1(CC(Nc2sccn2)=O)C(=O)CN=C(c2ccc(C(C)(C)C)cc2)c2c1sc(C)c2C
10811,Cc1cccc(C(=O)NC2CCN(C(=S)NCc3ccco3)CC2)c1,c1ccc(C)cc1C(NC1CCN(C(=S)NCc2ccco2)CC1)=O
10812,COC(=O)c1cc(NC(=O)N2c3ccccc3Sc3ccccc32)cc(C(=O)OC)c1,O=C(c1cc(C(=O)OC)cc(NC(N2c3c(cccc3)Sc3ccccc32)=O)c1)OC
10813,Cc1cccc(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc2cccnc2)c1,n1c(CCN(Cc2cccnc2)C(Nc2cccc(C)c2)=S)[nH]c2cc(C)c(C)cc12
10814,Cc1ccc(C)c(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc2cccnc2)c1,c1(CCN(C(=S)Nc2c(C)ccc(C)c2)Cc2cnccc2)[nH]c2cc(C)c(C)cc2n1
10815,Cc1ccc(C(=O)NNC(=O)C2CCCN(c3ncccn3)C2)cc1,N(C(C1CCCN(c2ncccn2)C1)=O)NC(=O)c1ccc(C)cc1
10816,Cc1cccc(N/C(N)=N/c2nc(C)cc(C)n2)c1,c1c(C)cccc1N/C(=N/c1nc(C)cc(C)n1)N
10817,Cc1ccc(-c2nnc(SCC(=O)NNC(=O)COc3cccc(C)c3)n2C)cc1,O=C(NNC(CSc1nnc(-c2ccc(C)cc2)n1C)=O)COc1cc(C)ccc1
10818,CCc1cccc2c(C=C(C#N)C#N)cn(CC(=O)N3CCCCC3)c12,c1(CC)cccc2c(C=C(C#N)C#N)cn(CC(=O)N3CCCCC3)c12
10819,Cc1cccc(N2CCN(c3ccc(NC(=O)/C=C(/C(=O)O)c4ccccc4)cc3)CC2)c1,c1c(N2CCN(c3ccc(NC(/C=C(/C(=O)O)c4ccccc4)=O)cc3)CC2)cc(C)cc1
10820,O=C(CCc1ccccc1)NNC(=O)c1ccco1,c1ccc(C(=O)NNC(CCc2ccccc2)=O)o1
10821,CN1/C(=C\C=[N+](C)c2ccccc2)C(C)(C)c2ccccc21,C1(=C/C=[N+](c2ccccc2)C)\C(C)(C)c2c(cccc2)N1C
10822,CNC(=S)NC1CC2CCCC(C1)N2CC(C)C,C1CC2N(CC(C)C)C(CC(NC(=S)NC)C2)C1
10823,S=C(Nc1ccc(Cl)cc1)NC1CC2CCCC(C1)N2C1CCCC1,C1C2N(C3CCCC3)C(CCC2)CC1NC(=S)Nc1ccc(Cl)cc1
10824,Cc1ccc(NC(=O)c2cc(Cl)nc3ccccc23)cc1,c12nc(Cl)cc(C(=O)Nc3ccc(C)cc3)c1cccc2
10825,COc1ccc(NCc2nnc(SCc3ccccc3)n2-c2ccc(OC)cc2)cc1,c1(OC)ccc(NCc2nnc(SCc3ccccc3)n2-c2ccc(OC)cc2)cc1
10826,COc1cc(/C=N/NC(=O)CN2CC(c3ccccc3)CC2=O)ccc1OC(=O)N(C)C,N(\NC(=O)CN1CC(c2ccccc2)CC1=O)=C/c1cc(OC)c(OC(N(C)C)=O)cc1
10827,COCCNC(=S)N1C2CCC1CC(NC(=O)NC13CC4CC(CC(C4)C1)C3)C2,C1(NC(NC23CC4CC(CC(C4)C2)C3)=O)CC2N(C(=S)NCCOC)C(CC2)C1
10828,CCc1ccccc1NC(=O)NC1CC2CCC(C1)N2Cc1cccs1,C(N1C2CCC1CC(NC(Nc1c(CC)cccc1)=O)C2)c1cccs1
10829,Cc1ccc(CNC(=O)C2(NC(=O)Nc3ccc(C)cc3)CCCCC2)cc1,c1cc(C)ccc1CNC(C1(NC(Nc2ccc(C)cc2)=O)CCCCC1)=O
10830,CC(C)Oc1ccc(CSC(=N)N)cc1,c1(CSC(=N)N)ccc(OC(C)C)cc1
10831,Cc1cc(C)nc(/N=C(\N)Nc2ccc(F)c([N+](=O)[O-])c2)n1,c1cc(N/C(N)=N/c2nc(C)cc(C)n2)cc([N+]([O-])=O)c1F
10832,Fc1ccc2c(c1)C(c1ccncc1)=NNC(c1ccc(Cl)cc1)=N2,c12c(cc(F)cc1)C(c1ccncc1)=NNC(c1ccc(Cl)cc1)=N2
10833,O=C(CCc1ccccc1)NNC(=S)NC(=O)c1ccccc1,c1cc(CCC(NNC(NC(=O)c2ccccc2)=S)=O)ccc1
10834,Cc1ccc(F)cc1NC(=O)C12CC3CC(C1)CC(n1cnc([N+](=O)[O-])n1)(C3)C2,C12CC3CC(n4cnc([N+](=O)[O-])n4)(CC(C(Nc4cc(F)ccc4C)=O)(C3)C1)C2
10835,CC(C)CC(C(=O)NCC1CCCO1)N(C(=O)Cn1nnc(-c2ccc(F)cc2)n1)c1ccccc1F,c1(N(C(CC(C)C)C(NCC2CCCO2)=O)C(Cn2nnc(-c3ccc(F)cc3)n2)=O)ccccc1F
10836,O=C(NNc1cccc(Cl)n1)Nc1ccccc1Cl,O=C(Nc1ccccc1Cl)NNc1nc(Cl)ccc1
10837,Cc1nnc(NC(=O)CSc2ncnc3c2cnn3-c2ccccc2C)s1,c1cccc(-n2ncc3c2ncnc3SCC(=O)Nc2nnc(C)s2)c1C
10838,O=C1Nc2ccccc2Nc2ncccc21,N1c2ccccc2NC(=O)c2cccnc21
10839,CCCOc1ccc(OCCNC2CCCC2)cc1,C(Oc1ccc(OCCNC2CCCC2)cc1)CC
10840,COc1ccc(C(C(=O)NC2CCCCC2)N(C(=O)CCCC(=O)Nc2ccccn2)c2ccc3c(c2)OCCO3)cc1,c1c(OC)ccc(C(N(c2ccc3c(c2)OCCO3)C(CCCC(=O)Nc2ccccn2)=O)C(=O)NC2CCCCC2)c1
10841,Cc1ccccc1Cn1cc(NC(=O)CSc2nc3c(c(C(F)(F)F)n2)CCc2ccccc2-3)cn1,Cc1c(Cn2cc(NC(CSc3nc(C(F)(F)F)c4c(n3)-c3ccccc3CC4)=O)cn2)cccc1
10842,COc1ccc(N2CCN(C(=S)Nc3cc(C)ccc3C)CC2)cc1,S=C(N1CCN(c2ccc(OC)cc2)CC1)Nc1cc(C)ccc1C
10843,O=C(COc1ccc([N+](=O)[O-])cc1)Nc1ccc(C(=O)NCc2cccnc2)cc1,N(c1ccc(C(NCc2cnccc2)=O)cc1)C(COc1ccc([N+]([O-])=O)cc1)=O
10844,Cc1ccc(C(C(=O)NCc2ccco2)N(C(=O)CNC(=O)c2cccs2)c2ccc(C)cc2C)cc1,Cc1ccc(C(C(NCc2occc2)=O)N(C(CNC(=O)c2sccc2)=O)c2ccc(C)cc2C)cc1
10845,Cc1ccc(C(C(=O)NCc2ccco2)N(C(=O)CNC(=O)c2cccs2)c2ccccc2C)cc1,c1c(N(C(=O)CNC(=O)c2sccc2)C(c2ccc(C)cc2)C(=O)NCc2occc2)c(C)ccc1
10846,Cc1ccc(C(=O)Nc2cc(Cl)ccc2OC(=O)c2ccc(C)cc2)cc1,c1(C)ccc(C(Nc2c(OC(=O)c3ccc(C)cc3)ccc(Cl)c2)=O)cc1
10847,Cc1cccc(C(=O)NNC(=O)C2CCCO2)c1,C(=O)(NNC(c1cc(C)ccc1)=O)C1CCCO1
10848,O=C(NN=C1C2CC3CC(C2)CC1C3)c1ccncc1,c1c(C(=O)NN=C2C3CC4CC(CC2C4)C3)ccnc1
10849,CC1(C)c2ssc(=S)c2-c2ccccc2N1C(=O)CSC1=NCCS1,C1SC(SCC(N2C(C)(C)c3c(c(=S)ss3)-c3c2cccc3)=O)=NC1
10850,CCc1ccc(N(C(=O)CNC(=O)c2cccs2)C(C(=O)NC(C)(C)C)c2cc(OC)c(OC)c(OC)c2)cc1,O(c1c(OC)c(OC)cc(C(N(C(=O)CNC(=O)c2cccs2)c2ccc(CC)cc2)C(=O)NC(C)(C)C)c1)C
10851,Cc1ccc(C)c(N(CC(=O)NC2CCCC2)C(=O)c2cc3cc4cccc(C)c4nc3s2)c1,c1c(C)c2nc3sc(C(N(c4cc(C)ccc4C)CC(NC4CCCC4)=O)=O)cc3cc2cc1
10852,CCN1C(=O)C2(SC(NC(C)=O)=NN2C(C)=O)c2cc(C)ccc21,c1c(C)ccc2c1C1(SC(NC(C)=O)=NN1C(=O)C)C(=O)N2CC
10853,Cc1ccc(C)c(S(=O)(=O)NC(C)C(=O)Nc2ccc(-c3nc4ccccc4s3)cc2)c1,CC(C(=O)Nc1ccc(-c2sc3ccccc3n2)cc1)NS(=O)(=O)c1cc(C)ccc1C
10854,Cc1ccc2oc(-c3ccc(C)c(NC(=O)Cc4cccs4)c3)nc2c1,c1cc(-c2nc3c(ccc(C)c3)o2)cc(NC(Cc2sccc2)=O)c1C
10855,CCCC(=O)NNC(=O)CCC(=O)NCc1ccccc1,N(NC(CCC(NCc1ccccc1)=O)=O)C(=O)CCC
10856,COc1ccc(NS(=O)(=O)c2ccc(NC(=O)c3cnn4c(C(F)F)cc(-c5ccc(C)cc5)nc34)cc2)cc1,c1(S(Nc2ccc(OC)cc2)(=O)=O)ccc(NC(c2c3nc(-c4ccc(C)cc4)cc(C(F)F)n3nc2)=O)cc1
10857,NC(=O)CSc1nc2sc(-c3ccccc3)cc2c(=O)n1N,c1(-c2sc3c(c2)c(=O)n(N)c(SCC(=O)N)n3)ccccc1
10858,CC1=CC2=NC(=O)CC(C)(C(=O)N(CC(=O)NC(C)(C)C)Cc3cccs3)N2C=C1,CC(C)(C)NC(=O)CN(C(C1(C)CC(=O)N=C2C=C(C)C=CN21)=O)Cc1sccc1
10859,CC(C)(C)c1nc(SCC(=O)Nc2ccc3c(c2)OCCO3)c2ccccc2n1,S(c1c2c(nc(C(C)(C)C)n1)cccc2)CC(=O)Nc1ccc2c(c1)OCCO2
10860,Cc1cccc(C)c1NC(=O)C(c1ccc(Cl)cc1Cl)N1CCCCC1,C1CN(C(c2ccc(Cl)cc2Cl)C(Nc2c(C)cccc2C)=O)CCC1
10861,COc1ccc2sc3c(=O)[nH]c4ccccc4c3c2c1,O=c1[nH]c2c(cccc2)c2c3cc(OC)ccc3sc21
10862,CCOC(=O)/C(C#N)=C\c1ccc(OCC(=O)Nc2ccc(C)cc2C)c(OC)c1,C(Nc1ccc(C)cc1C)(COc1c(OC)cc(/C=C(\C(=O)OCC)C#N)cc1)=O
10863,O=C(/C=C/c1ccccc1Cl)NC(=S)Nc1ccccc1C(=O)NC1CCCCC1,C1(NC(c2ccccc2NC(=S)NC(=O)/C=C/c2ccccc2Cl)=O)CCCCC1
10864,CCC1CC[N+]2(C)CCC3=C(CCC3)C2(C)C1,C1(CC)CC[N+]2(C)C(C)(C3=C(CC2)CCC3)C1
10865,COC(=O)c1ccc(/C=N\NC(=O)c2ccc(C)cc2Cl)cc1,Cc1ccc(C(N/N=C\c2ccc(C(=O)OC)cc2)=O)c(Cl)c1
10866,CC(C)OC(=O)CSc1nc(-c2ccc(F)cc2)nc2ccc(F)cc12,n1c(SCC(=O)OC(C)C)c2c(nc1-c1ccc(F)cc1)ccc(F)c2
10867,CCCCn1c(SCC(=O)Nc2nccs2)nc2ccccc2c1=O,C(CCC)n1c(=O)c2ccccc2nc1SCC(=O)Nc1sccn1
10868,O=C(CN(Cc1ccco1)C(=O)c1cccc(Cl)c1)Nc1c(Cl)cc(Cl)cc1Cl,N(CC(=O)Nc1c(Cl)cc(Cl)cc1Cl)(Cc1occc1)C(c1cccc(Cl)c1)=O
10869,COc1ccccc1NC(=O)CSc1nc2ccccc2cc1Cc1ccccc1,c1ccc(Cc2c(SCC(Nc3ccccc3OC)=O)nc3ccccc3c2)cc1
10870,CC(C)(C)C1CCc2c(C(=O)N/N=C/c3cccs3)csc2C1,C1C(C(C)(C)C)Cc2scc(C(=O)N/N=C/c3cccs3)c2C1
10871,COc1ccc(C(C(=O)NC(C)(C)C)N(C(=O)CNC(=O)c2cccs2)c2ccc(C(C)C)cc2)cc1OC,O=C(NC(C)(C)C)C(c1cc(OC)c(OC)cc1)N(c1ccc(C(C)C)cc1)C(=O)CNC(c1cccs1)=O
10872,COc1ccc(N2CCN(C(=S)Nc3cccc(C)c3)CC2)cc1,c1(NC(=S)N2CCN(c3ccc(OC)cc3)CC2)cccc(C)c1
10873,COc1cccc(N2CCN(C(=S)Nc3cccc(C)c3)CC2)c1,c1c(C)cccc1NC(N1CCN(c2cccc(OC)c2)CC1)=S
10874,CCN(CC)C(=O)C(=O)N/N=C/c1cccc(Br)c1,c1ccc(Br)cc1/C=N/NC(C(N(CC)CC)=O)=O
10875,CC(=O)NC(=S)Nc1ccc(-c2nc3ccc(C)cc3s2)cc1,O=C(C)NC(Nc1ccc(-c2sc3c(ccc(C)c3)n2)cc1)=S
10876,Cc1cc(C)c(NC(=O)CS(=O)CC(=O)NCCCc2ccccc2)c(C)c1,c1(C)c(NC(CS(CC(NCCCc2ccccc2)=O)=O)=O)c(C)cc(C)c1
10877,CCN(CC)C(=O)Cn1cc(/C=C(\C#N)C(=O)N2CCN(c3ccccc3)CC2)c2ccccc21,O=C(N(CC)CC)Cn1cc(/C=C(/C(=O)N2CCN(c3ccccc3)CC2)C#N)c2ccccc21
10878,CCCC(O)(CCC)C(=O)NN1CCCCC1,OC(CCC)(CCC)C(NN1CCCCC1)=O
10879,CNc1nc(Cl)nc(NC(C)(C)C)n1,CC(Nc1nc(NC)nc(Cl)n1)(C)C
10880,CCNC(=O)C/C(C)=N/NC(=O)C12CC3CC(CC(C3)C1)C2,C1C2CC3CC(C(=O)N/N=C(\C)CC(NCC)=O)(CC1C3)C2
10881,Cc1ccc(OCCCC(=O)NCc2ccco2)cc1,c1(CNC(CCCOc2ccc(C)cc2)=O)ccco1
10882,CCOc1cc(NC(=S)NCC2CCCO2)c(OCC)cc1NC(=O)c1cccc(C)c1,N(C(=S)NCC1OCCC1)c1cc(OCC)c(NC(c2cc(C)ccc2)=O)cc1OCC
10883,Cc1ccc(Nc2nc(-c3c(C)nc4ncccn34)cs2)cc1,n1c2nc(C)c(-c3nc(Nc4ccc(C)cc4)sc3)n2ccc1
10884,COc1ccc(CNc2nc3ccccc3n2Cc2ccccc2)cc1OC,c1cccc(Cn2c3c(cccc3)nc2NCc2ccc(OC)c(OC)c2)c1
10885,Cc1ccccc1NC(=O)c1ccc(N/N=C/c2ccccc2O)c([N+](=O)[O-])c1,N(=C/c1c(O)cccc1)\Nc1ccc(C(=O)Nc2ccccc2C)cc1[N+]([O-])=O
10886,Cc1ccc(C(C2C(=O)CC(C)(C)CC2=O)C2C(=O)CC(C)(C)CC2=O)s1,Cc1sc(C(C2C(=O)CC(C)(C)CC2=O)C2C(=O)CC(C)(C)CC2=O)cc1
10887,O=C(NC1CCCCC1)C(c1ccc(F)cc1)N(C(=O)Cc1ccsc1)c1ccc(F)cc1,C1(NC(C(N(c2ccc(F)cc2)C(=O)Cc2ccsc2)c2ccc(F)cc2)=O)CCCCC1
10888,CN1C2C=C(N(CCc3c[nH]c4ccccc34)C(=O)c3ccc(Cl)cc3)CC1CC2,c1cc2c(cc1)c(CCN(C(c1ccc(Cl)cc1)=O)C1=CC3N(C)C(C1)CC3)c[nH]2
10889,O=C(CSc1ccccc1)Nc1ccc(NC(=O)c2ccco2)cc1,c1ccccc1SCC(=O)Nc1ccc(NC(=O)c2occc2)cc1
10890,O=[N+]([O-])c1ccc(N2CCCC2)cc1N1CCCC1,C1CN(c2c([N+](=O)[O-])ccc(N3CCCC3)c2)CC1
10891,COc1ccc(/C=C(/C#N)C(=O)NC2CCCCC2)cc1Br,C1(NC(=O)/C(=C\c2ccc(OC)c(Br)c2)C#N)CCCCC1
10892,O=C(Nc1cccc(Br)c1)/C(=C\c1cccnc1)NC(=O)c1ccco1,c1cc(C(N/C(C(Nc2cc(Br)ccc2)=O)=C/c2cnccc2)=O)oc1
10893,CCCCNC(=O)C(=O)c1ccccc1NC(C)=O,c1ccc(NC(=O)C)c(C(=O)C(NCCCC)=O)c1
10894,CCc1c(C)nc2ccc(Br)cc2c1Cl,C(c1c(Cl)c2c(ccc(Br)c2)nc1C)C
10895,Cc1ncc([N+](=O)[O-])n1CCOC(=O)NC(NCc1ccccc1)C(Cl)(Cl)Cl,C(OC(=O)NC(C(Cl)(Cl)Cl)NCc1ccccc1)Cn1c([N+](=O)[O-])cnc1C
10896,COc1ccc(N2CCN(C(=S)Nc3cc(C)cc(C)c3)CC2)cc1,c1(NC(=S)N2CCN(c3ccc(OC)cc3)CC2)cc(C)cc(C)c1
10897,COc1ccc2nc(C)cc(SCC(=O)Nc3c(C)cc(C)cc3C)c2c1,c1(C)c(NC(CSc2cc(C)nc3c2cc(OC)cc3)=O)c(C)cc(C)c1
10898,O=C(CN(C(=O)CSc1nc2ccccc2o1)c1cccc(F)c1)NC1CCCCC1,C1(NC(=O)CN(c2cc(F)ccc2)C(CSc2oc3c(cccc3)n2)=O)CCCCC1
10899,COc1cc(/C=C(\C#N)C(=O)NCC2CCCO2)c([N+](=O)[O-])cc1OC,C(C1CCCO1)NC(/C(C#N)=C/c1c([N+](=O)[O-])cc(OC)c(OC)c1)=O
10900,Clc1ccc2c(c1)C(c1cccs1)=NNC(c1cccnc1)=N2,c1cc(C2=Nc3ccc(Cl)cc3C(c3cccs3)=NN2)cnc1
10901,O=C(Nc1nccs1)c1sc2cc(Cl)ccc2c1Cl,c1cc2c(sc(C(Nc3sccn3)=O)c2Cl)cc1Cl
10902,COc1ccccc1C(OC(=O)c1cccs1)C(=O)NCC1CCCO1,c1(OC)c(C(C(=O)NCC2CCCO2)OC(c2cccs2)=O)cccc1
10903,O=C(NC(NC(=S)Nc1cc(Cl)ccc1Cl)C(Cl)(Cl)Cl)c1ccco1,c1(NC(NC(C(Cl)(Cl)Cl)NC(c2ccco2)=O)=S)c(Cl)ccc(Cl)c1
10904,Cc1c(NC(=O)/C(=C\c2ccccc2)NC(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1C,O=C(N/C(=C/c1ccccc1)C(Nc1c(C)n(C)n(-c2ccccc2)c1=O)=O)c1ccccc1
10905,N#Cc1sc2nc(-c3cccs3)cc(-c3ccc(Cl)cc3)c2c1N,N#Cc1sc2nc(-c3cccs3)cc(-c3ccc(Cl)cc3)c2c1N
10906,Cc1ccccc1N1CCN(C(=O)c2ccccc2NC(=O)/C=C\C(=O)O)CC1,C(=O)(N1CCN(c2c(C)cccc2)CC1)c1ccccc1NC(=O)/C=C\C(=O)O
10907,Cc1[nH][nH]c(=O)c1C(c1c(C)[nH][nH]c1=O)c1cn(Cc2cccc3ccccc23)c2ccccc12,c1(C)[nH][nH]c(=O)c1C(c1c(C)[nH][nH]c1=O)c1c2ccccc2n(Cc2c3c(cccc3)ccc2)c1
10908,COc1ccc(N(C(=O)Cn2nnc3ccccc32)C2(C(=O)NC3CCCC3)CCCCC2)cc1,N(C(Cn1c2ccccc2nn1)=O)(C1(C(NC2CCCC2)=O)CCCCC1)c1ccc(OC)cc1
10909,COc1ccc(C(C(=O)NC2CCCC2)N(Cc2ccc(F)cc2)C(=O)c2ccn[nH]2)cc1OC,c1(F)ccc(CN(C(=O)c2[nH]ncc2)C(C(NC2CCCC2)=O)c2cc(OC)c(OC)cc2)cc1
10910,CC(C)c1ccc(N(C(=O)C(F)(F)F)C(C(=O)NC2CCCCC2)c2ccncc2)cc1,C(C(=O)NC1CCCCC1)(c1ccncc1)N(c1ccc(C(C)C)cc1)C(=O)C(F)(F)F
10911,CCCC(=O)Nc1c(C)n[nH]c1C,[nH]1c(C)c(NC(CCC)=O)c(C)n1
10912,CCN(CC)c1ccc(N2C(=O)/C(=C/c3cccnc3)SC2=S)cc1,O=C1/C(=C/c2cnccc2)SC(=S)N1c1ccc(N(CC)CC)cc1
10913,Clc1ccc(N2CCCCCC2)nn1,n1c(Cl)ccc(N2CCCCCC2)n1
10914,CCOc1cc(CNCCc2ccc(S(N)(=O)=O)cc2)ccc1OCc1ccc(Cl)cc1,Clc1ccc(COc2c(OCC)cc(CNCCc3ccc(S(=O)(N)=O)cc3)cc2)cc1
10915,CC1(C)CC2(CC(c3cccs3)c3cc(Cl)c(O)cc3O2)NC(=S)N1,CC1(C)NC(=S)NC2(CC(c3sccc3)c3cc(Cl)c(O)cc3O2)C1
10916,Cc1nc(SCC(=O)c2cc3ccccc3oc2=O)c(C#N)c(C)c1C(=O)Nc1ccccc1,C(=O)(Nc1ccccc1)c1c(C)c(C#N)c(SCC(c2c(=O)oc3ccccc3c2)=O)nc1C
10917,CN1C2CCC1/C(=C\c1ccccc1)C(=O)/C2=C\c1ccccc1,c1(/C=C2/C3CCC(/C(=C\c4ccccc4)C2=O)N3C)ccccc1
10918,Cc1ccnc(NCn2nnc3ccccc32)c1,c1c(C)cc(NCn2nnc3ccccc32)nc1
10919,O=C(N/N=C/c1ccccn1)c1ccc(Br)o1,c1ccc(/C=N/NC(c2ccc(Br)o2)=O)nc1
10920,N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1SCc1nnc(-c2ccccc2)o1,c1cccc(-c2oc(CSc3c(C#N)c(-c4ccccc4)cc(-c4ccccc4)n3)nn2)c1
10921,CCCC1CCC2(C)C3=C(CCC3)CC[N+]2(C)C1,C1[N+]2(C)CCC3=C(CCC3)C2(C)CCC1CCC
10922,Cc1ccc(OCC(=O)NNC(=O)c2cc3ccccc3o2)cc1C,c1c2ccccc2oc1C(=O)NNC(COc1ccc(C)c(C)c1)=O
10923,Cc1cc2cc(C)c3nnc(SCC(=O)NCc4ccc5c(c4)OCO5)n3c2cc1C,O=C(NCc1cc2c(cc1)OCO2)CSc1nnc2n1c1c(cc(C)c(C)c1)cc2C
10924,N#C/C(=C\c1cccs1)C(=O)NCC1CCCO1,s1c(/C=C(/C(NCC2OCCC2)=O)C#N)ccc1
10925,Cc1ccc(Cn2nc(-c3ccccc3)nc2-c2ccccc2)cc1,c1c(C)ccc(Cn2c(-c3ccccc3)nc(-c3ccccc3)n2)c1
10926,CCNC(=S)NNC(=O)c1ccoc1C,N(C(=O)c1c(C)occ1)NC(NCC)=S
10927,CC1(C)CC(=O)C(C(C2=C(O)CC(C)(C)CC2=O)c2ccco2)C(=O)C1,o1cccc1C(C1C(=O)CC(C)(C)CC1=O)C1=C(O)CC(C)(C)CC1=O
10928,Cn1cc(C(=O)N/N=C/C(Br)=C\c2ccccc2)ccc1=O,C(=C/c1ccccc1)(Br)/C=N/NC(c1ccc(=O)n(C)c1)=O
10929,NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cc2)cc1,O=S(c1ccc(NC(=O)c2ccc(-c3ccccc3)cc2)cc1)(=O)Nc1ccc(S(=O)(=O)N)cc1
10930,Nc1c(Cl)ncnc1N1CCOCC1,c1(N)c(Cl)ncnc1N1CCOCC1
10931,Cc1cc(N2CCOCC2)ncc1[N+](=O)[O-],c1(C)cc(N2CCOCC2)ncc1[N+](=O)[O-]
10932,NC(=S)Nn1c(CCC(=O)O)ccc1-c1ccc(Br)cc1,c1(Br)ccc(-c2n(NC(N)=S)c(CCC(O)=O)cc2)cc1
10933,COc1ccc(C(=O)Oc2cc(/C=N/NS(=O)(=O)c3ccc(C)cc3)ccc2OC)cc1,N(S(=O)(=O)c1ccc(C)cc1)/N=C/c1ccc(OC)c(OC(=O)c2ccc(OC)cc2)c1
10934,C/C(=N/NC(=O)c1cccs1)c1ccc(NC(=O)COc2ccc(Cl)cc2Cl)cc1,c1(Cl)c(OCC(=O)Nc2ccc(/C(C)=N\NC(=O)c3sccc3)cc2)ccc(Cl)c1
10935,O=C(Nc1cc(Sc2ccccn2)cc([N+](=O)[O-])c1)c1ccc([N+](=O)[O-])cc1,c1c([N+]([O-])=O)cc(NC(c2ccc([N+](=O)[O-])cc2)=O)cc1Sc1ccccn1
10936,CCn1c(-c2cccnc2)n[nH]c1=S,n1[nH]c(=S)n(CC)c1-c1cccnc1
10937,O=C(Cc1ccccc1)N/N=C/c1ccccc1OCc1ccc(Cl)cc1,c1cc(/C=N/NC(=O)Cc2ccccc2)c(OCc2ccc(Cl)cc2)cc1
10938,COc1ccc(CSc2nnnn2C)cc1[N+](=O)[O-],c1c(OC)c([N+]([O-])=O)cc(CSc2nnnn2C)c1
10939,COc1ccc(OC)c(NC(=O)c2c3c(nc4ccccc24)CCC3)c1,c12c(C(=O)Nc3cc(OC)ccc3OC)c3ccccc3nc1CCC2
10940,O=C(Nc1ccc(Cl)cc1C(=O)c1ccccc1)c1ccco1,c1cc(Cl)cc(C(=O)c2ccccc2)c1NC(=O)c1ccco1
10941,Cc1ccc(C(=O)Nc2ccc(C(=O)/C=C/c3cccs3)cc2)cc1,O=C(/C=C/c1sccc1)c1ccc(NC(c2ccc(C)cc2)=O)cc1
10942,CC(C(=O)NC1CCCC1)N(C(=O)c1ccc(-c2ccccc2)[nH]1)c1ccccc1F,c1ccccc1-c1[nH]c(C(N(c2ccccc2F)C(C)C(NC2CCCC2)=O)=O)cc1
10943,CCC(C(=O)NC(C)(C)C)N(C(=O)Cn1nnc(-c2ccccc2F)n1)c1cccc2c1CCCC2,c12c(c(N(C(=O)Cn3nnc(-c4ccccc4F)n3)C(CC)C(=O)NC(C)(C)C)ccc1)CCCC2
