,canonical,random
791,C[C@@](N)(Cc1ccc(O)c(O)c1)C(=O)O,c1c(C[C@](C)(C(O)=O)N)ccc(O)c1O
792,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,OCC(C(OC1CC2C3C(O3)C(N2C)C1)=O)c1ccccc1
793,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,OC(CNC(C)(C)C)COc1ccc(NC(=O)NC2CCCCC2)cc1
794,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,c1c(C(O)(c2ccccc2)C2CCN(CCCC(c3ccc(C(C)(C)C)cc3)O)CC2)cccc1
795,CCOc1ccccc1OCC1CNCCO1,c1(OCC2CNCCO2)c(OCC)cccc1
796,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,c1cccc([C@@H](NC(C2CCC(F)(F)CC2)=O)CCN2C3CCC2CC(n2c(C)nnc2C(C)C)C3)c1
797,COC(=O)c1ccccc1-c1c2ccc(=N)cc-2oc2cc(N)ccc12,c12c(-c3ccccc3C(OC)=O)c3ccc(N)cc3oc-1cc(=N)cc2
798,CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](CC(C)C)NC(C)=O,N(C(=O)[C@H](NC(=O)[C@H](NC(=O)C)CC(C)C)Cc1ccccc1)C
799,CC(=O)NCC(=O)NCCc1ccccc1,N(CCc1ccccc1)C(=O)CNC(=O)C
800,CC(=O)N[C@@H](C(=O)NCCc1ccccc1)C(C)C,c1ccccc1CCNC([C@@H](C(C)C)NC(=O)C)=O
801,N=C(N)c1cccc(CC(CC(=O)N2CCNCC2)NS(=O)(=O)c2ccc3ccccc3c2)c1,c1c2c(cccc2)ccc1S(NC(CC(=O)N1CCNCC1)Cc1cccc(C(N)=N)c1)(=O)=O
802,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,C1C2=CC(=O)CC[C@]2(C)[C@H]2[C@@H](O)C[C@@]3(C)[C@H]([C@@H]2C1)CC[C@@H]3C(=O)CO
803,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)O1
804,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)C[C@H]3O[C@@H]1C[C@@H](N)[C@@H](O)[C@@H](C)O1,C1(=O)c2c(O)c3c(c(O)c2C(=O)c2c1c(OC)ccc2)C[C@](O)(C(=O)CO)C[C@H]3O[C@H]1O[C@H](C)[C@H](O)[C@H](N)C1
805,CC(C)NCC(COc1cccc2ccccc12)OC(=O)C1CC1,c1c(OCC(CNC(C)C)OC(=O)C2CC2)c2c(cc1)cccc2
806,CC1OC(O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(O)C1O,c1(=O)ccc([C@@H]2[C@@]3(C)CC[C@@H]4[C@@]5(C)CC[C@H](OC6OC(C)C(O)C(O)C6O)C=C5CC[C@H]4[C@@]3(O)CC2)co1
807,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC1O[C@@H](CC(=O)O)[C@H](O)[C@@H](O)[C@@H]1O,O[C@@H]1C(OCC(=O)[C@@]2(O)[C@H](C)C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@@]32C)O[C@@H](CC(O)=O)[C@H](O)[C@H]1O
808,CNC(=O)[C@@H]1Cc2cn(cn2)CC(=O)N2CCC[C@H]2C(=O)N[C@@H](C)C(=O)N1C,[C@@H]1(C)NC(=O)[C@@H]2CCCN2C(=O)Cn2cc(nc2)C[C@@H](C(NC)=O)N(C)C1=O
809,CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,c1cccc(C[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)NC([C@H](Cc2ccccc2)NC(=O)C)=O)c1
810,Cc1ccnc2nc(Cc3nc4ccc(C(=N)N)cc4[nH]3)[nH]c12,c1cc2nc(Cc3[nH]c4c(n3)nccc4C)[nH]c2cc1C(N)=N
811,Cc1ccnc2[nH]c(Cc3nc4ccc(/C(N)=N\O)cc4[nH]3)nc12,[nH]1c(Cc2nc3c(C)ccnc3[nH]2)nc2ccc(/C(N)=N\O)cc12
812,CCC(=O)NC[C@H]1CN(c2ccc(-c3nncs3)c(F)c2)C(=O)O1,c1cc(N2C(=O)O[C@@H](CNC(=O)CC)C2)cc(F)c1-c1scnn1
813,CC(=S)NC[C@H]1CN(c2ccc(-c3nnc(CN)s3)c(F)c2)C(=O)O1,C(N)c1nnc(-c2c(F)cc(N3C[C@H](CNC(C)=S)OC3=O)cc2)s1
814,CCC(=O)NC[C@H]1CN(c2ccc(-n3cc(C#N)cn3)c(F)c2)C(=O)O1,C(C(=O)NC[C@H]1CN(c2ccc(-n3cc(C#N)cn3)c(F)c2)C(=O)O1)C
815,CNCc1nnc(-c2ccc(N3C[C@H](CNC(C)=S)OC3=O)cc2F)s1,c1(-c2nnc(CNC)s2)c(F)cc(N2C(=O)O[C@@H](CNC(=S)C)C2)cc1
816,CC(=S)NC[C@H]1CN(c2ccc(-c3nnc(CNS(C)(=O)=O)s3)c(F)c2)C(=O)O1,C1[C@H](CNC(C)=S)OC(=O)N1c1cc(F)c(-c2sc(CNS(C)(=O)=O)nn2)cc1
817,COc1cc(C(=O)N2CC[C@](CCN3CCC(C(=O)N4CCN(C)CC4)(c4cccnc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC,O(c1c(OC)cc(C(N2CC[C@](CCN3CCC(C(=O)N4CCN(C)CC4)(c4cnccc4)CC3)(c3cc(Cl)c(Cl)cc3)C2)=O)cc1OC)C
818,CC(C)NS(=O)(=O)n1c(N)nc2ccc(C(C(N)=O)c3cccc(F)c3)cc21,c1c(C(C(N)=O)c2cccc(F)c2)ccc2c1n(S(=O)(=O)NC(C)C)c(N)n2
819,NS(=O)(=O)N1CCN(C2CN(CC[C@]3(c4ccc(Cl)c(Cl)c4)CCC(=O)N(CC4CC4)C3)C2)CC1,C1C(CN2C[C@](c3ccc(Cl)c(Cl)c3)(CCN3CC(N4CCN(S(N)(=O)=O)CC4)C3)CCC2=O)C1
820,CC(C)CC(NC(=O)CN)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,[C@@H]1(n2c(=O)[nH]c(=O)c(F)c2)C[C@@H](O)[C@H](COC(=O)C(NC(=O)CN)CC(C)C)O1
821,CN(C)c1ccc(C(=O)NCCCCCNC(=O)CS)cc1,CN(C)c1ccc(C(NCCCCCNC(CS)=O)=O)cc1
822,O=C(CCCCCCC(=O)Nc1ccccc1)NO,C(CCCC(=O)NO)CCC(=O)Nc1ccccc1
823,CCCCCCC(N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,C1C[C@H](C(=O)N[C@H](C(N[C@@H](Cc2ccccc2)C(N)=O)=O)Cc2c3ccccc3[nH]c2)N(C([C@H](Cc2ccc(O)cc2)NC(C(CCCCCC)N)=O)=O)C1
824,CCCCCCC(N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H]1O[C@H](C(N)=O)[C@@H](O)C(O)C1O,[C@@H](Cc1ccc(O)cc1)(NC(C(N)CCCCCC)=O)C(N1[C@@H](C(N[C@H](C(N[C@H](C(=O)N[C@H]2C(O)C(O)[C@H](O)[C@@H](C(=O)N)O2)Cc2ccccc2)=O)Cc2c3c([nH]c2)cccc3)=O)CCC1)=O
825,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,C([C@@H](C(N)=O)NC(=O)[C@H](Cc1c[nH]c2c1cccc2)NC([C@@H]1N(C(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)CCC1)=O)c1ccccc1
826,Nc1ccc(S(=O)(=O)O)cc1,c1(N)ccc(S(=O)(=O)O)cc1
827,Cn1cncc1CN1CC(N(CCn2cccc2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21,C1N(Cc2n(C)cnc2)c2c(cc(C#N)cc2)CC1N(S(=O)(c1ncccc1)=O)CCn1cccc1
828,CC(C)COC(=O)N1CCC(CN(C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2)S(=O)(=O)c2ccccn2)CC1,CC(COC(=O)N1CCC(CN(C2Cc3c(ccc(C#N)c3)N(Cc3n(C)cnc3)C2)S(=O)(=O)c2ncccc2)CC1)C
829,O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCC1)c1ccc(-c2ccccc2)s1,C(=O)(C1(NC(=O)c2ccc(-c3ccccc3)s2)CCCC1)N[C@H](Cc1ccccc1)C(=O)NCCCN1CCOCC1
830,O=Cc1ccncc1,c1(C=O)ccncc1
831,Oc1ccncc1,c1(O)ccncc1
832,c1ccc(Cc2ccncc2)cc1,c1cc(Cc2ccccc2)ccn1
833,Fc1ccncc1,c1cc(F)ccn1
834,CN1C2CC[C@@H]1CC(OC(c1ccccc1)c1cccc(Cl)c1)C2,c1(C(OC2C[C@H]3CCC(N3C)C2)c2cc(Cl)ccc2)ccccc1
835,COc1ccc(-c2cc(=O)c3ccc(OC)cc3o2)cc1,c1(-c2cc(=O)c3c(cc(OC)cc3)o2)ccc(OC)cc1
836,Cn1cncc1CN(CCN(Cc1ccccc1)S(=O)(=O)c1ccccn1)c1ccc(C#N)cc1,c1cc(N(Cc2cncn2C)CCN(Cc2ccccc2)S(c2ncccc2)(=O)=O)ccc1C#N
837,C/C=C/C#CCC/C=C\C=C\C(=O)NCC(C)C,C(/C=C/C(=O)NCC(C)C)=C/CCC#C/C=C/C
838,OC[C@@H]1CC[C@H](n2cnc3c(O)ncnc32)O1,c12n([C@@H]3O[C@H](CO)CC3)cnc1c(O)ncn2
839,CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,NC(C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21)C(C)C
840,COC(=O)C(C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(OC)cc1,C1=C[C@H](n2cc(C)c(=O)[nH]c2=O)O[C@@H]1COP(NC(C)C(OC)=O)(Oc1ccc(OC)cc1)=O
841,C[C@H](CSN=O)C(=O)N1CCC[C@@H]1C(=O)O,C(=O)([C@H](C)CSN=O)N1CCC[C@@H]1C(O)=O
842,CCOC(=O)c1ccc2c(C(C(=O)NS(=O)(=O)c3ccc(C)cc3OC)c3ccc4c(c3)OCO4)cn(C)c2c1,c1c(C(c2cn(C)c3cc(C(=O)OCC)ccc23)C(=O)NS(c2ccc(C)cc2OC)(=O)=O)ccc2c1OCO2
843,CCCCOC(=O)COc1ccc(C(=O)CNC(=O)c2cc3c(s2)CCNC3)cc1OCC(=O)OCCCC,CCCCOC(=O)COc1c(OCC(=O)OCCCC)cc(C(=O)CNC(=O)c2cc3c(s2)CCNC3)cc1
844,CC(C)(NC(=O)c1cc2ccccc2s1)C(=O)N[C@H](Cc1ccccc1)C(=O)NCCCN1CCOCC1,c1ccccc1C[C@H](C(=O)NCCCN1CCOCC1)NC(=O)C(C)(C)NC(=O)c1cc2ccccc2s1
845,CN1CCN(C(=O)CCNC(=O)[C@@H](Cc2ccccc2)NC(=O)C2(NC(=O)c3cc4ccccc4s3)CCCC2)CC1,C1CCC(C(N[C@@H](C(NCCC(=O)N2CCN(C)CC2)=O)Cc2ccccc2)=O)(NC(=O)c2sc3ccccc3c2)C1
846,O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCC(=O)N2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,C(=O)(C1(NC(c2cc3c(s2)cccc3)=O)CCCC1)N[C@H](Cc1ccccc1)C(=O)NCCC(N1CCN(CC2CCOCC2)CC1)=O
847,O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCC2CCN(C3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,c1(C[C@@H](NC(=O)C2(NC(=O)c3sc4ccccc4c3)CCCC2)C(=O)NCC2CCN(C3CCOCC3)CC2)ccccc1
848,CC1CN(CCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)C2(NC(=O)c3cc4ccccc4s3)CCCC2)CC(C)N1,c1ccc2c(c1)cc(C(NC1(C(N[C@@H](C(NCCCN3CC(C)NC(C)C3)=O)Cc3ccccc3)=O)CCCC1)=O)s2
849,CO[C@H](CCC(C)(C)O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C,C1[C@@]2(C)C3CC[C@]4(C)[C@@H]([C@@](C)(O)[C@H](OC)CCC(O)(C)C)CC[C@@]4(O)C3=CC(=O)[C@@H]2C[C@@H](O)[C@H]1O
850,CO[C@H]1C[C@]2(C)C3CC[C@]4(C)[C@@H]([C@@](C)(O)[C@H](O)CCC(C)C)CC[C@@]4(O)C3=CC(=O)[C@@H]2C[C@H]1O,C12=CC(=O)[C@@H]3C[C@@H](O)[C@@H](OC)C[C@]3(C)C1CC[C@@]1(C)[C@@]2(O)CC[C@@H]1[C@](C)([C@@H](CCC(C)C)O)O
851,CO[C@@H]1C[C@H]2C(=O)C=C3C(CC[C@]4(C)[C@@H]([C@@](C)(O)[C@@H](CCC(C)C)OC)CC[C@@]34O)[C@]2(C)C[C@@H]1O,[C@H]1(OC)[C@@H](O)C[C@]2(C)[C@@H](C1)C(=O)C=C1C2CC[C@@]2(C)[C@@]1(O)CC[C@@H]2[C@@](C)(O)[C@H](OC)CCC(C)C
852,CC(C)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C,[C@H]1(O)[C@@H](O)C[C@]2(C)[C@H](C(=O)C=C3[C@]4(O)CC[C@H]([C@]([C@@H](CCC(C)C)O)(O)C)[C@@]4(C)CCC23)C1
853,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,C1(C(NC(CO)C)=O)C=C2C(N(C)C1)Cc1c3c2cccc3[nH]c1
854,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,N1(C=O)c2c([nH]c(N)nc2=O)NCC1CNc1ccc(C(NC(C(=O)O)CCC(=O)O)=O)cc1
855,O=C1CC(c2ccc(O)cc2)Oc2cc(O)ccc21,c1c(O)ccc(C2CC(=O)c3ccc(O)cc3O2)c1
856,CC(C)=CCC[C@](C)(O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@]12C,C1(O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)[C@@H]2[C@@](C)([C@H]3C[C@@H](O)[C@H]4[C@@](C)(CC[C@@H]4[C@](O[C@H]4[C@H](O)[C@@H](O)[C@H](O)[C@H](CO)O4)(C)CCC=C(C)C)[C@]3(C)C1)CC[C@H](O)C2(C)C
857,COc1ccc2cc3[n+](cc2c1O)CCc1cc2c(cc1-3)OCO2,O1COc2cc3c(cc21)-c1cc2c(c(O)c(OC)cc2)c[n+]1CC3
858,COC(=O)C1=CO[C@@H](C)[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]12,O1[C@@H](C)[C@@H]2[C@@H](C[C@@H]3N(CCc4c5c([nH]c43)cccc5)C2)C(C(OC)=O)=C1
859,CC[C@H]1[C@@H]2C[C@@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@@H]5O)N3[C@@H]1O,N1(C)[C@H]2[C@@H]3N4[C@H]5C[C@]2(c2c1cccc2)[C@@H](O)C5[C@H]([C@H](CC)[C@H]4O)C3
860,COc1ccc2c(c1)[C@]13CCN4CC5=CCO[C@@H]6CC(=O)N2[C@@H]1[C@@H]6[C@@H]5C[C@@H]43,C1=C2CN3CC[C@]45[C@H]6[C@@H]([C@H](OC1)CC(=O)N6c1ccc(OC)cc14)[C@@H]2C[C@@H]35
861,CN1CC[C@]23C(=O)C[C@@H]4C(=CCO[C@H]5CC(=O)N(c6ccccc62)[C@@H]3[C@@H]54)C1,c1ccc2c(c1)[C@@]13[C@@H]4N2C(=O)C[C@H]2[C@H]4[C@H](CC1=O)C(=CCO2)CN(C)CC3
862,NC(=O)[C@H]1CCCN1C(=O)[C@@H](Cc1c[nH]cn1)NC(=O)[C@H]1CCC(=O)N1,N([C@@H](C(=O)N1[C@@H](C(=O)N)CCC1)Cc1nc[nH]c1)C([C@H]1CCC(=O)N1)=O
863,O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O,c1(C2Oc3cc(O)cc(O)c3C(=O)C2O)ccc(O)c(O)c1
864,Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3)CC2)c([C@@H](NC(=O)CCN(C)C)C(C)C)c1,c1c(C[C@@H](C)C(=O)N2CCN(c3c([C@H](C(C)C)NC(=O)CCN(C)C)cc(C)cc3)CC2)ccc(Cl)c1
865,Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3C)CC2)c([C@@H](NC(=O)CCN(C)C)C(C)C)c1,N1(c2ccc(C)cc2[C@@H](NC(=O)CCN(C)C)C(C)C)CCN(C([C@@H](Cc2ccc(Cl)cc2C)C)=O)CC1
866,O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1,c1ccc(NCc2ccncc2)c(C(=O)Nc2cccc(C(F)(F)F)c2)c1
867,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,c1(CNc2ncccc2C(=O)Nc2ccc3c(c2)NCC3(C)C)ccncc1
868,O=C(Nc1ccc(C(F)(F)F)c(Cl)c1)c1ccnn1CCc1ccncc1,FC(F)(F)c1ccc(NC(=O)c2ccnn2CCc2ccncc2)cc1Cl
869,Cn1c(NCCCN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)cc(=O)n(C)c1=O,c1(Cl)cc(OC2CCN(CCCNc3n(C)c(=O)n(C)c(=O)c3)CC2)ccc1Cl
870,Cn1c(N2CCN(CCCN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,S1c2c(cc(C(=O)O)cc2)N(CCCN2CCN(c3cc(=O)n(C)c(=O)n3C)CC2)c2ccccc21
871,Cn1c(N2CCCN(CCCN3c4ccccc4Sc4cccc(C(=O)O)c43)CC2)cc(=O)n(C)c1=O,c1(=O)n(C)c(=O)n(C)c(N2CCN(CCCN3c4c(cccc4C(O)=O)Sc4ccccc43)CCC2)c1
872,Cn1c(N2CCN(CCCN3c4ccccc4Sc4ccc(CC(=O)O)cc43)CC2)cc(=O)n(C)c1=O,c1(=O)n(C)c(N2CCN(CCCN3c4c(ccc(CC(O)=O)c4)Sc4ccccc43)CC2)cc(=O)n1C
873,Cn1c(N2CCN(CCCN3c4ccccc4Sc4ccc(CCC(=O)O)cc43)CC2)cc(=O)n(C)c1=O,C1CN(CCCN2c3cc(CCC(O)=O)ccc3Sc3c2cccc3)CCN1c1cc(=O)n(C)c(=O)n1C
874,CC(C(=O)O)c1ccc2c(c1)N(CCCN1CCCN(c3cc(=O)n(C)c(=O)n3C)CC1)c1ccccc1S2,O=c1n(C)c(=O)cc(N2CCCN(CCCN3c4c(ccc(C(C(O)=O)C)c4)Sc4ccccc43)CC2)n1C
875,CSc1nc2cc(C(=O)N3CCC(C)CC3)ccc2[nH]1,O=C(c1ccc2c(nc(SC)[nH]2)c1)N1CCC(C)CC1
876,Cc1c(O)c(=O)ccn1C,c1(O)c(=O)ccn(C)c1C
877,Cc1cc(C[C@H](NS(=O)(=O)c2ccccc2)c2nc3ccccc3[nH]2)ccc1[C@@H]1CC(=O)N=S1(=O)[O-],c1cccc2[nH]c([C@@H](NS(c3ccccc3)(=O)=O)Cc3cc(C)c([C@H]4S(=O)([O-])=NC(=O)C4)cc3)nc12
878,C=CC(N)=O,O=C(C=C)N
879,COc1cc2c(cc1OC)[C@H]1C[C@H](O)[C@@H](CC(C)C)CN1CC2,O[C@@H]1[C@@H](CC(C)C)CN2[C@@H](c3c(cc(OC)c(OC)c3)CC2)C1
880,CCOC(=O)c1ccc(O)cc1,C(OC(=O)c1ccc(O)cc1)C
881,N[C@@H](Cc1ccccc1)C(=O)OC[C@H]1O[C@@H](n2ccc(O)nc2=O)[C@@H](O)[C@@H]1O,O=c1nc(O)ccn1[C@H]1[C@@H](O)[C@H](O)[C@@H](COC(=O)[C@@H](N)Cc2ccccc2)O1
882,C[C@@H]1O[C@@H](O[C@@H]2C(=O)c3c(O)cc(O)cc3O[C@H]2c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,C1(=O)c2c(O)cc(O)cc2O[C@@H](c2ccc(O)c(O)c2)[C@@H]1O[C@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O1
883,COC(=O)c1cc(O)c(O)c(O)c1,c1(O)c(O)c(O)cc(C(OC)=O)c1
884,CNC1(c2ccccc2Cl)CCCCC1=O,C1CCC(c2ccccc2Cl)(NC)C(=O)C1
885,COCCOCCOCC(=O)Nc1ccc(S(=O)(=O)Nc2nncs2)cc1,c1cc(NC(=O)COCCOCCOC)ccc1S(=O)(Nc1nncs1)=O
886,C=CCNC(=O)C(=O)C(CCC)NC(=O)C1CC2CN1C(=O)C(C1CCCCC1)NC(=O)Cc1cccc(c1)OCCC(C)(C)O2,C1C2OC(C)(C)CCOc3cc(ccc3)CC(=O)NC(C3CCCCC3)C(=O)N1C(C(NC(CCC)C(=O)C(=O)NCC=C)=O)C2
887,C=CCNC(=O)C(=O)C(CCC)NC(=O)C1C2C(CN1C(=O)C(NC(=O)NC(C(=O)C(C)C)C(C)C)C(C)(C)C)C2(C)C,C1(C)(C)C2CN(C(=O)C(NC(=O)NC(C(C(C)C)=O)C(C)C)C(C)(C)C)C(C(NC(C(=O)C(=O)NCC=C)CCC)=O)C12
888,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2F)n(-c2cccc(CN)c2)n1,c1(-c2c(S(C)(=O)=O)cccc2)cc(F)c(NC(c2cc(C)nn2-c2cc(CN)ccc2)=O)cc1
889,CC(C)C[C@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)OC(C)(C)C,O=C(N[C@@H](CC1CCCCC1)[C@@H](O)[C@H](CC(C)C)O)OC(C)(C)C
890,CC[C@H](C)[C@H](N)C(=O)O[C@@H]1C[C@@H](n2cc(F)c(=O)[nH]c2=O)O[C@H]1CO,O=c1[nH]c(=O)c(F)cn1[C@H]1O[C@@H](CO)[C@H](OC([C@H]([C@@H](C)CC)N)=O)C1
891,NC(CC(=O)O)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,OC(=O)CC(C(=O)OC[C@H]1[C@H](O)C[C@@H](n2cc(F)c(=O)[nH]c2=O)O1)N
892,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)NCC(=O)NCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C)C(N)=O,C(CNC(=O)[C@@H](NC([C@@H](NC(=O)C)Cc1c[nH]c2ccccc21)=O)C)(=O)NCC(=O)N[C@@H](CC(=O)N)C(N[C@@H](C)C(N)=O)=O
893,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,C[C@H]1[C@@H](O)[C@@H](N)C[C@H](O[C@@H]2c3c(c(O)c4c(c3O)C(=O)c3c(cccc3OC)C4=O)C[C@](C(C)=O)(O)C2)O1
894,ON1C=CC=C(c2cc3nccc(-c4ccc(OC(F)F)c(OCC5CC5)c4)n3n2)C1,C1=CC=C(c2nn3c(nccc3-c3ccc(OC(F)F)c(OCC4CC4)c3)c2)CN1O
895,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,C(OC)c1c(C(C)C)nc(C(C)C)c(/C=C/[C@H](C[C@H](CC(=O)O)O)O)c1-c1ccc(F)cc1
896,O=C1NCC2(CCCNC2)c2[nH]c(-c3ccnc(-c4ccc5c(c4)OCO5)n3)cc21,c1c2c([nH]c1-c1ccnc(-c3ccc4c(c3)OCO4)n1)C1(CNC2=O)CNCCC1
897,COc1cncc(-c2nccc(-c3cc4c([nH]3)C3(CCCNC3)CNC4=O)n2)c1,c1cnc(-c2cncc(OC)c2)nc1-c1cc2c([nH]1)C1(CCCNC1)CNC2=O
898,CN1CCN(Cc2ccc(C(c3nnnn3Cc3ccccc3)N3CCCN(C4CCC4)CC3)cc2)CC1,CN1CCN(Cc2ccc(C(N3CCCN(C4CCC4)CC3)c3n(Cc4ccccc4)nnn3)cc2)CC1
899,CN1C(=O)CC(N2CCN(CCCN3c4ccccc4COc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O,C(CCN1c2c(cccc2)COc2ccc(CC(=O)O)cc21)N1CCN(C2N(C)C(=O)N(C)C(=O)C2)CC1
900,CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4CCc4ccc(C(=O)O)cc43)CC2)N(C)C1=O,CN1C(=O)N(C)C(N2CCN(CCCN3c4cc(C(O)=O)ccc4CCc4ccccc43)CCC2)CC1=O
901,CN1C(=O)CC(N2CCCN(CC/C=C3/c4ccccc4CCc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O,C1C(N2CCCN(CC/C=C3\c4c(ccc(CC(O)=O)c4)CCc4ccccc43)CC2)N(C)C(=O)N(C)C1=O
902,COCN1C(=O)NC(=O)C(c2ccccc2)(c2ccccc2)C1=O,c1cccc(C2(c3ccccc3)C(=O)N(COC)C(=O)NC2=O)c1
903,CCCCCC[C@H](NC(C)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(N)=O,CC(=O)N[C@@H](CCCCCC)C(=O)N[C@H](C(=O)NCC(NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(N)=O)=O)Cc1ccc(O)cc1
