,canonical,random
1349,O=C(O)[C@H](Cc1ccccc1F)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,C1CN(CC2CCN([C@H](C(O)=O)Cc3c(F)cccc3)CC2)CCC1Oc1ccc(Cl)c(Cl)c1
1350,Cc1nc(C(F)F)c(C(N)=O)nc1-c1ccc([C@H]2CC[C@H](CC(=O)O)CC2)cc1,FC(F)c1c(C(=O)N)nc(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)c(C)n1
1351,c1ccc(-c2[nH]nc3ccccc23)cc1,c1ccc2c(n[nH]c2-c2ccccc2)c1
1352,CC(C)(C)OC(=O)NC[C@H]1CC[C@H](CNC(=O)c2cc(N3CCC(CCN4CC(O)C4)CC3)nc3ccccc23)CC1,c1ccc2nc(N3CCC(CCN4CC(O)C4)CC3)cc(C(NC[C@H]3CC[C@H](CNC(OC(C)(C)C)=O)CC3)=O)c2c1
1353,CCCN(c1cncnc1)P(=O)(c1ccccc1)c1ccccc1,C(N(c1cncnc1)P(c1ccccc1)(c1ccccc1)=O)CC
1354,CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccccc2)C1,N1(C)CCc2c(cc(O)c(Cl)c2)[C@@H](c2ccccc2)C1
1355,NC1=NC(c2ccnc(C(F)(F)F)c2)(c2ccc(F)c(-c3cncnc3)c2)c2cccc(F)c21,FC(F)(F)c1nccc(C2(c3ccc(F)c(-c4cncnc4)c3)c3c(c(F)ccc3)C(N)=N2)c1
1356,CCc1ccc(OCC(=O)O)c(-c2ccc(S(C)(=O)=O)cc2)c1,c1cc(-c2cc(CC)ccc2OCC(O)=O)ccc1S(=O)(=O)C
1357,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,C(#N)c1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1
1358,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2F)n[nH]1,C1OCCN(c2nc(N[C@@H](C)c3ncc(F)cn3)nc(Nc3n[nH]c(C)c3)c2F)C1
1359,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCCC2)cc1,C1(n2c(NS(c3ccc(C)cc3)(=O)=O)c(C(N[C@@H](C)C(C)(C)C)=O)c(C)n2)CCCC1
1360,CCN(C(=O)NCc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,C1CN(CCC(c2ccccc2)c2ccccc2)CCC1N(C(NCc1ccc(S(C)(=O)=O)cc1)=O)CC
1361,Cc1ccc2c(c1)c(-c1ccnc3c(Cl)cccc13)c(C)n2CC(=O)O,C(=O)(Cn1c2c(cc(C)cc2)c(-c2c3cccc(Cl)c3ncc2)c1C)O
1362,CS(=O)(=O)Nc1ccc2[nH]c(Cc3ccc(Oc4ccccc4)cc3)nc2c1,c1cccc(Oc2ccc(Cc3nc4c([nH]3)ccc(NS(C)(=O)=O)c4)cc2)c1
1363,C[C@@H](NC(=O)C1CCCCN1C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,c1nccc(-c2cc3cnc(Nc4ccc([C@H](NC(=O)C5CCCCN5C)C)cc4)nc3cc2)c1
1364,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H]1CCCc2ccccc21)C(C)(C)C,c12c(cccc1)CCC[C@H]2NC([C@H]1N(C(=O)[C@H](C(C)(C)C)NC([C@H](C)NC)=O)CCC1)=O
1365,Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,c1(CO)cc(N(c2nc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)ncc2)C)c(C)cc1
1366,O=C(O)C(c1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,C1N(CC2CCN(C(C(O)=O)c3ccccc3)CC2)CCC(Oc2cc(Cl)c(Cl)cc2)C1
1367,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3Oc3ccccc32)cc1NC(=O)CCC(=O)O,c1(OC)cc(OC)c(NC(CCC(=O)O)=O)cc1S(N1c2c(cccc2)Oc2ccccc21)(=O)=O
1368,O=c1cc(Cn2c(C3CCC3)nc3nccnc32)c2ccc(F)c(F)c2[nH]1,c1cc2c(c(F)c1F)[nH]c(=O)cc2Cn1c2nccnc2nc1C1CCC1
1369,Cc1cnc(Nc2cc(N3CCN(C)CC3)nc(N[C@@H](C)c3ccc(F)cn3)n2)s1,c1(Nc2nc(N[C@@H](C)c3ncc(F)cc3)nc(N3CCN(C)CC3)c2)ncc(C)s1
1370,NC1=Nc2ccccc2Sc2cccc(F)c21,c12c(cccc1)N=C(N)c1c(cccc1F)S2
1371,COc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)ccn1,COc1cc(C2(c3cc(-c4cncnc4)ccc3)c3c(c(F)ccc3)C(N)=N2)ccn1
1372,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,[C@H](C)(n1c2c3c(cc(-c4c(C)onc4C)c(OC)c3)ncc2[nH]c1=O)c1ncccc1
1373,O=C(Nc1ccccc1Cl)c1cc[nH]n1,Clc1c(NC(=O)c2cc[nH]n2)cccc1
1374,CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c(Cl)c1,O=C(O)COc1ccc(C(F)(F)F)cc1-c1ccc(S(=O)(CC)=O)cc1Cl
1375,CC(=O)Nc1ccc2ccn(-c3cc(NCCCN4CCCC4)n4ncc(C#N)c4n3)c2c1,C1CCCN1CCCNc1cc(-n2c3cc(NC(C)=O)ccc3cc2)nc2c(C#N)cnn21
1376,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1
1377,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC(C)(O)C3)c(Cc3ccccc3C(F)(F)F)sc21,C(c1sc2n(CC(C)C)c(=O)n(C)c(=O)c2c1C(N1CC(C)(O)C1)=O)c1c(C(F)(F)F)cccc1
1378,COc1ccccc1CCNCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,c12c(sc(=O)[nH]1)c([C@H](CNCCc1cc(CNCCc3ccccc3OC)ccc1)O)ccc2O
1379,COc1cnc(-c2ccccn2)nc1NC1CCCC1,C1(Nc2nc(-c3ccccn3)ncc2OC)CCCC1
1380,CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c(C)c1,C(F)(c1cc(-c2c(C)cc(S(=O)(=O)CC)cc2)c(OCC(O)=O)cc1)(F)F
1381,Nc1cc(C(=O)Nc2cccc(-c3nnn[nH]3)c2)cc(C(F)(F)F)c1,c1c(C(F)(F)F)cc(C(Nc2cc(-c3[nH]nnn3)ccc2)=O)cc1N
1382,Cc1cccc(-c2nc3cc(Cl)ccc3[nH]2)n1,c12ccc(Cl)cc1nc(-c1nc(C)ccc1)[nH]2
1383,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,c1c2c(ccc1)C=Cc1ccccc1C2=CCCN(C)C
1384,O=C(O)c1cncc(-c2ccc(Cl)c(C(=O)NCC34CC5CC(CC(C5)C3)C4)c2)c1,C1C2CC3(CNC(=O)c4cc(-c5cc(C(O)=O)cnc5)ccc4Cl)CC1CC(C3)C2
1385,Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,c1(Nc2nc(Nc3cc(S(=O)(=O)NC(C)(C)C)ccc3)c(C)cn2)ccc(N2CCN(C)CC2)cc1
1386,O=C(O)CNCCNc1ccc(Cl)c(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1,C(Nc1ccc(Cl)c(C(=O)NCC23CC4CC(C2)CC(C3)C4)c1)CNCC(=O)O
1387,CC[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,c12c(nc(N)s1)nc(SCc1c(F)c(F)ccc1)nc2N[C@H](CC)CO
1388,COc1ccc(-c2nc3c(NCCCNC(C)=O)c(Br)cnc3[nH]2)cc1,C(CNc1c2c(ncc1Br)[nH]c(-c1ccc(OC)cc1)n2)CNC(=O)C
1389,Cc1c(Cl)ccc(OC2CCN(C3CCN(C(=O)c4cccc(S(C)(=O)=O)c4)CC3)CC2)c1Cl,Clc1c(C)c(Cl)ccc1OC1CCN(C2CCN(C(c3cccc(S(C)(=O)=O)c3)=O)CC2)CC1
1390,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,c1cccc2c1Sc1c(cc(Cl)cc1)N2CCCN1CCN(CCO)CC1
1391,COc1cnc(-c2ccccn2)nc1N1CCCCC1,c1c(OC)c(N2CCCCC2)nc(-c2ncccc2)n1
1392,O=C(CCS(=O)(=O)c1ccc(Br)cc1)NCCc1ccccc1,S(=O)(CCC(NCCc1ccccc1)=O)(=O)c1ccc(Br)cc1
1393,Cc1nccn1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,C1C(c2cccc(Sc3ccc(-n4ccnc4C)cc3)c2)(C(=O)N)CCOC1
1394,N#Cc1cnn2c(N)cc(-c3cccs3)nc12,c1(-c2cccs2)nc2n(c(N)c1)ncc2C#N
1395,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,c1c(Cl)c(C2=NC(O)C(=O)Nc3c2cc(Cl)cc3)ccc1
1396,COc1c2occc2cc2ccc(=O)oc12,c1c2ccc(=O)oc2c(OC)c2occc12
1397,COc1ccc(NC(=O)c2ccnc(N)n2)cc1,O(C)c1ccc(NC(c2nc(N)ncc2)=O)cc1
1398,Cc1cnc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ccc(F)cn3)n2)s1,n1c(N[C@@H](C)c2ccc(F)cn2)nc(Nc2ncc(C)s2)cc1N1CCOCC1
1399,CC1(C)[C@H](NC(=O)/C(=N\OCc2cc(=O)c(O)cn2O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,O=c1c(O)cn(O)c(CO/N=C(\C(N[C@H]2C(C)(C)N(OS(O)(=O)=O)C2=O)=O)c2nc(N)sc2)c1
1400,COCCNC(=O)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1C,c1(Nc2nc3c(cc(-c4ccncc4)cc3)cn2)ccc(C(NCCOC)=O)c(C)c1
1401,C[C@@H](NC(=O)C1CCNCC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,c1cc(Nc2nc3c(cn2)cc(-c2ccncc2)cc3)ccc1[C@H](NC(=O)C1CCNCC1)C
1402,CC(=O)Nc1ccc2c(c1)N(c1cc(NC3CC3)n3ncc(C#N)c3n1)CCC2,c1c(C#N)c2n(n1)c(NC1CC1)cc(N1c3cc(NC(C)=O)ccc3CCC1)n2
1403,Cc1ccc(C(NC(=O)c2ccccc2O)C(=O)Nc2c(C)cccc2C)s1,Cc1cccc(C)c1NC(=O)C(c1ccc(C)s1)NC(=O)c1ccccc1O
1404,C[C@H](Oc1ccc(Cl)cc1CN1CCN(C(=O)Cc2ccc(Cl)cc2)[C@@H](C)C1)C(=O)O,OC([C@@H](Oc1c(CN2C[C@H](C)N(C(=O)Cc3ccc(Cl)cc3)CC2)cc(Cl)cc1)C)=O
1405,O=C(NCc1ccc(F)c(C(F)(F)F)c1)C1c2ccccc2C(=O)N1CCc1ncc(F)cn1,C(c1cc(C(F)(F)F)c(F)cc1)NC(=O)C1c2c(cccc2)C(=O)N1CCc1ncc(F)cn1
1406,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3Oc3ccccc32)cc1NC(=O)/C=C/C(=O)O,O=S(N1c2ccccc2Oc2c1cccc2)(c1c(OC)cc(OC)c(NC(/C=C/C(=O)O)=O)c1)=O
1407,O=C(c1ccccc1)N1CCC(c2nc3ccccc3o2)CC1,c1(C2CCN(C(=O)c3ccccc3)CC2)nc2ccccc2o1
1408,CC(C)(C)CCN1CC[C@H](CNC(=O)c2cc(Cl)cc(Cl)c2)[C@H](F)C1,F[C@@H]1CN(CCC(C)(C)C)CC[C@@H]1CNC(c1cc(Cl)cc(Cl)c1)=O
1409,Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)cc3C(F)(F)F)CC2)c1Cl,O=C(NC[C@@H](O)CN1CCC(Oc2c(Cl)c(C)c(Cl)cc2)CC1)c1c(C(F)(F)F)cc(=O)[nH]c1
1410,Cc1c(Cc2ccc3ccccc3n2)c2cc(F)ccc2n1CC(=O)O,c12ccccc1ccc(Cc1c(C)n(CC(=O)O)c3c1cc(F)cc3)n2
1411,O=C1COc2ccccc2N1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1,C1Oc2c(cc(CNC3CCN(CCN4C(=O)COc5c4cccc5)CC3)nc2)OC1
1412,Cc1ccc(-c2ncc[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,O(Cc1ncccc1)c1ccc(C(=O)Nc2cc(-c3[nH]ccn3)ccc2C)cc1
1413,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OC[C@H](OP(=O)(O)O)C1CC1,OP(=O)(O)O[C@@H](COc1c(OC)cc(-n2c(=O)c3sc(-c4ccc(Cl)cc4)cc3nc2)cc1)C1CC1
1414,O=c1cc(N2CCOCC2)nc2n(Cc3cccc(Cl)c3Cl)ccn12,N1(c2cc(=O)n3c(n(Cc4cccc(Cl)c4Cl)cc3)n2)CCOCC1
1415,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccccc2OC)C1)C(C)(C)C,c1c(OC)c(CCN2C[C@@H](NC([C@@H](NC(=O)[C@@H](NC)C)C(C)(C)C)=O)CCC2)ccc1
1416,CC(=O)Nc1cccc2c1c(S(=O)(=O)c1ccc(Cl)cc1)c(C)n2CC(=O)O,N(c1c2c(n(CC(=O)O)c(C)c2S(c2ccc(Cl)cc2)(=O)=O)ccc1)C(=O)C
1417,O=C(CCS(=O)(=O)c1ccc(Br)cc1)NCc1ccc(F)cc1,c1(S(CCC(=O)NCc2ccc(F)cc2)(=O)=O)ccc(Br)cc1
1418,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCCN(CCc2ccccc2)C1)C1CCCCC1,N1(CCc2ccccc2)C[C@@H](NC(=O)[C@@H](NC([C@@H](NC)C)=O)C2CCCCC2)CCCC1
1419,Cc1ccc(C(=O)N(CCCN)[C@@H](c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1,Cc1ccc(C(=O)N(CCCN)[C@@H](c2nc3c(ccc(Cl)c3)c(=O)n2Cc2ccccc2)C(C)C)cc1
1420,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)COCC(=O)O,c12ccccc1CCC(C)N2S(=O)(c1c(OC)cc(OC)c(NC(=O)COCC(=O)O)c1)=O
1421,O=C(CSc1ccccc1)N1CCN(C(=O)c2ccco2)CC1,N1(C(c2occc2)=O)CCN(C(CSc2ccccc2)=O)CC1
1422,C#CCN(C)[C@H](C)Cc1ccccc1,C(#C)CN(C)[C@H](C)Cc1ccccc1
1423,Cc1ccccc1-n1c(Cn2nc(-c3ccc(O)c(F)c3)c3c(N)ncnc32)nc2cccc(C)c2c1=O,c1c(O)c(F)cc(-c2nn(Cc3n(-c4c(C)cccc4)c(=O)c4c(n3)cccc4C)c3ncnc(N)c32)c1
1424,COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](OC)C3)c2c1,O=c1cnc2c(n1CCN1CC[C@@H](NCc3ccc4c(n3)NC(=O)CO4)[C@@H](OC)C1)cc(OC)cc2
1425,O=C(O)Cc1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,C(c1ccccc1N1CCC(CN2CCC(Oc3cc(Cl)c(Cl)cc3)CC2)CC1)C(O)=O
1426,Cc1nc(-c2c(F)cc(Cl)cc2-c2cnc([C@@H](C)NC(=O)[C@@](C)(O)C(F)(F)F)c(F)c2)no1,n1c([C@@H](C)NC([C@](C)(C(F)(F)F)O)=O)c(F)cc(-c2c(-c3nc(C)on3)c(F)cc(Cl)c2)c1
1427,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)NCC(=O)O,N(C(=O)Nc1c(OC)cc(OC)c(S(=O)(=O)N2C(C)CCc3c2cccc3)c1)CC(O)=O
1428,N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(C(F)(F)F)cc1-c1ccnnc1,c1(S(=O)(=O)Nc2ncns2)cc(C#N)c(Oc2ccc(C(F)(F)F)cc2-c2ccnnc2)cc1
1429,COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,O(c1c(N2CCN(C)CC2)cc2c(ncc(C(N)=O)c2Nc2c(F)cc(F)cc2)c1)C
1430,O=C(NCCc1ccccc1Cl)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,n1n(-c2ccc(Cl)c(C(=O)NCCc3c(Cl)cccc3)c2)c(=O)[nH]c(=O)c1
1431,CC(C)(N)C(=O)N[C@H](COCc1ccc(F)cc1F)C(=O)N1CCC2=NN(CC(F)(F)F)C(=O)[C@]2(Cc2ccccn2)C1,C1(=O)N(CC(F)(F)F)N=C2CCN(C([C@H](NC(=O)C(C)(C)N)COCc3c(F)cc(F)cc3)=O)C[C@@]12Cc1ncccc1
1432,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,c1ccc2c(c1)N(CCN(C)C)C(=O)[C@H](OC(C)=O)[C@H](c1ccc(OC)cc1)S2
1433,Cc1ccc2c(c1)c(Sc1ccc(S(C)(=O)=O)cc1)c(C)n2CC(=O)O,c1c(C)ccc2n(CC(=O)O)c(C)c(Sc3ccc(S(C)(=O)=O)cc3)c12
1434,CCOc1cc2ncc(C(N)=O)c(Nc3ccc(Cl)c(Cl)c3)c2cc1N1CCN(C)CC1,c1(Nc2c(C(N)=O)cnc3c2cc(N2CCN(C)CC2)c(OCC)c3)ccc(Cl)c(Cl)c1
1435,COc1c(C)cc(C2(c3cccc(-c4cncnc4)c3)N=C(C)C(N)=N2)cc1C,c1(C)cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)C(C)=N2)cc(C)c1OC
1436,O=C(c1c2ccccc2cc2ccccc12)N1CCC(N2CCC[C@@H](C(=O)N3CCOCC3)C2)CC1,c1cc2c(c(C(=O)N3CCC(N4CCC[C@@H](C(N5CCOCC5)=O)C4)CC3)c3c(c2)cccc3)cc1
1437,Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1Nc1ccc2ncn(C)c(=O)c2c1,c1n(C)c(=O)c2cc(Nc3cc(NC(=O)c4cccc(C(C)(C)C#N)c4)ccc3C)ccc2n1
1438,CCCSc1nc(N[C@@H]2C[C@H]2c2ccccc2)c2nnn([C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)c2n1,O[C@H]1[C@H](n2c3c(c(N[C@H]4[C@H](c5ccccc5)C4)nc(SCCC)n3)nn2)C[C@H](CO)[C@H]1O
1439,CC(C)(Oc1ccc(Cl)cc1)C(=O)N1CCN(c2ccccn2)CC1,C1CN(c2ccccn2)CCN1C(C(C)(C)Oc1ccc(Cl)cc1)=O
1440,O=C1[C@@H]2[C@@H]3CC[C@@H](C3)[C@@H]2C(=O)N1[C@H]1CC[C@H](C(=O)Nc2cccc3cccnc23)CC1,[C@H]12CC[C@H]([C@@H]3C(=O)N([C@H]4CC[C@H](C(=O)Nc5c6ncccc6ccc5)CC4)C(=O)[C@H]13)C2
1441,COc1ccc2ncc(F)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,c12c(cnc(CNC3CCN(CCc4c(F)cnc5ccc(OC)nc45)CC3)c1)OCCO2
1442,CCc1c(C(=O)C(N)=O)c2c(OCC(N)=O)cccc2n1Cc1ccccc1,O=C(c1c2c(OCC(N)=O)cccc2n(Cc2ccccc2)c1CC)C(N)=O
1443,CN(C)CCC1CCN(c2cc(C(=O)NC[C@H]3CC[C@H](CNC(=O)OC(C)(C)C)CC3)c3ccccc3n2)CC1,[C@H]1(CNC(=O)OC(C)(C)C)CC[C@H](CNC(=O)c2cc(N3CCC(CCN(C)C)CC3)nc3ccccc23)CC1
1444,O=C(NS(=O)(=O)c1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,O=S(=O)(NC(=O)N1CCC(N2CCC(Oc3cc(Cl)c(Cl)cc3)CC2)CC1)c1ccccc1
1445,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,O1CCc2cc(CCN3C[C@H](C(C(=O)N)(c4ccccc4)c4ccccc4)CC3)ccc21
1446,N#Cc1cccc(-c2cc(Cl)ccc2OCC(=O)O)c1,C(#N)c1cccc(-c2cc(Cl)ccc2OCC(=O)O)c1
1447,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)N3CCC3)ccc12,c1(Cl)c(Cl)ccc(OC2CCN(C[C@H](O)CNC(c3c4ccc(S(=O)(N5CCC5)=O)cc4c(=O)[nH]c3)=O)CC2)c1
1448,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,c1(Cl)ccc(C(=O)NN2c3ccccc3CC2C)cc1S(=O)(N)=O
1449,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,c1nc(Nc2c(OC)cc(N3CCC(N4CCN(C)CC4)CC3)cc2)nc(Nc2ccccc2S(C(C)C)(=O)=O)c1Cl
1450,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CC1)CN(S(C)(=O)=O)c1ccccc12,CC(C(=O)N[C@H](COCc1ccccc1)C(N1CCC2(CN(S(=O)(=O)C)c3c2cccc3)CC1)=O)(N)C
1451,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,C(C=C(c1c(C)ccs1)c1c(C)ccs1)CN1CCC[C@@H](C(O)=O)C1
1452,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CCN(CCc3ccccc3)C[C@H]21)C1CCCCC1,C(c1ccccc1)CN1CC[C@H]2[C@H](N(C([C@@H](NC([C@@H](NC)C)=O)C3CCCCC3)=O)CC2)C1
1453,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(C)c4Cl)CC3)CC2)cc1,c1(OC2CCN(C3CCN(C(=O)NS(=O)(=O)c4ccc(C)cc4)CC3)CC2)ccc(Cl)c(C)c1Cl
1454,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)[C@H](O)[C@@H]1O,n1c2c(N)nc(NCCc3ccc(CCC(=O)O)cc3)nc2n([C@H]2[C@H](O)[C@H](O)[C@@H](C(=O)NCC)O2)c1
1455,COCCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,c1c(C(N)=O)c(Nc2ccc(F)cc2F)c2c(cc(OCCOC)c(N3CCN(C)CC3)c2)n1
1456,CN(C)CCC1CCN(c2cc(C(=O)NC[C@H]3CC[C@H](CNC(=O)OCC(C)(C)C)CC3)c3ccccc3n2)CC1,CN(C)CCC1CCN(c2nc3c(c(C(=O)NC[C@H]4CC[C@H](CNC(OCC(C)(C)C)=O)CC4)c2)cccc3)CC1
1457,C[C@@](C(=O)O[C@H]1C[N+]2(CCCOc3ccc(F)cc3)CCC1CC2)(c1ccccc1)N1CCCCC1,C1C[N+]2(CCCOc3ccc(F)cc3)C[C@H](OC(=O)[C@](N3CCCCC3)(C)c3ccccc3)C1CC2
1458,CCCCCCCC(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,O=C1N[C@@H](CCN)C(=O)N[C@@H](CCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCC[C@H](NC([C@@H](NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](C)NC(=O)CCCCCCC)CCN)=O)C(=O)N[C@@H](CCN)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H]1CC(C)C
1459,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,c1(Oc2ccc(-c3nn([C@@H]4CCCN(C(C=C)=O)C4)c4ncnc(N)c43)cc2)ccccc1
1460,COc1cc(-c2ccncc2)cc2cnc(Nc3ccc([C@@H](C)NC(C)=O)cc3)nc12,c1(OC)cc(-c2ccncc2)cc2c1nc(Nc1ccc([C@H](NC(=O)C)C)cc1)nc2
1461,Cc1ccc(S(=O)(=O)N2N=Cc3ccccc3B2O)cc1,c1(C)ccc(S(N2N=Cc3c(cccc3)B2O)(=O)=O)cc1
1462,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,c1cc(/C(=N/OCCN)CCCCOC)ccc1C(F)(F)F
1463,CNc1c(Br)cnc2[nH]c(-c3ccc(S(C)(=O)=O)cc3)nc12,c1cc(S(C)(=O)=O)ccc1-c1nc2c(ncc(Br)c2NC)[nH]1
1464,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,N1(CCN(C)C)C(=O)C(OC(=O)C)C(c2ccc(OC)cc2)Sc2ccccc21
1465,O=C(NCc1ccccc1)c1ccc2cccnc2c1O,n1cccc2ccc(C(NCc3ccccc3)=O)c(O)c12
1466,COCCC(=O)N(C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,c1nccc(-c2cc3c(nc(Nc4ccc(N(C)C(=O)CCOC)cc4)nc3)cc2)c1
1467,CNC(=O)Nc1nc2ccc(-c3cncc(S(=O)(=O)NC(C)(C)C)c3)cn2n1,CC(C)(NS(=O)(c1cc(-c2ccc3n(c2)nc(NC(=O)NC)n3)cnc1)=O)C
1468,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(Br)cc54)CC3)nc2N1,N1(CCN2C(=O)COc3ccc(Br)cc32)CCC(NCc2ccc3c(n2)NC(=O)CO3)CC1
1469,Cc1nc(C(C)C)c(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)nc1C(N)=O,c1(C(C)C)nc(C)c(C(N)=O)nc1-c1ccc([C@H]2CC[C@H](CC(=O)O)CC2)cc1
1470,C[C@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,C(Sc1nc2nc(N)sc2c(N[C@@H](CO)C)n1)c1ccccc1
1471,Cc1cc(C)c(CNC(=O)c2cc(C3CC3)nc3c2cnn3C(C)C)c(O)n1,c1(C2CC2)cc(C(=O)NCc2c(C)cc(C)nc2O)c2cnn(C(C)C)c2n1
