,canonical,random
9915,CC1=NN(c2ccc(C)cc2C)C(=O)C1C(c1ccccc1)C1C(=O)N(c2ccc(C)cc2C)N=C1C,c1c(C(C2C(C)=NN(c3ccc(C)cc3C)C2=O)C2C(C)=NN(c3ccc(C)cc3C)C2=O)cccc1
9916,C/C(CC(=O)Nc1cc(C)ccn1)=N\NC(=O)COc1cccc(C)c1,c1(NC(C/C(C)=N/NC(COc2cccc(C)c2)=O)=O)nccc(C)c1
9917,CCc1sc(-c2c(C#N)c(N)nc3c2CCCCCC3)cc1[N+](=O)[O-],c1(CC)sc(-c2c3c(nc(N)c2C#N)CCCCCC3)cc1[N+](=O)[O-]
9918,COc1ccc2c(c1)-c1c(sn(-c3ccc(OC)c(OC)c3)c1=S)C(C)(C)N2,n1(-c2ccc(OC)c(OC)c2)sc2c(c1=S)-c1c(ccc(OC)c1)NC2(C)C
9919,Cc1ccc(C)c(Nc2c([N+](=O)[O-])cc(C(=O)N3CC(=O)Nc4ccccc43)cc2[N+](=O)[O-])c1,c1(C)ccc(C)cc1Nc1c([N+]([O-])=O)cc(C(=O)N2c3ccccc3NC(=O)C2)cc1[N+]([O-])=O
9920,COc1ccccc1OCC(=O)N/N=C1/SCC(=O)N1Cc1ccccc1,COc1c(OCC(N/N=C2/SCC(=O)N2Cc2ccccc2)=O)cccc1
9921,O=C(NNC(=S)NC(=O)c1cccnc1)c1ccccc1,c1c(C(NNC(NC(c2cnccc2)=O)=S)=O)cccc1
9922,O=C(CN(Cc1ccco1)C(=O)c1ccccc1)Nc1ccc(Cl)c(Cl)c1,c1(NC(CN(Cc2ccco2)C(=O)c2ccccc2)=O)ccc(Cl)c(Cl)c1
9923,Cc1ccc(C)c(NC(=O)C2C3CCCC2C3c2ccccc2)c1,C12C(c3ccccc3)C(CCC1)C2C(Nc1cc(C)ccc1C)=O
9924,COc1ccc(C(=O)NNC(=O)Cc2ccc(-c3ccccc3)cc2)cc1OC,c1(C(=O)NNC(=O)Cc2ccc(-c3ccccc3)cc2)ccc(OC)c(OC)c1
9925,O=C1c2ccccc2C(=O)N1CCSC(=S)N1CCOCC1,O=C1N(CCSC(N2CCOCC2)=S)C(=O)c2ccccc21
9926,CC(C)c1ccc2c(c1)C(c1ccc(N3CCOCC3)cc1)=NNC(c1cccs1)=N2,c1(C2=NNC(c3sccc3)=Nc3c2cc(C(C)C)cc3)ccc(N2CCOCC2)cc1
9927,CCN(C(=O)Cc1ccccc1OC)c1nnc(-c2ccncc2)s1,c1(N(CC)C(=O)Cc2c(OC)cccc2)sc(-c2ccncc2)nn1
9928,CCOc1ccccc1NC(=O)C(=O)NCC1CCCN1CC,c1(NC(C(=O)NCC2N(CC)CCC2)=O)ccccc1OCC
9929,OCCN1CCN(CCOc2cccc(Cl)c2)CC1,C1N(CCOc2cc(Cl)ccc2)CCN(CCO)C1
9930,COc1ccc(C(=O)NNC(=S)NC(=O)c2ccco2)cc1,O(c1ccc(C(NNC(NC(c2occc2)=O)=S)=O)cc1)C
9931,CCN(CC)N=Nc1[nH]nc2nc(C)cc(C)c12,C(C)N(N=Nc1[nH]nc2c1c(C)cc(C)n2)CC
9932,CCCc1ccc(C2C3=C(CC(C)(C)CC3=O)NC3=C2C(=O)c2ccccc23)cc1,C1(=O)CC(C)(C)CC2=C1C(c1ccc(CCC)cc1)C1=C(N2)c2c(cccc2)C1=O
9933,CC[n+]1c(/C=C/Nc2ccccc2)oc2ccccc21,c1c2c(oc(/C=C/Nc3ccccc3)[n+]2CC)ccc1
9934,COc1ccc(OCC(=O)Nc2ccc(Cl)cc2C(=O)c2ccccc2)cc1,O=C(c1ccccc1)c1c(NC(COc2ccc(OC)cc2)=O)ccc(Cl)c1
9935,O=c1oc2cc(Oc3c([N+](=O)[O-])cc(C(F)(F)F)cc3[N+](=O)[O-])ccc2c2c1CCCC2,o1c2c(c3c(c1=O)CCCC3)ccc(Oc1c([N+]([O-])=O)cc(C(F)(F)F)cc1[N+]([O-])=O)c2
9936,O=C(OCC(=O)c1cccs1)c1cccc(C(=O)OCC(=O)c2cccs2)n1,c1ccsc1C(=O)COC(c1cccc(C(=O)OCC(c2cccs2)=O)n1)=O
9937,C=CCn1c(SCC)nc2sc3c(c2c1=O)CCc1ccccc1-3,s1c2nc(SCC)n(CC=C)c(=O)c2c2c1-c1c(cccc1)CC2
9938,O=C(NNC(=O)c1ccccc1)C(=O)N1CCCCC1,c1(C(=O)NNC(=O)C(N2CCCCC2)=O)ccccc1
9939,CCOC(=O)C[n+]1c(C)sc2ccc(OC)cc21,C(C)OC(=O)C[n+]1c2c(ccc(OC)c2)sc1C
9940,CC(/C=N/NC(=O)Cc1cccs1)=C\c1ccco1,C(Cc1sccc1)(N/N=C/C(=C/c1ccco1)C)=O
9941,Cc1cccc(NC(=O)C2(c3ccc([N+](=O)[O-])cc3)CCCC2)c1,Cc1cccc(NC(C2(c3ccc([N+](=O)[O-])cc3)CCCC2)=O)c1
9942,Nc1nc(-c2ccccc2)c(-c2ccccc2)s1,c1cc(-c2sc(N)nc2-c2ccccc2)ccc1
9943,N#C/C(=C\c1cc([N+](=O)[O-])c(N2CCCCC2)cc1N1CCCCC1)c1nn(-c2ccccc2)c(N)c1C#N,c1([N+]([O-])=O)cc(/C=C(\C#N)c2c(C#N)c(N)n(-c3ccccc3)n2)c(N2CCCCC2)cc1N1CCCCC1
9944,O=C1c2ccccc2C2=Nc3ccccc3SC(c3ccccc3F)C12,c1(C2Sc3ccccc3N=C3C2C(=O)c2ccccc23)c(F)cccc1
9945,Cc1ccc(-c2ncccc2OC(=O)C23CC4CC(CC(C4)C2)C3)cc1,c1c(-c2c(OC(=O)C34CC5CC(C3)CC(C5)C4)cccn2)ccc(C)c1
9946,O=C(N/N=C/C1C(c2ccccc2)C1(Cl)Cl)c1cccc(Br)c1,ClC1(Cl)C(/C=N/NC(c2cc(Br)ccc2)=O)C1c1ccccc1
9947,CCOC(=O)C1=C(C)N=C2c3ccccc3C(=O)C2C1c1ccc(C)cc1,CC1=C(C(OCC)=O)C(c2ccc(C)cc2)C2C(=N1)c1ccccc1C2=O
9948,COc1cc(/C=N/NC(=O)c2ccncc2)ccc1OC(=O)c1ccc([N+](=O)[O-])cc1,[O-][N+](c1ccc(C(Oc2c(OC)cc(/C=N/NC(=O)c3ccncc3)cc2)=O)cc1)=O
9949,O=C(Nc1cccc(F)c1)/C(=C\c1ccco1)NC(=O)c1cccs1,c1(C(N/C(=C/c2ccco2)C(=O)Nc2cc(F)ccc2)=O)cccs1
9950,COc1ccc(C(=S)Nc2ccccc2)cc1,c1cc(OC)ccc1C(=S)Nc1ccccc1
9951,O=C1c2ccccc2C(=O)N1CC(=O)N1c2ccccc2CCc2ccccc21,c1c2c(ccc1)N(C(=O)CN1C(=O)c3ccccc3C1=O)c1ccccc1CC2
9952,O=C(Oc1c(Br)cc(C(=S)N2CCOCC2)cc1Br)c1ccc(Cl)cc1,Brc1cc(C(N2CCOCC2)=S)cc(Br)c1OC(=O)c1ccc(Cl)cc1
9953,O=C(N/C(=C\c1cccnc1)C(=O)N1CCOCC1)c1cccc(Br)c1,O=C(c1cccc(Br)c1)N/C(C(N1CCOCC1)=O)=C\c1cnccc1
9954,COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,COC(=O)CCC(NNC(c1ccc(Br)cc1)=O)=O
9955,Cc1nn(CC(=O)NCCN2CCOCC2)c(C)c1[N+](=O)[O-],C1N(CCNC(=O)Cn2c(C)c([N+](=O)[O-])c(C)n2)CCOC1
9956,CCOc1cc(/C=N/NC(=O)Cc2ccc(C(F)(F)F)cc2[N+](=O)[O-])c(Br)cc1OC,c1([N+]([O-])=O)cc(C(F)(F)F)ccc1CC(=O)N/N=C/c1cc(OCC)c(OC)cc1Br
9957,CCCC(=O)NC(Oc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,O=C(NC(Oc1c(Cl)cc(Cl)cc1)C(Cl)(Cl)Cl)CCC
9958,COc1ccc(C(C(=O)NC2CCCC2)N(C(=O)c2snc(-c3ccc(F)cc3)c2N)c2ccc(F)cc2)cc1,c1cc(F)ccc1-c1nsc(C(=O)N(C(c2ccc(OC)cc2)C(=O)NC2CCCC2)c2ccc(F)cc2)c1N
9959,CC(=NCCN1CCN(C(=S)Nc2ccccc2)CC1)C1=C(O)CC(C)(C)CC1=O,N1(CCN=C(C)C2=C(O)CC(C)(C)CC2=O)CCN(C(=S)Nc2ccccc2)CC1
9960,COc1ccc(C(C(=O)NC2CCCC2)N(C(=O)c2snc(-c3ccc(F)cc3)c2N)c2ccccc2)cc1,c1cc(C(N(c2ccccc2)C(=O)c2c(N)c(-c3ccc(F)cc3)ns2)C(=O)NC2CCCC2)ccc1OC
9961,CCOC(=O)c1c(NC(=O)Cn2nc([N+](=O)[O-])c(Br)c2C)sc2c1CCC(C)C2,[O-][N+](c1nn(CC(=O)Nc2sc3c(c2C(=O)OCC)CCC(C)C3)c(C)c1Br)=O
9962,COc1ccccc1N1CCN(C(=O)/C=C/c2ccc3c(c2)OCO3)CC1,O1c2ccc(/C=C/C(=O)N3CCN(c4c(OC)cccc4)CC3)cc2OC1
9963,CC(C)C1NC(=S)N(Cc2ccccc2)C1=O,CC(C)C1NC(=S)N(Cc2ccccc2)C1=O
9964,COC(=O)CCC(=O)Nc1cccc(C(=O)Nc2cccc(Cl)c2)c1,c1(NC(c2cc(NC(CCC(=O)OC)=O)ccc2)=O)cc(Cl)ccc1
9965,CC(=O)Nc1ccc(NC(=O)C/C(C)=N/NC(=O)C(=O)N2CCCC2)cc1,C(=O)(Nc1ccc(NC(=O)C/C(=N/NC(C(=O)N2CCCC2)=O)C)cc1)C
9966,O=C(/C=C/c1cccnc1)c1ccc(NC(=O)c2cccc(Br)c2)cc1,c1cc(Br)cc(C(Nc2ccc(C(/C=C/c3cccnc3)=O)cc2)=O)c1
9967,COc1ccc(NC(=O)c2cccs2)c([N+](=O)[O-])c1,c1ccc(C(Nc2c([N+]([O-])=O)cc(OC)cc2)=O)s1
9968,COC(=O)/C(=C\C(=O)c1ccccc1)Nc1cccc(C(F)(F)F)c1,C(=O)(/C=C(\C(OC)=O)Nc1cc(C(F)(F)F)ccc1)c1ccccc1
9969,Cc1cnn(-c2cc(N/N=C/c3ccccc3F)ncn2)c1,c1c(/C=N/Nc2ncnc(-n3cc(C)cn3)c2)c(F)ccc1
9970,O=C(CN1CCCCC1)Nc1ccc(Br)cc1C(=O)c1ccccc1Cl,O=C(c1c(Cl)cccc1)c1c(NC(=O)CN2CCCCC2)ccc(Br)c1
9971,C=CCn1c(C(C)NC(=O)c2ccccc2)n[nH]c1=S,C(NC(c1n(CC=C)c(=S)[nH]n1)C)(=O)c1ccccc1
9972,CCN1CCCC1CNC(=O)C(=O)Nc1ccccc1OC,c1cc(NC(C(NCC2N(CC)CCC2)=O)=O)c(OC)cc1
9973,CC(C)Oc1ccc(N2CC(C(=O)OCC(=O)NCc3ccccc3)CC2=O)cc1,O=C1N(c2ccc(OC(C)C)cc2)CC(C(OCC(NCc2ccccc2)=O)=O)C1
9974,Cc1[nH]c2ccccc2c1C(=O)/C=C/c1ccccc1,C(=O)(/C=C/c1ccccc1)c1c2c(cccc2)[nH]c1C
9975,CCCCc1ccc(-c2csc(/C(C#N)=C/c3ccc(C)o3)n2)cc1,c1cc(CCCC)ccc1-c1nc(/C(C#N)=C/c2oc(C)cc2)sc1
9976,Nc1ccc(Oc2ccc3nc(-c4ccccc4)c(-c4ccc([N+](=O)[O-])cc4)nc3c2)cc1,c1ccc(-c2c(-c3ccc([N+]([O-])=O)cc3)nc3c(ccc(Oc4ccc(N)cc4)c3)n2)cc1
9977,CC(C)(C)C(=O)NC(Nc1cccc2cccnc12)C(Cl)(Cl)Cl,O=C(NC(Nc1c2ncccc2ccc1)C(Cl)(Cl)Cl)C(C)(C)C
9978,CCOC(=O)Cn1c(-c2ccccc2)nc2ccccc2c1=O,c1c(-c2n(CC(OCC)=O)c(=O)c3c(cccc3)n2)cccc1
9979,Cc1ccc2nc(-c3ccccc3)cc(C(=O)NCCCn3ccnc3)c2c1,Cc1cc2c(C(=O)NCCCn3ccnc3)cc(-c3ccccc3)nc2cc1
9980,O=C(CNC(=O)c1cccs1)NCC(=O)OCc1ccc(Cl)cc1,c1c(COC(CNC(=O)CNC(=O)c2sccc2)=O)ccc(Cl)c1
9981,O=C(Cn1c(C(F)(F)F)nc2ccccc21)c1ccccc1,c1cccc2n(CC(=O)c3ccccc3)c(C(F)(F)F)nc12
9982,CC(C)(C)NC(=O)Cn1cnc([N+](=O)[O-])n1,C(Cn1nc([N+](=O)[O-])nc1)(NC(C)(C)C)=O
9983,O=C(CSc1ccc(Cl)cc1)Nc1cccc(NC(=O)c2ccco2)c1,c1(NC(c2ccco2)=O)cc(NC(=O)CSc2ccc(Cl)cc2)ccc1
9984,O=C(Cn1cnc([N+](=O)[O-])c1)NCc1ccc(F)cc1,O=[N+]([O-])c1ncn(CC(NCc2ccc(F)cc2)=O)c1
9985,Cc1nn(CC(=O)NCc2ccccc2)c(C)c1[N+](=O)[O-],n1n(CC(NCc2ccccc2)=O)c(C)c([N+]([O-])=O)c1C
9986,CCOC(=O)c1ccc(NC(=O)C2(c3ccccc3)CCCC2)cc1,C1C(c2ccccc2)(C(Nc2ccc(C(OCC)=O)cc2)=O)CCC1
9987,O=C(NC(=S)NNC(=O)c1cccs1)c1ccco1,O=C(NNC(=S)NC(c1ccco1)=O)c1sccc1
9988,COc1ccc(C(C(=O)NCc2ccccc2)N(Cc2cccs2)C(=O)c2cnccn2)cc1,c1(CN(C(=O)c2nccnc2)C(c2ccc(OC)cc2)C(=O)NCc2ccccc2)cccs1
9989,COc1ccc(CNC(=O)C(c2ccc(C)cc2)N(Cc2cccs2)C(=O)c2ccc3c(c2)OCCO3)cc1,c1ccc(CN(C(C(=O)NCc2ccc(OC)cc2)c2ccc(C)cc2)C(=O)c2cc3c(cc2)OCCO3)s1
9990,COC(=O)c1cc(NC(=O)/C=C/c2ccc3c(c2)OCO3)cc(C(=O)OC)c1,c12c(ccc(/C=C/C(=O)Nc3cc(C(OC)=O)cc(C(OC)=O)c3)c1)OCO2
9991,CC(=O)c1ccc(OC(=O)C2c3ccccc3Oc3ccccc32)cc1,O1c2ccccc2C(C(=O)Oc2ccc(C(=O)C)cc2)c2ccccc21
9992,Cc1ccccc1OCC(=O)Nc1sc(C(=O)Nc2cccc(C)c2C)c(C)c1C#N,c1(OCC(Nc2sc(C(=O)Nc3cccc(C)c3C)c(C)c2C#N)=O)c(C)cccc1
9993,O=C(NCC1CCCO1)/C(=C\c1ccco1)NC(=O)c1ccccc1,c1coc(/C=C(\C(NCC2CCCO2)=O)NC(=O)c2ccccc2)c1
9994,COC(=O)c1ccc(NC(=S)NC2CCCCC2)cc1,c1(C(=O)OC)ccc(NC(NC2CCCCC2)=S)cc1
9995,Cc1cc(C)c[n+](CC(=O)c2cc3ccccc3oc2=O)c1,c1(C)c[n+](CC(=O)c2c(=O)oc3c(cccc3)c2)cc(C)c1
9996,COc1ccc2nc(Sc3c([N+](=O)[O-])nc(C)n3Cc3ccccc3)[nH]c2c1,c1cc(Cn2c(C)nc([N+]([O-])=O)c2Sc2nc3c([nH]2)cc(OC)cc3)ccc1
9997,CCOc1ccc(/C=N/NC(=O)COc2ccccc2-c2ccccc2)cc1,c1cc(OCC)ccc1/C=N/NC(COc1ccccc1-c1ccccc1)=O
9998,O=C(CSc1cccc2cccnc12)OCC(=O)c1ccccc1,c1(SCC(=O)OCC(c2ccccc2)=O)c2c(ccc1)cccn2
9999,O=C(NC(=S)Nc1ccc(C(=O)N2CCOCC2)cc1)c1ccc([N+](=O)[O-])cc1,c1([N+](=O)[O-])ccc(C(NC(Nc2ccc(C(N3CCOCC3)=O)cc2)=S)=O)cc1
10000,Cc1ccc(/C=N/NC(=O)CSc2nc3ccccc3n2C)s1,N(C(=O)CSc1nc2c(n1C)cccc2)/N=C/c1ccc(C)s1
10001,Cn1c(SCC(=O)N/N=C/C=C\c2ccco2)nc2ccccc21,C(N/N=C/C=C\c1ccco1)(CSc1nc2ccccc2n1C)=O
10002,Cc1ccc(C)c(NC(=O)C2CC3c4ccccc4C2c2ccccc23)c1,c1cc2c(cc1)C1CC(C(=O)Nc3cc(C)ccc3C)C2c2ccccc21
10003,O=C1C2C3c4ccccc4C(c4ccccc43)C2C(=O)N1c1nc(-c2ccccc2)cs1,O=C1N(c2nc(-c3ccccc3)cs2)C(=O)C2C3c4c(cccc4)C(c4c3cccc4)C21
10004,O=[N+]([O-])/C=C/c1cn(Cc2ccccc2)c2ccccc12,c1ccc2n(Cc3ccccc3)cc(/C=C/[N+](=O)[O-])c2c1
10005,COc1ccc(CC(=S)N2CCOCC2)cc1OC,C(N1CCOCC1)(Cc1cc(OC)c(OC)cc1)=S
10006,Cc1ccc(C(=O)NCCNc2ccc(Cl)cc2[N+](=O)[O-])o1,O=[N+]([O-])c1c(NCCNC(c2ccc(C)o2)=O)ccc(Cl)c1
10007,Fc1ccc(C2CC(c3ccco3)=NN2c2ccccc2)cc1,c1cc(F)ccc1C1CC(c2ccco2)=NN1c1ccccc1
10008,Cc1cc(C=C(C#N)C#N)c(C)n1-c1ccccc1,c1ccccc1-n1c(C)cc(C=C(C#N)C#N)c1C
10009,C[N+]1(CCOc2ccc([N+](=O)[O-])cc2)CCOCC1,[N+](c1ccc(OCC[N+]2(C)CCOCC2)cc1)([O-])=O
10010,O=[N+]([O-])c1ccc(N2CCOCC2)nc1,C1CN(c2ncc([N+](=O)[O-])cc2)CCO1
10011,COc1ccc(/C=C(\C#N)C(=O)NCC2CCCO2)cc1OC,c1cc(/C=C(/C(NCC2CCCO2)=O)C#N)cc(OC)c1OC
10012,COc1ccc(-n2cnc3sc(-c4ccccc4)cc3c2=O)cc1,n1cn(-c2ccc(OC)cc2)c(=O)c2cc(-c3ccccc3)sc12
10013,N#Cc1c(NC(=O)C2CC(c3ccccc3Cl)=NO2)sc2c1CCC2,s1c2c(c(C#N)c1NC(=O)C1CC(c3ccccc3Cl)=NO1)CCC2
10014,O=C(NCCN1CCOCC1)c1ccccc1[N+](=O)[O-],C1N(CCNC(=O)c2c([N+](=O)[O-])cccc2)CCOC1
10015,CC1=C(C(=O)Nc2ccccc2)C(c2ccco2)NC(=S)N1,C1(c2occc2)NC(=S)NC(C)=C1C(Nc1ccccc1)=O
10016,C/C(=N\Nc1ccc([N+](=O)[O-])cc1)c1cccc(N)c1,[N+]([O-])(c1ccc(N/N=C(\C)c2cc(N)ccc2)cc1)=O
10017,CCN(CC)C(=O)C(=O)N/N=C/c1cccs1,N(/N=C/c1cccs1)C(=O)C(=O)N(CC)CC
10018,CCSc1nnc(-c2ccc(Cl)cc2)c2ccccc12,c1c(Cl)ccc(-c2c3ccccc3c(SCC)nn2)c1
10019,Cc1ccc(N2CC(C(=O)Nc3cc(C)on3)CC2=O)cc1,Cc1onc(NC(=O)C2CC(=O)N(c3ccc(C)cc3)C2)c1
10020,CC(C)(C)c1nc2ccccc2c2nnc(SCC(=O)Nc3nc4ccccc4s3)n12,c12c3n(c(SCC(Nc4sc5c(cccc5)n4)=O)nn3)c(C(C)(C)C)nc1cccc2
10021,CC(=O)Nc1ccc(OCC(O)Cn2c3ccccc3c3ccccc32)c(C)c1,C(Oc1c(C)cc(NC(C)=O)cc1)C(Cn1c2ccccc2c2ccccc21)O
10022,CN(C)c1ccc(/C=N/NC(=S)NCc2ccccc2)cc1,c1cc(/C=N/NC(=S)NCc2ccccc2)ccc1N(C)C
10023,COc1ccc(NC2=Nc3cccc4cccc2c34)cc1OC,C1(Nc2ccc(OC)c(OC)c2)=Nc2c3c(ccc2)cccc31
10024,CCOc1ccc(NC(=O)C(=O)NCC2CCCN2CC)cc1,C1(CNC(=O)C(Nc2ccc(OCC)cc2)=O)N(CC)CCC1
10025,CCOc1ccc(N2C(=O)C3C4C=CC(CC4)C3C2=O)c([N+](=O)[O-])c1,C12C=CC(C3C(=O)N(c4c([N+]([O-])=O)cc(OCC)cc4)C(=O)C13)CC2
10026,O=C(N/N=C/c1ccccn1)c1ccco1,c1ccc(C(=O)N/N=C/c2ncccc2)o1
10027,Cc1[nH]c2ccccc2c1/C=C(\C#N)C(=O)NC(C)c1ccccc1,c1cccc2c(/C=C(/C(=O)NC(c3ccccc3)C)C#N)c(C)[nH]c12
10028,COc1ccc(-n2nc3cc(C)c(NC(=S)NC(=O)c4ccccc4C)cc3n2)cc1,c1cc(C(=O)NC(=S)Nc2c(C)cc3nn(-c4ccc(OC)cc4)nc3c2)c(C)cc1
10029,Cc1[nH]n(-c2ccccc2)c(=S)c1C=Nc1cccc([N+](=O)[O-])c1,c1c([N+]([O-])=O)cc(N=Cc2c(C)[nH]n(-c3ccccc3)c2=S)cc1
10030,CNc1cnn(-c2ccccc2)c(=O)c1Cl,n1n(-c2ccccc2)c(=O)c(Cl)c(NC)c1
10031,Cc1cc(C)cc(N(C(=O)Cc2cccs2)C(C(=O)NC2CCCCC2)c2ccccn2)c1,c1ccc(C(N(c2cc(C)cc(C)c2)C(Cc2sccc2)=O)C(NC2CCCCC2)=O)nc1
10032,CCN(CC)CC#CCC(C)(c1ccccc1)c1ccccc1,C(CN(CC)CC)#CCC(c1ccccc1)(C)c1ccccc1
10033,COc1ccc(-c2csc(NC(=O)CCn3cnc4ccccc4c3=O)n2)cc1OC,O=C(CCn1cnc2c(cccc2)c1=O)Nc1nc(-c2ccc(OC)c(OC)c2)cs1
10034,c1ccc(-c2nc(NCc3cccnc3)c3ccccc3n2)cc1,c1cc2c(nc(-c3ccccc3)nc2NCc2cnccc2)cc1
10035,O=C(NC(NC(=S)Nc1ccccc1)C(Cl)(Cl)Cl)c1cccc(Cl)c1,c1c(NC(=S)NC(NC(=O)c2cc(Cl)ccc2)C(Cl)(Cl)Cl)cccc1
10036,O=C(COc1ccccc1-c1ccccc1)N/N=C/c1cccc2ccccc12,c1c(-c2ccccc2)c(OCC(=O)N/N=C/c2c3c(cccc3)ccc2)ccc1
10037,COC(=O)C(C(=O)OC)C(C[N+](=O)[O-])c1ccc(OC)c(OC)c1,O(c1c(OC)cc(C(C[N+](=O)[O-])C(C(OC)=O)C(=O)OC)cc1)C
10038,O=C(CC(=O)NC1CCCCC1)N/N=C/c1ccc(Cl)cc1,C1CCC(NC(CC(N/N=C/c2ccc(Cl)cc2)=O)=O)CC1
10039,Cc1nn(-c2ccccc2)c(C)c1/C=N/NC(=O)c1cc(-c2ccc(Cl)s2)[nH]n1,N(/N=C/c1c(C)n(-c2ccccc2)nc1C)C(c1cc(-c2sc(Cl)cc2)[nH]n1)=O
10040,Cc1ccc(N(C(=O)c2csnn2)C(C(=O)NC(C)(C)C)c2cccs2)cc1,c1c(C)ccc(N(C(c2nnsc2)=O)C(c2cccs2)C(=O)NC(C)(C)C)c1
10041,CC1(C)CC(=O)C(C=NCCN2CCN(C(=S)Nc3ccc(F)cc3)CC2)=C(O)C1,N1(C(Nc2ccc(F)cc2)=S)CCN(CCN=CC2=C(O)CC(C)(C)CC2=O)CC1
10042,CC(C)N1CCC(=NNC(=O)c2ccc(Br)o2)CC1,N1(C(C)C)CCC(=NNC(c2ccc(Br)o2)=O)CC1
10043,CCc1ccc(Nc2ncccc2C#N)cc1,N(c1c(C#N)cccn1)c1ccc(CC)cc1
10044,CCCC(=O)Nc1ccc2nc(SCC(=O)Nc3ccc(N4CCOCC4)c(Cl)c3)sc2c1,c1c2nc(SCC(Nc3cc(Cl)c(N4CCOCC4)cc3)=O)sc2cc(NC(CCC)=O)c1
10045,Nc1ccccc1C(=O)OCC(=O)Nc1ccc(Br)cc1F,c1c(NC(COC(=O)c2ccccc2N)=O)c(F)cc(Br)c1
10046,Cc1ccccc1NC(=O)C(C)c1cccc(C(=O)c2ccccc2)c1,c1cc(NC(=O)C(C)c2cc(C(=O)c3ccccc3)ccc2)c(C)cc1
10047,CCOc1cc(/C=C2\N=C(C)OC2=O)cc(Br)c1OCC(=O)OC,O(C(=O)COc1c(OCC)cc(/C=C2\N=C(C)OC2=O)cc1Br)C
10048,Cc1cc(N2CCOCC2)ccc1/C=C1\SC(=O)N(C(C)C)C1=O,C(\c1c(C)cc(N2CCOCC2)cc1)=C1\SC(=O)N(C(C)C)C1=O
10049,Fc1ccc(-c2csc(N3CCC(c4ccccc4)C3)n2)cc1,C1(c2ccccc2)CN(c2scc(-c3ccc(F)cc3)n2)CC1
10050,O=C(NC(=S)Nc1ccc(N2CCCCC2)c(Cl)c1)c1ccc2c(c1)OCCO2,c1(C(=O)NC(=S)Nc2cc(Cl)c(N3CCCCC3)cc2)cc2c(cc1)OCCO2
10051,CCOC(=O)C1=C(C)N(CC(C)C)C(=O)/C1=C\c1ccc(OCC(=O)Nc2ccccc2)cc1,C(C(C)C)N1C(=O)/C(=C\c2ccc(OCC(=O)Nc3ccccc3)cc2)C(C(OCC)=O)=C1C
10052,COc1cc(-c2nnc(SCC3(c4ccc(Br)cc4)OCCO3)o2)cc(OC)c1OC,c1(OC)cc(-c2oc(SCC3(c4ccc(Br)cc4)OCCO3)nn2)cc(OC)c1OC
10053,CCOCC(=O)Nc1cc(C(F)(F)F)ccc1Oc1cccc(Br)c1,c1(NC(COCC)=O)cc(C(F)(F)F)ccc1Oc1cccc(Br)c1
10054,CCc1cc(C(c2ccccc2OC)N2CCOCC2)c(NC(=O)c2ccccc2)s1,c1ccc(OC)c(C(N2CCOCC2)c2cc(CC)sc2NC(=O)c2ccccc2)c1
10055,FC(F)(F)c1nc(N2CCCC2)ncc1-c1nnnn1-c1ccccc1,c1ccc(-n2nnnc2-c2cnc(N3CCCC3)nc2C(F)(F)F)cc1
10056,Clc1ccc2[nH]cc(-c3nnnn3-c3ccccc3)c2c1,c1(-c2c3c(ccc(Cl)c3)[nH]c2)nnnn1-c1ccccc1
10057,FC(F)(F)c1nc(-c2ccncc2)ncc1-c1nnnn1-c1ccccc1,c1(-c2cnc(-c3ccncc3)nc2C(F)(F)F)n(-c2ccccc2)nnn1
10058,Fc1ccc(-c2[nH]ncc2-c2nnnn2-c2ccccc2)c(F)c1,Fc1cc(F)ccc1-c1[nH]ncc1-c1nnnn1-c1ccccc1
10059,Cc1ccccc1OCCNC(=S)Nc1ccccc1,c1ccccc1NC(=S)NCCOc1c(C)cccc1
10060,CCn1c(SCc2ccc(C(=O)Nc3nccs3)cc2)nnc1-c1ccc(NC(C)=O)cc1,c1cc(-c2nnc(SCc3ccc(C(Nc4sccn4)=O)cc3)n2CC)ccc1NC(=O)C
10061,COc1ccc(NC(=O)[C@H](COCc2ccccc2)NC(=O)OC(C)(C)C)cc1,[C@@H](C(=O)Nc1ccc(OC)cc1)(COCc1ccccc1)NC(=O)OC(C)(C)C
10062,COc1cc(C(=O)NCc2cccc3ccccc23)cc(Cl)c1OC,O(C)c1cc(C(=O)NCc2c3c(ccc2)cccc3)cc(Cl)c1OC
10063,Clc1ccc2ncc(-c3nnnn3-c3ccccc3)c(-c3ccccc3)c2c1,c1ccccc1-c1c2c(ncc1-c1nnnn1-c1ccccc1)ccc(Cl)c2
10064,FC(F)(F)c1nc(-c2cccnc2)ncc1-c1nnnn1-c1ccccc1,FC(F)(c1c(-c2nnnn2-c2ccccc2)cnc(-c2cccnc2)n1)F
10065,O=[N+]([O-])c1ccc(N/N=C\c2cccn2-c2ccccc2)nc1,c1ccc(/C=N\Nc2ccc([N+]([O-])=O)cn2)n1-c1ccccc1
10066,Cc1sc(NC(=O)C2CCCCC2)c(C#N)c1-c1ccccc1,Cc1c(-c2ccccc2)c(C#N)c(NC(=O)C2CCCCC2)s1
