,canonical,random
3084,COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@H](CN2CCCC2)C1,c1(Cl)c(Cl)cc(CC(=O)N2[C@H](CN3CCCC3)CN(C(OC)=O)CC2)cc1
3085,CCN(C(=O)Nc1ccccc1)c1ccccc1,c1(NC(N(CC)c2ccccc2)=O)ccccc1
3086,O=C(c1cc2cc(Cl)ccc2[nH]1)N1CCNCC1,C(N1CCNCC1)(=O)c1[nH]c2ccc(Cl)cc2c1
3087,O=C(NCC1CCOCC1)c1ncccc1NC(=O)c1cccc2ccccc12,C1(CNC(c2ncccc2NC(=O)c2cccc3c2cccc3)=O)CCOCC1
3088,COc1cnc(-c2ccccn2)nc1NC(C)C,O(C)c1cnc(-c2ncccc2)nc1NC(C)C
3089,CCCCN(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,N(CCNCCc1ccc(O)c2[nH]c(=O)sc12)(C(=O)CCOCCc1ccccc1)CCCC
3090,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,c1(S(=O)(=O)C)cc(C(=O)NCCN(CC)CC)c(OC)cc1
3091,CC(C)(CS(=O)(=O)N1CCN(c2ccc(F)cc2)CC1)N(O)C=O,N(C=O)(C(C)(C)CS(=O)(N1CCN(c2ccc(F)cc2)CC1)=O)O
3092,CC(C)c1nc2ccc(-c3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,c1(C(C)C)n(C[C@@H]2CN(C(C)C)CCC2)c(=O)c2c(ccc(-c3ccc(F)cc3)c2)n1
3093,COCCN1CCC(Cc2ccc(C(=O)NCc3cnc(C#N)nc3NCC(C)(C)C)cc2)CC1,c1(NCC(C)(C)C)c(CNC(=O)c2ccc(CC3CCN(CCOC)CC3)cc2)cnc(C#N)n1
3094,Cc1nc2ccccc2n1Cc1sc2c(c1C(=O)N1CC[C@@H](O)C1)c(=O)n(C)c(=O)n2CC(C)C,c1(=O)c2c(n(CC(C)C)c(=O)n1C)sc(Cn1c3ccccc3nc1C)c2C(N1CC[C@@H](O)C1)=O
3095,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(C)=O,N1(S(=O)(=O)c2cc(NC(=O)C)c(OC)cc2OC)C(C)CCc2c1cccc2
3096,O=C1O[C@]2(CN3CCC2CC3)CN1c1ccc(Br)s1,[C@@]12(CN3CCC1CC3)CN(c1sc(Br)cc1)C(=O)O2
3097,O=C(O)c1[nH]c2cc(Cl)cc(Cl)c2c1/C=C1\CCN(c2ccccc2)C1=O,C1CN(c2ccccc2)C(=O)/C1=C/c1c2c(Cl)cc(Cl)cc2[nH]c1C(=O)O
3098,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cc(F)cc(Cl)c2)CC1,[C@H](CCN1CCC(N(CC)C(=O)Cc2ccc(S(=O)(=O)C)cc2)CC1)(c1cc(F)cc(Cl)c1)c1ccc(S(C)(=O)=O)cc1
3099,CO[C@@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@H]1NCc1ccc2c(n1)NC(=O)CO2,C1N(CCn2c3c(ccc2=O)ccc(C#N)c3)C[C@@H](OC)[C@H](NCc2nc3c(cc2)OCC(=O)N3)C1
3100,CNC1CCN(c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cn2)C1,c1c(NC(c2ccc(-c3ccccc3)cc2)=O)ccc(N2CC(NC)CC2)n1
3101,O=C1NC(=O)/C(=C/c2ccc3c(c2)OC(F)(F)O3)S1,c12c(cc(/C=C3/C(=O)NC(=O)S3)cc1)OC(F)(F)O2
3102,CC(=O)N[C@@H](C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,c1nccc(-c2cc3cnc(Nc4ccc([C@@H](NC(C)=O)C)cc4)nc3cc2)c1
3103,O=C(O)COc1ccc(-c2nccs2)cc1-c1ccccc1,c1(OCC(O)=O)ccc(-c2nccs2)cc1-c1ccccc1
3104,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1n[nH]c(=O)c2ccccc12,C(NC(c1c2c(cccc2)c(=O)[nH]n1)=O)[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1
3105,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)NCc2cc[n+]([O-])cc2)c1=O)C(=O)C(F)(F)F,N(C(=O)Cn1c(=O)c(NC(NCc2cc[n+]([O-])cc2)=O)ccc1-c1ccccc1)C(C(C)C)C(C(F)(F)F)=O
3106,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,O(C)c1c(C)c2c(c(O)c1C/C=C(\C)CCC(OCCN1CCOCC1)=O)C(=O)OC2
3107,CC(=N)NCc1ccccc1,C(C)(NCc1ccccc1)=N
3108,O=S1(=O)CC(O)C(N2CCC(c3ccccc3)CC2)C1,c1cccc(C2CCN(C3CS(=O)(=O)CC3O)CC2)c1
3109,COc1ccc2[nH]c(C(=O)N3CCN(C)CC3)cc2c1,CN1CCN(C(c2[nH]c3ccc(OC)cc3c2)=O)CC1
3110,CC(C)C1NCCc2c1sc1ccccc21,C1(C(C)C)c2sc3c(cccc3)c2CCN1
3111,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,c1c(F)c(C(=O)n2c(N)nc(Nc3ccc(S(N)(=O)=O)cc3)n2)c(F)cc1
3112,CCCCCc1ccc(-c2nnc(N)s2)cc1,c1c(-c2sc(N)nn2)ccc(CCCCC)c1
3113,Cc1sc2ncnc(SCC(=O)N3CCCC3)c2c1C,c1(C)sc2ncnc(SCC(N3CCCC3)=O)c2c1C
3114,O=C(N[C@@H](Cc1cccc(OCCCNc2ccccn2)c1)C(=O)O)c1c(Cl)cccc1Cl,C(c1cc(OCCCNc2ccccn2)ccc1)[C@@H](C(=O)O)NC(=O)c1c(Cl)cccc1Cl
3115,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCOCC3)c(C)nn2-c2ccccc2)cc1,O=C(NC1CCOCC1)c1c(C)nn(-c2ccccc2)c1NS(=O)(c1ccc(C)cc1)=O
3116,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3cc(Cl)ccn23)n1,c1(N2CCN(C(=O)C)CC2)cc(OC)c(Nc2nc(-c3n4ccc(Cl)cc4nc3)c(Cl)cn2)cc1
3117,Cc1cc(F)ccc1OC1CCN(CC2CCN([C@@H](Cc3ccc(F)cc3)C(=O)O)CC2)CC1,C(N1CCC(Oc2c(C)cc(F)cc2)CC1)C1CCN([C@H](C(O)=O)Cc2ccc(F)cc2)CC1
3118,FC(F)(F)c1nnc2ccc(NCn3nnc4ccccc43)nn12,c1c(NCn2nnc3ccccc23)nn2c(c1)nnc2C(F)(F)F
3119,C[C@@H]1N[S@](=O)(c2cccc(-c3cccc(C#N)c3)c2)=NC1=O,N1[C@@H](C)C(=O)N=[S@]1(c1cccc(-c2cc(C#N)ccc2)c1)=O
3120,CCCSc1ncccc1C(=O)N(C)C1CCOCC1,C(N(C1CCOCC1)C)(c1cccnc1SCCC)=O
3121,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,c1(S(N(CCC)CCC)(=O)=O)ccc(C(O)=O)cc1
3122,CC(=O)Nc1ccc(-c2ccccc2)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c1=O,c1c(-c2n(CC(NC(C(C)C)C(C(F)(F)F)=O)=O)c(=O)c(NC(=O)C)cc2)cccc1
3123,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,CN(C)CCCN1c2c(ccc(Cl)c2)CCc2c1cccc2
3124,COc1ccc(N(C(=O)c2occc2Cl)C(C(=O)NC[C@@H](C)O)c2ccccc2F)c(OC)c1,c1(C(N(C(=O)c2occc2Cl)c2ccc(OC)cc2OC)C(NC[C@@H](C)O)=O)ccccc1F
3125,O=C(O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,c1(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)ccccc1C(=O)O
3126,Oc1nc2ccccc2c(O)c1-c1ccccc1,c1(-c2c(O)nc3c(cccc3)c2O)ccccc1
3127,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,N(C(=O)CN)CC(c1cc(OC)ccc1OC)O
3128,Cc1ccc(NC(=O)c2cccnc2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,n1c2c(cc(N3CCN(C)CC3)cc2)c(=O)n(-c2cc(NC(c3cccnc3)=O)ccc2C)c1
3129,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(-n4ccnc4)nc3n2)cc1CO,c1cncn1-c1nc2nc(-c3ccc(OC)c(CO)c3)ccc2c(N2[C@@H](C)COCC2)n1
3130,C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,c1(C(c2ccccc2)=O)cccc([C@H](C)C(O)=O)c1
3131,Cc1ccc(NC(=O)c2cncs2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,c1(=O)c2c(ccc(N3CCN(C)CC3)c2)ncn1-c1cc(NC(c2scnc2)=O)ccc1C
3132,Cc1ncc(-c2nc(Nc3ccc(C(=O)N(C)C)c(F)c3)ncc2F)n1C(C)C,c1c(Nc2nc(-c3n(C(C)C)c(C)nc3)c(F)cn2)cc(F)c(C(N(C)C)=O)c1
3133,COC(=O)CCC(=O)Nc1ccc2c(c1)C(=O)C(=O)c1cc(NC(=O)CCC(=O)OC)ccc1-2,C(CC(=O)OC)C(Nc1cc2c(cc1)-c1c(cc(NC(=O)CCC(OC)=O)cc1)C(=O)C2=O)=O
3134,CCS(=O)(=O)c1ccc(Oc2c(C)n(CC(=O)O)c3ccc(C(F)(F)F)cc23)cc1,C(Cn1c(C)c(Oc2ccc(S(=O)(=O)CC)cc2)c2c1ccc(C(F)(F)F)c2)(=O)O
3135,O=C(NC1CCCCC1)C1CCCN(S(=O)(=O)c2cccs2)C1,O=S(c1sccc1)(=O)N1CC(C(=O)NC2CCCCC2)CCC1
3136,NC1(C(=O)NC(CS(N)(=O)=O)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,c1c(Cl)ccc(C(CS(=O)(=O)N)NC(C2(N)CCN(c3c4cc[nH]c4ncn3)CC2)=O)c1
3137,CCC(c1ccncc1)n1[nH]c(=O)c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O,n1ccc(C(n2[nH]c(=O)c3[nH]c4c(ccc(Cl)c4)c(=O)c3c2=O)CC)cc1
3138,O=C(Nc1ccc(N2CCOCC2)nc1)c1nnc(Nc2cccc(OCc3cccnc3)c2)o1,c1c(Nc2nnc(C(=O)Nc3cnc(N4CCOCC4)cc3)o2)cccc1OCc1cnccc1
3139,CCOC(=O)c1ccc(OCCC2CN(c3ccc(C)nn3)CCO2)cc1,c1(C(OCC)=O)ccc(OCCC2OCCN(c3ccc(C)nn3)C2)cc1
3140,Cc1nc(C)c(-c2ccc3c(c2)CC[C@]32CC[C@@H](CC(=O)O)CC2)nc1C(N)=O,OC(=O)C[C@H]1CC[C@]2(c3c(cc(-c4c(C)nc(C)c(C(N)=O)n4)cc3)CC2)CC1
3141,COC[C@@H](O)Cn1c(=O)cnn(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)c1=O,C(OC)[C@@H](O)Cn1c(=O)n(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)ncc1=O
3142,Nc1nc2nc(SCc3ccccc3)nc(N)c2s1,S(Cc1ccccc1)c1nc(N)c2sc(N)nc2n1
3143,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,O=S(C)(c1ccc(CC(=O)N(CC)C2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)cc1)=O
3144,COc1cc(O)c(C(CC(=O)N2CC(C)CC(C)C2)c2ccc3c(c2)OCO3)c(OC)c1,O(c1c(C(c2cc3c(cc2)OCO3)CC(=O)N2CC(C)CC(C)C2)c(O)cc(OC)c1)C
3145,CCNc1nc(N)c(C(=O)c2ccc(Cl)s2)s1,c1c(C(c2sc(NCC)nc2N)=O)sc(Cl)c1
3146,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c(Cl)c1,CS(=O)(=O)c1ccc(-c2c(OCC(=O)O)ccc(C(F)(F)F)c2)c(Cl)c1
3147,O=C1c2ccc(O)cc2C(=O)N1c1ccc(O)cc1,c1c2c(ccc1O)C(=O)N(c1ccc(O)cc1)C2=O
3148,C1CCC(NC2CCCCC2)CC1,C1CCCC(NC2CCCCC2)C1
3149,CN1CC=CCC(c2ccc(Cl)c(Cl)c2)C1,C1N(C)CC(c2ccc(Cl)c(Cl)c2)CC=C1
3150,O=C(C(=O)c1cc(Br)ccc1O)c1cc(Br)ccc1O,c1(O)c(C(C(=O)c2c(O)ccc(Br)c2)=O)cc(Br)cc1
3151,CNc1c(C(N)=O)cnc2[nH]c(-c3ccc(OCCN4CCOCC4)cc3)nc12,N1(CCOc2ccc(-c3[nH]c4ncc(C(=O)N)c(NC)c4n3)cc2)CCOCC1
3152,CC[C@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,c1cc(CSc2nc(N[C@@H](CO)CC)c3sc(N)nc3n2)ccc1
3153,Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2ccc(C(F)(F)F)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,CC(C)([C@@H](NC(c1c(C)nn(-c2ccc(F)cc2)c1NS(=O)(=O)c1ccc(C(F)(F)F)cc1)=O)C)C
3154,Nc1nc2nc(SCc3cccc(F)c3F)nc(O)c2s1,Fc1c(F)cccc1CSc1nc(O)c2c(n1)nc(N)s2
3155,Cc1cccc(C)c1OCC(C)N,c1c(C)c(OCC(N)C)c(C)cc1
3156,CCCCC(O)c1[nH]c2cc(C)c(C(=O)O)cc2c1CCc1ccccc1,C(c1ccccc1)Cc1c2c(cc(C)c(C(O)=O)c2)[nH]c1C(O)CCCC
3157,CC(C(=O)Nc1ccc(Cl)cc1)c1ncc(C(F)(F)F)cc1Cl,c1(NC(=O)C(C)c2c(Cl)cc(C(F)(F)F)cn2)ccc(Cl)cc1
3158,CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,c1(C[C@H](Nc2c(C(=O)c3ccccc3)cccc2)C(O)=O)ccc(OCCN(c2ccccn2)C)cc1
3159,CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccccc3)n2)cc1,N(c1ccnc(Nc2ccc(OCC(CN(C)C)O)cc2)n1)c1ccccc1
3160,c1cc(-c2ccc3nc(Nc4ccc(OCCN5CCCC5)cc4)ncc3c2)ccn1,C1CCN(CCOc2ccc(Nc3ncc4c(ccc(-c5ccncc5)c4)n3)cc2)C1
3161,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,N1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2)CC1
3162,CN(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,Clc1ccc2c(cc(C(=O)N[C@H]([C@@H](O)C(=O)N(C)C)Cc3ccccc3)[nH]2)c1
3163,CO[C@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@@H]1NCc1cc2c(cn1)OCCO2,[C@@H]1(NCc2cc3c(cn2)OCCO3)[C@@H](OC)CN(CCn2c3cc(C#N)ccc3ccc2=O)CC1
3164,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,c1(C2(CCCN(C)C)c3c(cc(C#N)cc3)CO2)ccc(F)cc1
3165,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc([N+](=O)[O-])cc2)C1)C(C)(C)C,c1(CCN2CCC[C@H](NC(=O)[C@H](C(C)(C)C)NC(=O)[C@@H](NC)C)C2)ccc([N+](=O)[O-])cc1
3166,CCc1nc2c(N)nc3ccccc3c2n1CC(C)C,c12c(c3c(nc(CC)n3CC(C)C)c(N)n1)cccc2
3167,COc1ccc(-c2nc3c(NCCCNC(=O)C4CC4)c(Br)cnc3[nH]2)cc1,C1(C(NCCCNc2c(Br)cnc3[nH]c(-c4ccc(OC)cc4)nc32)=O)CC1
3168,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,O=S1(=O)c2sc(S(=O)(=O)N)cc2[C@@H](NCC)C[C@@H]1C
3169,CCCNC(=O)c1nnc2c(-c3cnccc3OC)cccc2c1N,c1c2c(N)c(C(NCCC)=O)nnc2c(-c2c(OC)ccnc2)cc1
3170,CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,c12cc(OCc3sccc3)ccc1[nH]cc2CC(N)C
3171,c1ccc(C2OC3(CCNCC3)c3ccccc32)cc1,c1cccc2c1C1(CCNCC1)OC2c1ccccc1
3172,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Br)c(-c2cnc3ccccn23)n1,c1c(N2CCN(C(=O)C)CC2)cc(OC)c(Nc2ncc(Br)c(-c3n4c(cccc4)nc3)n2)c1
3173,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2ccccc2)c2ccc(S(C)(=O)=O)cc2)CC1,c1cccc([C@@H](c2ccc(S(=O)(C)=O)cc2)CCN2CCC(N(C(Cc3ccc(S(=O)(C)=O)cc3)=O)CC)CC2)c1
3174,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,c1cc2c(cc1)Oc1c(cc(Cl)cc1)C(N1CCN(C)CC1)=N2
3175,COc1cc(O)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CCC(=O)O,N1(S(=O)(c2c(O)cc(OC)c(NC(CCC(O)=O)=O)c2)=O)C(C)CCc2c1cccc2
3176,Cn1ncc2c(=O)[nH]c(-c3ccccc3)nc21,c1nn(C)c2nc(-c3ccccc3)[nH]c(=O)c12
3177,CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,C(CCN(C)C)n1c2c(c3c1cccc3)CCCCCC2
3178,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,c1c(-c2coc3cc(O)ccc3c2=O)ccc(OC)c1
3179,NC(=O)c1cccnc1Oc1ccccc1,C(N)(c1cccnc1Oc1ccccc1)=O
3180,c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1,c1c(Nc2ccccc2)nc(Nc2ccccc2)nc1
3181,CCN1CCC[C@H]1CNC(=O)c1cc(Br)cc(OC)c1OC,N(C(=O)c1c(OC)c(OC)cc(Br)c1)C[C@@H]1CCCN1CC
3182,CC(O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,O=C1COc2ccc(CNC3CCN(CCN4c5c(ccc(C(C)O)c5)OCC4=O)CC3)nc2N1
3183,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1,C1(c2ccc(C(N(CC)CC)=O)cc2)=CC2(Oc3c1c(O)ccc3)CCNCC2
3184,CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cccc(Cl)c3)n2)cc1,C(O)(COc1ccc(Nc2nccc(Nc3cccc(Cl)c3)n2)cc1)CN(C)C
3185,CC(=O)Nc1ccccc1C,c1c(NC(=O)C)c(C)ccc1
3186,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(OC2CCNCC2)ccc1Cl,C12CC3(CNC(c4c(Cl)ccc(OC5CCNCC5)c4)=O)CC(C1)CC(C3)C2
3187,COc1cccc(/C=C2\SC(=O)NC2=O)c1N1CCC[C@@H](N)C1,C1CCN(c2c(OC)cccc2/C=C2\SC(=O)NC2=O)C[C@@H]1N
3188,COc1ccccc1CN1C(=O)c2ccccc2C1C(=O)NC1CCC(C)CC1,c1(CN2C(C(=O)NC3CCC(C)CC3)c3c(cccc3)C2=O)ccccc1OC
3189,C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12)C(=O)N(C)C,[C@@H](C(N(C)C)=O)(Oc1cccc2ncnc(Nc3cc4c(n(Cc5ccccn5)nc4)cc3)c21)C
3190,COCCNC(=O)c1cccc(Cn2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)c1,O=c1c2c(=O)n(Cc3cccc(C(NCCOC)=O)c3)[nH]c(=O)c2[nH]c2cc(Cl)ccc12
3191,Cc1ccc(-c2[nH]cnc2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,O(Cc1ncccc1)c1ccc(C(=O)Nc2c(C)ccc(-c3c(C)nc[nH]3)c2)cc1
3192,CCn1c2ccccc2c2cc(NC(C)=O)ccc21,n1(CC)c2ccccc2c2cc(NC(=O)C)ccc12
3193,CNc1c(Br)cnc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc12,C1N(CCOc2ccc(-c3nc4c(ncc(Br)c4NC)[nH]3)cc2)CCCC1
3194,Cc1c(Sc2ccc(Cl)cc2)c2c(Cl)cccc2n1CC(=O)O,c1(C)c(Sc2ccc(Cl)cc2)c2c(Cl)cccc2n1CC(=O)O
3195,Oc1cccc(-c2nc3ccc(O)cc3s2)c1,s1c2c(nc1-c1cc(O)ccc1)ccc(O)c2
3196,CN(C)C(=O)C1(N2CCCCC2=O)CCN(CC[C@H](CN(C)C(=O)c2cc(C#N)cc3ccccc23)c2ccc(Cl)c(Cl)c2)CC1,C(N(C)C)(=O)C1(N2C(=O)CCCC2)CCN(CC[C@@H](c2ccc(Cl)c(Cl)c2)CN(C)C(=O)c2c3c(cc(C#N)c2)cccc3)CC1
3197,Cc1c(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)cccc1C(N)=O,[C@@H]12N(Cc3ccccc3)[C@@H](C[C@H](Oc3cccc(C(=O)N)c3C)C1)CC2
3198,O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,o1c([N+](=O)[O-])ccc1C=NN1C(=O)OCC1
3199,Cc1ccc2c(c1)c(Sc1ccc(S(C)(=O)=O)cc1)c(C)n2CC(=O)O,c1c2c(cc(C)c1)c(Sc1ccc(S(=O)(=O)C)cc1)c(C)n2CC(=O)O
3200,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)n1ccc(-c2c(C)nc3ccc(Br)cn23)n1,n1(S(=O)(=O)c2cc([N+](=O)[O-])ccc2C)nc(-c2n3cc(Br)ccc3nc2C)cc1
3201,O=C(NCc1ccncn1)c1ccc(Oc2ccc(CCC3(O)CN4CCC3CC4)cc2)cc1,O(c1ccc(C(NCc2ncncc2)=O)cc1)c1ccc(CCC2(O)C3CCN(CC3)C2)cc1
3202,CC(C)Cn1c(=O)n(C)c(=O)c2c(SC(C)C)c(Cc3ccccc3C(F)(F)F)sc21,O=c1n(CC(C)C)c2c(c(=O)n1C)c(SC(C)C)c(Cc1ccccc1C(F)(F)F)s2
3203,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,C1N(c2ncccn2)CCN(CCCCN2C(=O)CC3(CCCC3)CC2=O)C1
3204,c1ccc2cnccc2c1,c12ccccc1ccnc2
3205,C[C@](N)(Cc1ccccc1)c1ccccc1,c1c([C@](C)(Cc2ccccc2)N)cccc1
3206,O=c1[nH]c([C@@H]2CCCN2)nc2c1oc1ccc(Cl)cc12,o1c2c(c3nc([C@H]4NCCC4)[nH]c(=O)c13)cc(Cl)cc2
3207,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(S(=O)(=O)Cc2ccccc2)C1)C(C)(C)C,c1ccccc1CS(N1C[C@@H](NC(=O)[C@H](C(C)(C)C)NC([C@@H](NC)C)=O)CCC1)(=O)=O
3208,COc1cc(C(=O)N2CCOCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,c1cccc2ncc(-c3c(Cl)cnc(Nc4c(OC)cc(C(=O)N5CCOCC5)cc4)n3)n12
3209,O=C(NCCN1CCCC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,C1CCCN1CCNC(=O)c1ccc(Nc2ncc3c(n2)ccc(-c2ccncc2)c3)cc1
3210,Cc1ncc(-c2nc(Nc3ccc(C(=O)NC4CCN(C)CC4)c(F)c3)ncc2F)n1C(C)C,CN1CCC(NC(=O)c2ccc(Nc3nc(-c4cnc(C)n4C(C)C)c(F)cn3)cc2F)CC1
3211,Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)c(Cl)c2)nc1C(N)=O,c1(Cl)c([C@H]2CC[C@H](CC(O)=O)CC2)ccc(-c2nc(C(N)=O)c(C)nc2C)c1
3212,Cc1ncc(-c2nc(Nc3ccc(C(=O)N4CCCN(C)CC4)cc3)ncc2F)n1C(C)C,c1(Nc2ccc(C(N3CCN(C)CCC3)=O)cc2)ncc(F)c(-c2cnc(C)n2C(C)C)n1
3213,C[C@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,n1c(N)sc2c(N[C@@H](CO)C)nc(SCc3ccccc3)nc12
3214,O=C(CCc1ccncc1)Nc1ccc(C(=O)c2ccccc2)cc1,c1c(C(=O)c2ccccc2)ccc(NC(=O)CCc2ccncc2)c1
3215,C[C@@H]1CN(c2noc(C(F)F)n2)CCN1c1ncc(OCc2ccncc2C#N)cn1,N#Cc1c(COc2cnc(N3CCN(c4noc(C(F)F)n4)C[C@H]3C)nc2)ccnc1
3216,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(NC(=O)C(C)(C)C)cc2)CC1,c1c(C(CCN2CCC(N(C(=O)Cc3ccc(S(C)(=O)=O)cc3)CC)CC2)c2ccccc2)ccc(NC(=O)C(C)(C)C)c1
3217,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN1CCOCC1,c12cc(OCCCN3CCOCC3)c(OC)cc1c(Nc1c(F)cc(Cl)cc1)ncn2
3218,Cc1c(Cl)ccc(OC2CCN(C3CCN(C(=O)c4cccc(S(C)(=O)=O)c4)CC3)CC2)c1Cl,c1(Cl)c(C)c(Cl)c(OC2CCN(C3CCN(C(c4cc(S(=O)(=O)C)ccc4)=O)CC3)CC2)cc1
3219,CCCCc1nc2c(N)nc3ccccc3c2n1CC(C)C,c12nc(N)c3c(n(CC(C)C)c(CCCC)n3)c1cccc2
3220,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,c1c(Br)c(N)cc(OC)c1C(=O)NCCN(CC)CC
3221,O=C(O)Cc1ccc(-c2ccc(NC(=O)c3nnc(Nc4ccccc4F)o3)cc2)cc1,C(c1ccc(-c2ccc(NC(c3nnc(Nc4ccccc4F)o3)=O)cc2)cc1)C(=O)O
3222,O=S(=O)(c1ccccc1-c1ccc(CNC2CCOCC2)cc1)N1CCCC1,c1(S(N2CCCC2)(=O)=O)c(-c2ccc(CNC3CCOCC3)cc2)cccc1
3223,C=CC(=O)Nc1ccc(C)cc1,c1c(NC(C=C)=O)ccc(C)c1
3224,COc1cc(F)ccc1-c1cncc(CNC2CCCC2)c1,c1(OC)cc(F)ccc1-c1cc(CNC2CCCC2)cnc1
3225,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,c1(CC(C)NCC(c2cc(O)cc(O)c2)O)ccc(O)cc1
