,Unnamed: 0.1,Unnamed: 0,random,canonical
18185,18185,1625931,S1c2nc(cc(c2N(CC(=O)NCCC=2CCCCC2)C(=O)C1)C)C,Cc1cc(C)c2c(n1)SCC(=O)N2CC(=O)NCCC1=CCCCC1
18186,18186,1109459,S(CCSc1n(c(nn1)COc1ccccc1)C)c1n(c(nn1)COc1ccccc1)C,Cn1c(COc2ccccc2)nnc1SCCSc1nnc(COc2ccccc2)n1C
18187,18187,1680675,O=C(N(CC(C)C)c1c(n(CC(C)C)c(=O)[nH]c1=O)N)CCC(OCC(=O)NCCc1ccccc1)=O,CC(C)CN(C(=O)CCC(=O)OCC(=O)NCCc1ccccc1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O
18188,18188,258780,O=C(N1CCCC1)c1n[nH]c(c1)C,Cc1cc(C(=O)N2CCCC2)n[nH]1
18189,18189,1256932,O(c1cc(NC(=O)c2cc(C(=O)Nc3cc(OC(=O)C)ccc3)ccc2)ccc1)C(=O)C,CC(=O)Oc1cccc(NC(=O)c2cccc(C(=O)Nc3cccc(OC(C)=O)c3)c2)c1
18190,18190,198621,s1c(C(OC2(C(=O)c3cn(C4CCCCC4)c(CCCC(OC)=O)cc3=CC2=O)C)=O)ccc1,COC(=O)CCCC1=CC2=CC(=O)C(C)(OC(=O)c3cccs3)C(=O)C2=CN1C1CCCCC1
18191,18191,1068562,S1(=O)(=O)N(C(c2c1ccc(c2)C(F)(F)F)CC(O)=O)c1ccc(N(C)C)cc1,CN(C)c1ccc(N2C(CC(=O)O)c3cc(C(F)(F)F)ccc3S2(=O)=O)cc1
18192,18192,36012,FC(F)(F)c1n2nc(cc2nc(c1)c1occc1)C(=O)Nc1nn(Cc2ccc(cc2)C)cc1,Cc1ccc(Cn2ccc(NC(=O)c3cc4nc(-c5ccco5)cc(C(F)(F)F)n4n3)n2)cc1
18193,18193,1414670,Clc1c(C(=O)NC(CCSC)C(=O)NCc2ccncc2)ccc(Cl)c1,CSCCC(NC(=O)c1ccc(Cl)cc1Cl)C(=O)NCc1ccncc1
18194,18194,835898,O=C1N(C2CCCCC2)CC(C1)C(=O)Nc1c(cccc1)C(OCC)=O,CCOC(=O)c1ccccc1NC(=O)C1CC(=O)N(C2CCCCC2)C1
18195,18195,546940,s1c(nnc1NC(=O)COC(=O)/C=C\c1ccc([N+]([O-])=O)cc1)C(C)C,CC(C)c1nnc(NC(=O)COC(=O)/C=C\c2ccc([N+](=O)[O-])cc2)s1
18196,18196,767240,O(c1c(C(=O)Nc2n(c(=O)n(c(=O)c2)C)C)cccc1)CC,CCOc1ccccc1C(=O)Nc1cc(=O)n(C)c(=O)n1C
18197,18197,1264463,s1c(NC(=O)CCn2c3c(oc2=O)cccc3)nnc1SCC,CCSc1nnc(NC(=O)CCn2c(=O)oc3ccccc32)s1
18198,18198,1798846,S(=O)(=O)(N(CC(=O)NCc1ccncc1)c1ccc(cc1)C)c1ccc(OCC)cc1,CCOc1ccc(S(=O)(=O)N(CC(=O)NCc2ccncc2)c2ccc(C)cc2)cc1
18199,18199,568761,Clc1cc(CN2CCN(CC2)Cc2onc(n2)CCc2ccccc2)ccc1,Clc1cccc(CN2CCN(Cc3nc(CCc4ccccc4)no3)CC2)c1
18200,18200,299366,Brc1cc(C(=O)N\N=C\C2C(C2(Cl)Cl)c2ccccc2)ccc1,O=C(N/N=C/C1C(c2ccccc2)C1(Cl)Cl)c1cccc(Br)c1
18201,18201,772086,O(c1cc(C(=O)Nc2c3c(ccc2)cccc3)ccc1)C,COc1cccc(C(=O)Nc2cccc3ccccc23)c1
18202,18202,1604049,Clc1ccc(CSCCNC(=O)COc2c(OC)cccc2)cc1,COc1ccccc1OCC(=O)NCCSCc1ccc(Cl)cc1
18203,18203,698796,S1CCN(CC1)C(SCCN1C(=O)CCC1=O)=S,O=C1CCC(=O)N1CCSC(=S)N1CCSCC1
18204,18204,821304,S(=O)(=O)(C1(CC1)C(=O)Nc1cc(cc(c1)C(OC)=O)C(OC)=O)c1ccc(cc1)C,COC(=O)c1cc(NC(=O)C2(S(=O)(=O)c3ccc(C)cc3)CC2)cc(C(=O)OC)c1
18205,18205,201335,S(CC(=O)NC1CCCC1)c1n(c(nn1)CC(=O)Nc1ccc(cc1)C)C,Cc1ccc(NC(=O)Cc2nnc(SCC(=O)NC3CCCC3)n2C)cc1
18206,18206,1791019,O(C(=O)CC(n1cccc1)c1ccc(C(C)C)cc1)C,COC(=O)CC(c1ccc(C(C)C)cc1)n1cccc1
18207,18207,1736448,O=C(CN1C(CCCC1)C)c1c(n(Cc2ccccc2)c(=O)n(c1=O)C)N,CC1CCCCN1CC(=O)c1c(N)n(Cc2ccccc2)c(=O)n(C)c1=O
18208,18208,308839,o1c(nnc1c1ccc(c2ccccc2)cc1)CCC(=O)NCCc1ncccc1,O=C(CCc1nnc(-c2ccc(-c3ccccc3)cc2)o1)NCCc1ccccn1
18209,18209,312529,o1nc(nc1CCC(=O)NCCc1ccccc1)c1cc(OC)c(OC)cc1,COc1ccc(-c2noc(CCC(=O)NCCc3ccccc3)n2)cc1OC
18210,18210,907667,O=C1N(CC(C1)C(=O)NCCCOCC)CCc1ccc(cc1)C,CCOCCCNC(=O)C1CC(=O)N(CCc2ccc(C)cc2)C1
18211,18211,86725,S(=O)(=O)(N1CCN(CC1)CC(O)COc1ccc(cc1)C(=O)CC)N1CCCCC1,CCC(=O)c1ccc(OCC(O)CN2CCN(S(=O)(=O)N3CCCCC3)CC2)cc1
18212,18212,1555346,o1nc(n2nnc(c2C(C)C)C(=O)N\N=C\c2occc2)c(n1)N,CC(C)c1c(C(=O)N/N=C/c2ccco2)nnn1-c1nonc1N
18213,18213,1709958,O=C(NC1CCCC1)C(N(c1c(cccc1)C)C(=O)CCCC(=O)Nc1ncccc1)c1ccc(O)cc1,Cc1ccccc1N(C(=O)CCCC(=O)Nc1ccccn1)C(C(=O)NC1CCCC1)c1ccc(O)cc1
18214,18214,146063,O=C(N1CCCCC1)c1nn(c(=O)c2c1cccc2)c1ccc(OC)cc1,COc1ccc(-n2nc(C(=O)N3CCCCC3)c3ccccc3c2=O)cc1
18215,18215,1064765,S1C(CN=C1NCCc1ccc(OC)cc1)C,COc1ccc(CCNC2=NCC(C)S2)cc1
18216,18216,541936,S(c1n(c2c(n1)cccc2)CC)CC(=O)NNC1=c2c(=NC1=O)cccc2,CCn1c(SCC(=O)NNC2=c3ccccc3=NC2=O)nc2ccccc21
18217,18217,1864979,S(=O)(=O)(N1CCOCC1)c1ccc(C(OCC(=O)N(C2CCCCC2)C)=O)cc1,CN(C(=O)COC(=O)c1ccc(S(=O)(=O)N2CCOCC2)cc1)C1CCCCC1
18218,18218,606215,O(C(=O)C12N(C(C3C1C(=O)N(C3=O)CC)c1cc(OC)c(cc1)c1cc3OCOc3cc1)CCC2)C,CCN1C(=O)C2C(c3ccc(-c4ccc5c(c4)OCO5)c(OC)c3)N3CCCC3(C(=O)OC)C2C1=O
18219,18219,293667,O(c1ccc(CNC(=O)Nc2cc(ccc2)C)cc1)C,COc1ccc(CNC(=O)Nc2cccc(C)c2)cc1
18220,18220,861986,S(=O)(=O)(N(CCCC)c1ccccc1)c1c2ncccc2ccc1,CCCCN(c1ccccc1)S(=O)(=O)c1cccc2cccnc12
18221,18221,1154419,O(c1cc(CCNC(=O)c2n[nH]c(=O)cc2)ccc1OC)C,COc1ccc(CCNC(=O)c2ccc(=O)[nH]n2)cc1OC
18222,18222,863591,Clc1c(C(Oc2ccc(CCC)cc2)=O)ccc(O)c1,CCCc1ccc(OC(=O)c2ccc(O)cc2Cl)cc1
18223,18223,1231319,S(=O)(=O)(N1CCCCC1)c1c(ccc(NC(=O)CNCCCN2CCOCC2)c1)C,Cc1ccc(NC(=O)CNCCCN2CCOCC2)cc1S(=O)(=O)N1CCCCC1
18224,18224,1240199,O1C(CCC1)C(=O)Nc1ccc(cc1)C(=O)NCc1cc(OC)ccc1,COc1cccc(CNC(=O)c2ccc(NC(=O)C3CCCO3)cc2)c1
18225,18225,858864,S(=O)(=O)(N1CCC(CC1)C(=O)NCc1ncccc1)N(CC(C)C)CC(C)C,CC(C)CN(CC(C)C)S(=O)(=O)N1CCC(C(=O)NCc2ccccn2)CC1
18226,18226,792379,S(=O)(=O)(c1ccc(c2nc(sc2)c2cccnc2)cc1)C,CS(=O)(=O)c1ccc(-c2csc(-c3cccnc3)n2)cc1
18227,18227,1369174,s1cc(C2Oc3nc(SC)nnc3c3c(N2C(=O)C)cccc3)cc1,CSc1nnc2c(n1)OC(c1ccsc1)N(C(C)=O)c1ccccc1-2
18228,18228,1534214,S=C(NC1CC2N(C(C1)CCC2)Cc1occc1)NCCCOC,COCCCNC(=S)NC1CC2CCCC(C1)N2Cc1ccco1
18229,18229,1555318,S(=O)(=O)(Cc1nc(oc1C)c1cc(OC)ccc1)CC(=O)NC(CC)C,CCC(C)NC(=O)CS(=O)(=O)Cc1nc(-c2cccc(OC)c2)oc1C
18230,18230,387582,s1c(N(\N=C\c2c(OC)cccc2)C(=O)C)nc(c2ccc(F)cc2)c1,COc1ccccc1/C=N/N(C(C)=O)c1nc(-c2ccc(F)cc2)cs1
18231,18231,93207,Clc1c(NCc2n(c(SCC(OC3CCCCC3)=O)nn2)CC)cccc1,CCn1c(CNc2ccccc2Cl)nnc1SCC(=O)OC1CCCCC1
18232,18232,1856083,S(Cc1ccccc1)CC(=O)N\N=C\c1c(OCc2ccccc2)cccc1,O=C(CSCc1ccccc1)N/N=C/c1ccccc1OCc1ccccc1
18233,18233,1039225,Fc1c(C(=O)C2CCN(CC2)c2ncc([N+]([O-])=O)cc2)ccc(F)c1,O=C(c1ccc(F)cc1F)C1CCN(c2ccc([N+](=O)[O-])cn2)CC1
18234,18234,32858,O=C1N(C(=O)N(C(=O)C1CC(=O)c1ccc(OC)cc1)C)C,COc1ccc(C(=O)CC2C(=O)N(C)C(=O)N(C)C2=O)cc1
18235,18235,164494,Fc1c(c2oc(NCCc3ccccc3)c(n2)C#N)cccc1,N#Cc1nc(-c2ccccc2F)oc1NCCc1ccccc1
18236,18236,190373,O1CCN(C(=O)C2CCN(CC2)Cc2nc(oc2C)c2ccc(cc2)C(OC)=O)CC1,COC(=O)c1ccc(-c2nc(CN3CCC(C(=O)N4CCOCC4)CC3)c(C)o2)cc1
18237,18237,874571,Clc1c(N)cc(Cl)c(N)c1,Nc1cc(Cl)c(N)cc1Cl
18238,18238,2037861,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccc(F)cc2)OCc2cnnn2CCCC1=O,C[C@@H]1CN([C@@H](C)CO)C(=O)CCCn2nncc2CO[C@H]1CN(C)C(=O)Nc1ccc(F)cc1
18239,18239,782952,O1C(CCC1)CNC(=O)C(N(c1c(cccc1)C(=O)C)C(=O)Cn1nnc2c1cccc2)c1c(OC)c(OC)ccc1,COc1cccc(C(C(=O)NCC2CCCO2)N(C(=O)Cn2nnc3ccccc32)c2ccccc2C(C)=O)c1OC
18240,18240,688713,Fc1ccc(C(=O)CCC(OC2CCOC2=O)=O)cc1,O=C(CCC(=O)c1ccc(F)cc1)OC1CCOC1=O
18241,18241,134469,O=C1N(CC(C1)C(=O)NCc1ncccc1)c1ccc(cc1)C,Cc1ccc(N2CC(C(=O)NCc3ccccn3)CC2=O)cc1
18242,18242,720451,OC(CN1CCCCC1)COc1ccc(CN(Cc2c(nn(c2)C)C)C)cc1,Cc1nn(C)cc1CN(C)Cc1ccc(OCC(O)CN2CCCCC2)cc1
18243,18243,1027059,Clc1n(nc(c1C(=O)N(c1scc(n1)c1ccc(cc1)C)C)C)c1ccccc1,Cc1ccc(-c2csc(N(C)C(=O)c3c(C)nn(-c4ccccc4)c3Cl)n2)cc1
18244,18244,797855,Clc1c(c2nc(NC(=O)C(C)(C)C)nc(NC(=O)C(C)(C)C)n2)cccc1,CC(C)(C)C(=O)Nc1nc(NC(=O)C(C)(C)C)nc(-c2ccccc2Cl)n1
18245,18245,1296691,O(CCn1nnnc1C(N1CCN(CC1)c1cc(OC)ccc1)CC(C)C)C,COCCn1nnnc1C(CC(C)C)N1CCN(c2cccc(OC)c2)CC1
18246,18246,867063,Clc1ccc(OCC(=O)N\N=C\c2cc(OC)c(OS(=O)(=O)c3ccc(cc3)C)cc2)cc1,COc1cc(/C=N/NC(=O)COc2ccc(Cl)cc2)ccc1OS(=O)(=O)c1ccc(C)cc1
18247,18247,1156929,S(=O)(=O)(NCc1occc1)c1c([N+]([O-])=O)cccc1,O=[N+]([O-])c1ccccc1S(=O)(=O)NCc1ccco1
18248,18248,225496,Clc1cc(N2CCN(CC2)C(=O)c2c3c(sc2)cccc3)ccc1Cl,O=C(c1csc2ccccc12)N1CCN(c2ccc(Cl)c(Cl)c2)CC1
18249,18249,110815,S1C(=S)N(CCCCCC(OC(C)C)=O)C(=O)C1,CC(C)OC(=O)CCCCCN1C(=O)CSC1=S
18250,18250,1625062,S(c1ncccc1C(F)(F)F)CC(/N)=N/O,N/C(CSc1ncccc1C(F)(F)F)=N\O
18251,18251,1407026,s1c2c(CCC2)c(c1NC(OCCC)=O)C(OCC)=O,CCCOC(=O)Nc1sc2c(c1C(=O)OCC)CCC2
18252,18252,1098131,S(=O)(=O)(N1C\C(=N\NC(OCC)=O)C1)c1ccc(cc1)C,CCOC(=O)NN=C1CN(S(=O)(=O)c2ccc(C)cc2)C1
18253,18253,1786628,Fc1c(CN(CCc2cc(OC)c(OC)cc2)C)c(F)ccc1,COc1ccc(CCN(C)Cc2c(F)cccc2F)cc1OC
18254,18254,365195,S(=O)(=O)(N1C(CCCC1)CCNC(=O)C(=O)NCc1cc(OC)ccc1)c1ccccc1,COc1cccc(CNC(=O)C(=O)NCCC2CCCCN2S(=O)(=O)c2ccccc2)c1
18255,18255,1022213,S(CC(=O)NCCc1cc(OCC)c(OCC)cc1)c1[nH]ncn1,CCOc1ccc(CCNC(=O)CSc2ncn[nH]2)cc1OCC
18256,18256,509872,O=c1n(nc2c(n(c3c2cccc3)C)c1)c1ccccc1,Cn1c2ccccc2c2nn(-c3ccccc3)c(=O)cc21
18257,18257,1907163,S(=O)(=O)(N1CCC(CC1)C(OCC)=O)c1cn(c(c1)C(OC)=O)C,CCOC(=O)C1CCN(S(=O)(=O)c2cc(C(=O)OC)n(C)c2)CC1
18258,18258,475992,Clc1ccc(c2sc(c(n2)C)C(O)=O)cc1,Cc1nc(-c2ccc(Cl)cc2)sc1C(=O)O
18259,18259,1134464,O(c1ccc(CNCC(=O)Nc2cc(OC)cc(OC)c2)cc1)C,COc1ccc(CNCC(=O)Nc2cc(OC)cc(OC)c2)cc1
18260,18260,1261645,O=C/1N(C(=O)NC(=O)C1=C(\NC1CC1)CC)CC=C,C=CCN1C(=O)NC(=O)/C(=C(\CC)NC2CC2)C1=O
18261,18261,330663,S=C(N(CCCN1CCOCC1)C(c1oc2c(c1)cccc2OC)C)Nc1ccc(OC)cc1,COc1ccc(NC(=S)N(CCCN2CCOCC2)C(C)c2cc3cccc(OC)c3o2)cc1
18262,18262,1460650,O=C1N(C(\C(C1=O)=C(\O)c1ccc(OCC(C)C)cc1)c1cc(OC)c(O)cc1)CCN(C)C,COc1cc(C2/C(=C(/O)c3ccc(OCC(C)C)cc3)C(=O)C(=O)N2CCN(C)C)ccc1O
18263,18263,1711471,Brc1c(=O)n(c2c(F)cccc2)cc(c1)C(OC)=O,COC(=O)c1cc(Br)c(=O)n(-c2ccccc2F)c1
18264,18264,337667,O(C(=O)c1c(n(nc1)c1ncnc2n(ncc12)C)N)CC,CCOC(=O)c1cnn(-c2ncnc3c2cnn3C)c1N
18265,18265,709912,Brc1c(NC(=O)CN(C(C)C(=O)Nc2ccc(NC(=O)C)cc2)C)cccc1,CC(=O)Nc1ccc(NC(=O)C(C)N(C)CC(=O)Nc2ccccc2Br)cc1
18266,18266,2005133,O=C(NC(c1ccc(C(C)C)cc1)CC)c1cc(Cn2nc(c([N+]([O-])=O)c2C)C)ccc1,CCC(NC(=O)c1cccc(Cn2nc(C)c([N+](=O)[O-])c2C)c1)c1ccc(C(C)C)cc1
18267,18267,1397629,S=C(NCc1occc1)Nc1cc(OC)ccc1,COc1cccc(NC(=S)NCc2ccco2)c1
18268,18268,1452182,s1c(C(=O)NNC(=O)c2c(oc(c2)C)C)ccc1,Cc1cc(C(=O)NNC(=O)c2cccs2)c(C)o1
18269,18269,989967,S1(=O)(=O)CC(N(CC)C(=O)COC(=O)c2c(Cc3ccccc3)cccc2)CC1,CCN(C(=O)COC(=O)c1ccccc1Cc1ccccc1)C1CCS(=O)(=O)C1
18270,18270,655500,S1c2c(N(C(=O)C1)CC=C)cc(cc2)C(=O)NCc1ccc(F)cc1,C=CCN1C(=O)CSc2ccc(C(=O)NCc3ccc(F)cc3)cc21
18271,18271,1150893,O=c1n(CCCCCC(OCC)=O)c(=O)c2c3c1cccc3ccc2,CCOC(=O)CCCCCN1C(=O)c2cccc3cccc(c23)C1=O
18272,18272,142439,OC(=O)C1C2CC(C1C(=O)NCc1ccc(cc1)C)C=C2,Cc1ccc(CNC(=O)C2C3C=CC(C3)C2C(=O)O)cc1
18273,18273,1724376,Clc1cc2C3N4C(C(C3COc2cc1)C(OCC)=O)(C)C(=O)Nc1c(C4=O)cc(OC)cc1,CCOC(=O)C1C2COc3ccc(Cl)cc3C2N2C(=O)c3cc(OC)ccc3NC(=O)C12C
18274,18274,1814706,s1c(n2nc3c(n2)cccc3)ccc1,c1csc(-n2nc3ccccc3n2)c1
18275,18275,1221255,O(c1cc2nc3n(nc(N)c3cc2cc1)C(=O)c1cc([N+]([O-])=O)ccc1)C,COc1ccc2cc3c(N)nn(C(=O)c4cccc([N+](=O)[O-])c4)c3nc2c1
18276,18276,251835,O(c1c(N2CCN(\N=C\c3cc(OC)ccc3)CC2)cccc1)C,COc1cccc(/C=N/N2CCN(c3ccccc3OC)CC2)c1
18277,18277,673945,O=C(CCCCCCCCCCC)c1c(O)cccc1O,CCCCCCCCCCCC(=O)c1c(O)cccc1O
18278,18278,1927724,FC(F)(F)c1cc2n(c3[n+](CCCCC3)c2cc1)CC(=O)Nc1cc(ccc1)C#N,N#Cc1cccc(NC(=O)Cn2c3[n+](c4ccc(C(F)(F)F)cc42)CCCCC3)c1
18279,18279,1011920,S(=O)(=O)(N1CCC(CC1)C(=O)NCCc1cc(OC)c(OC)cc1)c1ccc(n2nnnc2)cc1,COc1ccc(CCNC(=O)C2CCN(S(=O)(=O)c3ccc(-n4cnnn4)cc3)CC2)cc1OC
18280,18280,1507141,o1c2c(c(=O)cc1c1ccccc1)c(O)cc(OC)c2,COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1
18281,18281,746262,O=C(N(Cc1ccc(C(C)(C)C)cc1)C)C1CCN(CC1)C(=O)Nc1ccccc1,CN(Cc1ccc(C(C)(C)C)cc1)C(=O)C1CCN(C(=O)Nc2ccccc2)CC1
18282,18282,629119,s1c(N(C(=O)c2oncc2)C)nnc1c1cccnc1,CN(C(=O)c1ccno1)c1nnc(-c2cccnc2)s1
18283,18283,483280,o1c(C(=O)Nc2ccc(NC(=O)/C=C\c3ccccc3)cc2)ccc1,O=C(/C=C\c1ccccc1)Nc1ccc(NC(=O)c2ccco2)cc1
18284,18284,1087250,O=C(N1CCN(CC1)C(=O)C)c1occc1,CC(=O)N1CCN(C(=O)c2ccco2)CC1
18285,18285,1460643,S(c1n(c(=O)c2cc3c(nc2n1)CC(OC3)(C)C)c1c(cccc1)C)C,CSc1nc2nc3c(cc2c(=O)n1-c1ccccc1C)COC(C)(C)C3
18286,18286,1911697,Brc1c(C(=O)NC(c2ccccc2)C)cc(Br)cc1,CC(NC(=O)c1cc(Br)ccc1Br)c1ccccc1
18287,18287,642781,O(c1cc(CCNC(=O)COC(=O)/C=C\c2cc(OC)c(OCC#N)cc2)ccc1OCC)CC,CCOc1ccc(CCNC(=O)COC(=O)/C=C\c2ccc(OCC#N)c(OC)c2)cc1OCC
18288,18288,411142,o1c2c3c(c(CC(=O)NCCOC)c(oc3cc(c2c(c1)C)C)=O)C,COCCNC(=O)Cc1c(C)c2c(cc(C)c3c(C)coc32)oc1=O
18289,18289,1967439,Fc1c(C2n3[nH]c(nc3=NC(=C2C(=O)N)C)CCCO)cccc1,CC1=C(C(N)=O)C(c2ccccc2F)N2NC(CCCO)=NC2=N1
18290,18290,114273,O=c1n2[nH]c(nc2nc(CCC)c1)CCc1ccccc1,CCCc1cc(=O)n2[nH]c(CCc3ccccc3)nc2n1
18291,18291,1490024,Fc1ccc(c2[nH]n3c(nc(cc3=O)c3ccc([N+]([O-])=O)cc3)c2)cc1,O=c1cc(-c2ccc([N+](=O)[O-])cc2)nc2cc(-c3ccc(F)cc3)[nH]n12
18292,18292,92496,S(c1n(c(nn1)C1CC1)C)CC(=O)c1cc2OCCOc2cc1,Cn1c(SCC(=O)c2ccc3c(c2)OCCO3)nnc1C1CC1
18293,18293,943402,O(c1c(OC)cc(cc1OC)c1[nH]nc(n1)N)C,COc1cc(-c2nc(N)n[nH]2)cc(OC)c1OC
18294,18294,386153,Brc1ccc(C2NC(=O)CCC2[N+]([O-])=O)cc1,O=C1CCC([N+](=O)[O-])C(c2ccc(Br)cc2)N1
18295,18295,1055851,O=C(N1CCN(CC1)c1[nH]c(=O)n(c(=O)c1)c1ccc(cc1)C)c1occc1,Cc1ccc(-n2c(=O)cc(N3CCN(C(=O)c4ccco4)CC3)[nH]c2=O)cc1
18296,18296,627352,s1c2c(nc1CSc1n(nnn1)c1ccc(OC)cc1)cccc2,COc1ccc(-n2nnnc2SCc2nc3ccccc3s2)cc1
18297,18297,1117992,Fc1ccc(C/2=NN=CC2=C\NNC(=O)c2ccncc2)cc1,O=C(NN/C=C1/C=NN=C1c1ccc(F)cc1)c1ccncc1
18298,18298,1993229,Clc1cc(C2C3=C(NC(=O)C2)CC(C(C3=O)C(OC)=O)C)cc(OCC)c1O,CCOc1cc(C2CC(=O)NC3=C2C(=O)C(C(=O)OC)C(C)C3)cc(Cl)c1O
18299,18299,824312,Clc1cc(CSCCC(=O)NCCc2ccccc2)ccc1,O=C(CCSCc1cccc(Cl)c1)NCCc1ccccc1
18300,18300,1375688,O=C(Nc1cc(c(cc1)C)C)Cn1nnc(c1N)C(=O)NCc1cc(OC)ccc1,COc1cccc(CNC(=O)c2nnn(CC(=O)Nc3ccc(C)c(C)c3)c2N)c1
18301,18301,1029672,O(c1c(cc(cc1C)C)C)CC(OCC(=O)NCCC=1CCCCC1)=O,Cc1cc(C)c(OCC(=O)OCC(=O)NCCC2=CCCCC2)c(C)c1
18302,18302,1391124,S(c1nc(N(C)C)nc(NCC)n1)CC(OC)=O,CCNc1nc(SCC(=O)OC)nc(N(C)C)n1
18303,18303,1324997,S(c1oc(nn1)Cc1c2c([nH]c1C)cccc2)CC(=O)N,Cc1[nH]c2ccccc2c1Cc1nnc(SCC(N)=O)o1
18304,18304,1487888,S(=O)(=O)(c1c(n(CCCCC)c2nc3c(nc12)cccc3)NC(=O)c1occc1)c1ccc(cc1)C,CCCCCn1c(NC(=O)c2ccco2)c(S(=O)(=O)c2ccc(C)cc2)c2nc3ccccc3nc21
18305,18305,101735,S(=O)(=O)(N1C(CCC1)C(=O)NC1CCCC1)c1c2ncccc2ccc1,O=C(NC1CCCC1)C1CCCN1S(=O)(=O)c1cccc2cccnc12
18306,18306,665118,Brc1cc(c2nc(sc2)N2C(CCC2)c2n(c3c(n2)cc(Cl)c(Cl)c3)CCC)ccc1,CCCn1c(C2CCCN2c2nc(-c3cccc(Br)c3)cs2)nc2cc(Cl)c(Cl)cc21
18307,18307,1019799,O=C(Nc1c(nn(c1)c1ccccc1)c1ccccc1)c1ccccc1,O=C(Nc1cn(-c2ccccc2)nc1-c1ccccc1)c1ccccc1
18308,18308,771150,O=c1n(nc(c2c1cccc2)CC(O)=O)Cc1ccc(C(C)(C)C)cc1,CC(C)(C)c1ccc(Cn2nc(CC(=O)O)c3ccccc3c2=O)cc1
18309,18309,1839657,s1cc(nc1N)c1ccc(cc1)C(O)=O,Nc1nc(-c2ccc(C(=O)O)cc2)cs1
18310,18310,229850,O=C(NC12CC3CC(C2)CC(C1)C3)C1C(CC=CC1)C(O)=O,O=C(O)C1CC=CCC1C(=O)NC12CC3CC(CC(C3)C1)C2
18311,18311,1830528,Clc1ccc(S(=O)(=O)NC2C(Sc3n(cnn3)C)c3c4c2cccc4ccc3)cc1,Cn1cnnc1SC1c2cccc3cccc(c23)C1NS(=O)(=O)c1ccc(Cl)cc1
18312,18312,1494732,O=c1n(c2c(c(=O)n1Cc1ccccc1)cccc2)CC(=O)NCc1occc1,O=C(Cn1c(=O)n(Cc2ccccc2)c(=O)c2ccccc21)NCc1ccco1
18313,18313,934032,Fc1c([N+]([O-])=O)cc(N2Cc3c(C2=N)cccc3)cc1,N=C1c2ccccc2CN1c1ccc(F)c([N+](=O)[O-])c1
18314,18314,419671,S(=O)(=O)(N1CC(CCC1)C(=O)NCc1occc1)C,CS(=O)(=O)N1CCCC(C(=O)NCc2ccco2)C1
18315,18315,1070426,O=C1C2C3C(C(CC3)C(CCCC(C)C)C)(CCC2C2(C(=C1)CC(O)CC2)C)C,CC(C)CCCC(C)C1CCC2C3C(=O)C=C4CC(O)CCC4(C)C3CCC12C
18316,18316,469682,S=C1N(\C(=c2\n(c3c(cc2)cccc3)CC)C(=O)N1C)C,CCN1/C(=C2\C(=O)N(C)C(=S)N2C)C=Cc2ccccc21
18317,18317,1482327,s1c(c(c(c1NC(=O)c1nn2c(n1)nccc2)C(OC)=O)C)C(=O)N(CC)CC,CCN(CC)C(=O)c1sc(NC(=O)c2nc3ncccn3n2)c(C(=O)OC)c1C
18318,18318,808303,S(=O)(=O)(N1CCCCCC1)c1ccc(NC(=O)CSC=2SCCN2)cc1,O=C(CSC1=NCCS1)Nc1ccc(S(=O)(=O)N2CCCCCC2)cc1
18319,18319,749134,S(CC(=O)NC1CCCC1)c1n(CCCC)c(nn1)c1occc1,CCCCn1c(SCC(=O)NC2CCCC2)nnc1-c1ccco1
18320,18320,1752477,s1c(c2oc(nn2)CCC(=O)N(Cc2sccn2)C)ccc1C,Cc1ccc(-c2nnc(CCC(=O)N(C)Cc3nccs3)o2)s1
18321,18321,1497746,O1CCN(Cc2c3oc(=O)c(cc3ccc2O)c2cc(OC)c(OC)cc2)CC1,COc1ccc(-c2cc3ccc(O)c(CN4CCOCC4)c3oc2=O)cc1OC
18322,18322,137909,o1c2c(CCCC2)c(c1C)C(=O)NCc1ccccc1,Cc1oc2c(c1C(=O)NCc1ccccc1)CCCC2
18323,18323,1534493,S(=O)(=O)(N1CCCC1)c1cc2c([nH]c(=O)cc2C(=O)NCc2ccc(OCC)cc2)cc1,CCOc1ccc(CNC(=O)c2cc(=O)[nH]c3ccc(S(=O)(=O)N4CCCC4)cc23)cc1
18324,18324,1553638,s1c(c2nc(on2)COc2c([N+]([O-])=O)cccc2)ccc1,O=[N+]([O-])c1ccccc1OCc1nc(-c2cccs2)no1
18325,18325,1299733,Clc1c(/C=N\c2c(n(n(c2=O)c2ccccc2)C)C)cc2OCOc2c1,Cc1c(/N=C\c2cc3c(cc2Cl)OCO3)c(=O)n(-c2ccccc2)n1C
18326,18326,849870,Clc1cc(CC(=O)N2CCOCC2)ccc1Cl,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCOCC1
18327,18327,185345,O(c1c(NC(=O)c2c(NC(=O)c3occc3)cccc2)cc(OC)cc1)C,COc1ccc(OC)c(NC(=O)c2ccccc2NC(=O)c2ccco2)c1
