,canonical,random
1633,Nc1c2c(nc3ccccc13)CCCC2O,C1(O)c2c(nc3ccccc3c2N)CCC1
1634,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,CN(C)CC(C1(O)CCCCC1)c1ccc(OC)cc1
1635,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,N(C(c1cc(S(N)(=O)=O)cc(OC)c1OC)=O)CC1N(CC=C)CCC1
1636,C=CC(N)CCC(=O)O,O=C(CCC(N)C=C)O
1637,CCOc1ccccc1OCC1CNCCO1,c1(OCC2CNCCO2)c(OCC)cccc1
1638,C=COC=C,C(OC=C)=C
1639,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,C1c2c(C)c(O)c(C)c(C)c2O[C@@](CCC[C@@H](CCC[C@H](C)CCCC(C)C)C)(C)C1
1640,FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,c1cc2ccc(CCN3CCC(c4cc(C(F)(F)F)ccc4)=CC3)cc2cc1
1641,OCCCN1CCN(CCCC2c3ccccc3Sc3ccc(Cl)cc32)CC1,C1N(CCCO)CCN(CCCC2c3cc(Cl)ccc3Sc3ccccc32)C1
1642,C=C1C[C@H](C)[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CCC2)C1,N1(CC2CCC2)[C@@H]2Cc3c(cc(O)cc3)[C@]3(CC1)[C@H]2[C@@H](C)CC(=C)C3
1643,Cc1cccc(C)c1NC1=NCCCS1,c1c(C)c(NC2=NCCCS2)c(C)cc1
1644,CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1,C(CCCCC(O)=O)C(NCc1ccc(F)cc1)C(C)C
1645,O=C1[C@@H]2[C@@H]3C=C[C@@H]([C@H]4C=C[C@H]43)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,c1nc(N2CCN(CCCCN3C(=O)[C@@H]4[C@@H]5C=C[C@H]([C@@H]4C3=O)[C@H]3C=C[C@@H]53)CC2)ncc1
1646,CC1(C)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,N1(c2cc(Cl)ccc2)CCN(CCN2CC(C)(C)C2)C1=O
1647,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,C1N(CCc2cc3c(cc2Cl)NC(=O)C3)CCN(c2nsc3ccccc32)C1
1648,Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,CN1c2n(C)nc(C)c2C(c2ccccc2F)=NCC1=O
1649,COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1,c1(N2CCN(CCc3oc(=O)[nH]c3-c3ccc(F)cc3)CC2)ccccc1OC
1650,CC(c1noc2ccc(Cl)cc12)n1ccnc1,c1c(Cl)cc2c(onc2C(C)n2ccnc2)c1
1651,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,n1ccnc2c1C(OC(N1CCN(C)CC1)=O)N(c1ccc(Cl)cn1)C2=O
1652,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,C(COC1=Cc2c(cccc2)Sc2c1cc(Cl)cc2)N(C)C
1653,CCN[C@H](Cc1ccccc1)[C@H]1CCCO1,C1CCO[C@H]1[C@H](NCC)Cc1ccccc1
1654,CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,C(C(N(C)C)C)N1c2ccccc2Sc2ccc(C(=O)C)cc21
1655,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,C(N(C)C)c1n2c(nn1)CN=C(c1ccccc1)c1cc(Cl)ccc1-2
1656,C=CCN1C(=O)C(CC(C)C)NC1=S,C1(=S)NC(CC(C)C)C(=O)N1CC=C
1657,C[C@@H]1C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,C1=C[C@]2(C)[C@H]3[C@@H](O)C[C@]4(C)[C@@](O)(C(CO)=O)[C@H](C)C[C@H]4[C@@H]3[C@H](Cl)CC2=CC1=O
1658,C=CCC(N)Cc1ccccc1,C=CCC(Cc1ccccc1)N
1659,CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,O[C@]1(C(C)=O)[C@H](O)C[C@H]2[C@H]3[C@@H]([C@@]4(C)CCC(=O)C=C4CC3)CC[C@@]21C
1660,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,CN(C)CC(C)CN1c2c(cccc2)Sc2c1cccc2
1661,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1CCN1CCN(c2ccccc2)CC1,CCOC(=O)c1[nH]c2c(cc(OC)c(OC)c2)c1CCN1CCN(c2ccccc2)CC1
1662,CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,C(C)C(=O)OC1(c2ccccc2)C(C)CN(C)CC1
1663,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,C(C)CN(CCC)C(=O)Cc1n2c(ccc(Cl)c2)nc1-c1ccc(Cl)cc1
1664,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,C(C)CC(O[C@]1(C(COC(=O)C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)=O
1665,CNCCCC1(C)C(=O)N(c2ccccc2)c2ccccc21,c1cc(N2C(=O)C(CCCNC)(C)c3ccccc32)ccc1
1666,CCn1cc(C(=O)O)c(=O)c2ccc(Cc3ccccc3)nc21,OC(=O)c1c(=O)c2ccc(Cc3ccccc3)nc2n(CC)c1
1667,Cc1cc(N(C)C)ccc1C[C@H](C)N,c1c(N(C)C)ccc(C[C@@H](N)C)c1C
1668,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,C1(=O)NC(=O)CCC1(c1ccc(N)cc1)CC
1669,CN(C)CC(CN1c2ccccc2Sc2ccccc21)N(C)C,c1cccc2c1Sc1c(cccc1)N2CC(N(C)C)CN(C)C
1670,CN(C)C(=O)C1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,Clc1ccc(C2(C(=O)N(C)C)CCN(CCCC(c3ccc(F)cc3)=O)CC2)cc1
1671,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,c1(Cl)cc2c(cc1)Oc1ccccc1N=C2N1CCNCC1
1672,COc1ccccc1N1CCN(CCCC(O)c2ccc(F)cc2)CC1,c1cccc(OC)c1N1CCN(CCCC(O)c2ccc(F)cc2)CC1
1673,CN1CCN2c3ccccc3Cn3cccc3C2C1,c1cccc2c1Cn1cccc1C1N2CCN(C)C1
1674,CCOC(=O)N1CCC(=O)N(c2ccccc2)c2cc(Cl)ccc21,c1cc2c(cc1Cl)N(c1ccccc1)C(=O)CCN2C(OCC)=O
1675,CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,N1(C[C@@H](N(C)C(=O)C(c2ccccc2)c2ccccc2)c2ccccc2)CC[C@H](O)C1
1676,Cc1c(C)c2ccc(OCc3nnc(C(C)C)s3)cc2oc1=O,c1cc2c(cc1OCc1sc(C(C)C)nn1)oc(=O)c(C)c2C
1677,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,C1C2CCC(N2C)CC1OC(=O)C(c1ccccc1)CO
1678,N#Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,C(CNc1nnc(-c2ccccc2)cc1C#N)N1CCOCC1
1679,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,C(CC)(O[C@]1(C(COC(=O)CC)=O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]12C)=O
1680,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,c1ccc2cc(C(N3CCN(Cc4ccccc4)CC3)=O)oc2c1
1681,Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@@H]21,N1(C)C[C@@H]2[C@](O)(CC1)c1c(cccc1)Oc1c2cccc1C
1682,CC(NNC(=O)c1ccccc1)c1ccccc1,c1cccc(C(NNC(c2ccccc2)=O)C)c1
1683,CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,C1(c2ccccc2)(CC)C(=O)NC(=O)N(C(c2ccccc2)=O)C1=O
1684,O=C(OC1CN2CCC1CC2)c1ccccc1,c1cc(C(OC2CN3CCC2CC3)=O)ccc1
1685,CNCC12CCC(c3ccccc31)c1ccccc12,c1ccc2c(c1)C1c3ccccc3C2(CNC)CC1
1686,CC(Cc1ccccc1)N(C)Cc1ccccc1,c1c(CC(C)N(Cc2ccccc2)C)cccc1
1687,CCCN(c1ccncc1)n1ccc2ccccc21,c1cc2c(n1N(CCC)c1ccncc1)cccc2
1688,CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,c1ccc(C(CC(C)N(C)C)(c2ccccc2)C(CC)O)cc1
1689,CC(=O)OCC(=O)[C@@]1(OC(=O)C(C)C)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,O=C(C(C)C)O[C@@]1(C(COC(C)=O)=O)[C@]2(C)[C@H]([C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C2)C[C@@H]1C
1690,CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,[C@]1(O)(C(=O)COC(C)=O)[C@@]2(C)C[C@H](O)[C@]3(F)[C@]4(C)C(=CC(=O)C=C4)CC[C@H]3[C@@H]2C[C@@H]1C
1691,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,C[C@@H]1[C@@](C(=O)COC(=O)CC)(OC(CC)=O)[C@]2(C)[C@H]([C@H]3[C@@](F)([C@@]4(C)C=CC(=O)C=C4CC3)[C@@H](O)C2)C1
1692,CNCCCCOc1ccccc1Cc1ccccc1,c1cccc(OCCCCNC)c1Cc1ccccc1
1693,CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc21,CN(C)CCN(n1c2ccccc2c(-c2ccccc2)c1)C
1694,C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O,C(C1(CC=C)C(=O)NC(=O)NC1=O)C(Br)=C
1695,CCn1nnn(CCN2CC[C@H](N(C(=O)COC)c3ccccc3F)[C@H](C)C2)c1=O,C(C)n1nnn(CCN2C[C@@H](C)[C@@H](N(c3ccccc3F)C(=O)COC)CC2)c1=O
1696,COc1cc(Br)c2oc(C3CCNCC3)cc2c1,COc1cc2c(c(Br)c1)oc(C1CCNCC1)c2
1697,CN(C)C(=O)CCNc1ccc(Br)cc1,C(C(N(C)C)=O)CNc1ccc(Br)cc1
1698,CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,c1ccccc1C(OCCN(C)C)c1ccc(Br)cc1
1699,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,O(C)c1cc(N)c(Br)cc1C(=O)NCCN(CC)CC
1700,CCCCCCCCCC(=O)OC1(c2ccc(Br)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,C1CN(CCCC(=O)c2ccc(F)cc2)CCC1(c1ccc(Br)cc1)OC(=O)CCCCCCCCC
1701,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,C(CO)(=O)[C@]12[C@@]3(C)C[C@H](O)[C@H]4[C@H]([C@@H]3C[C@H]1OC(CCC)O2)CCC1=CC(=O)C=C[C@]41C
1702,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,c1ccc(C2(c3ccccc3)CCN(C(C)(C)C)CC2)cc1
1703,CN(C)CCOC(c1ccccc1)c1ccccc1C(C)(C)C,O(C(c1ccccc1)c1c(C(C)(C)C)cccc1)CCN(C)C
1704,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,c1cnc(N2CCN(CCCCN3C(=O)CC4(CCCC4)CC3=O)CC2)nc1
1705,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,O=C1NC(=O)NC(=O)C1(CC(C)C)CC=C
1706,CCCCNCC1COc2ccccc2O1,c1c2c(ccc1)OCC(CNCCCC)O2
1707,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,c1ccc2c(c1)C(CC(CN(C)C)C)c1c(cccc1)CC2
1708,CCOC(=O)NNC(C)c1ccccc1,N(C(OCC)=O)NC(C)c1ccccc1
1709,CCOC(=O)NC(O)C(Cl)(Cl)Cl,O(C(=O)NC(C(Cl)(Cl)Cl)O)CC
1710,CCC(Br)(CC)C(=O)NC(N)=O,BrC(C(=O)NC(=O)N)(CC)CC
1711,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,O=C(OC)C1(N(c2ccccc2)C(=O)CC)CCN(CCc2ccccc2)CC1
1712,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,c1cc2c(cc1)N(CCCN1CCC(N3CCCCC3)(C(N)=O)CC1)c1c(cccc1)CC2
1713,Fc1ccc2[nH]c3c(c2c1)CN(CCc1ccncc1)CC3,[nH]1c2c(cc(F)cc2)c2c1CCN(CCc1ccncc1)C2
1714,CN(C)C(C)(CO)Cc1ccc(Cl)c(Cl)c1,N(C(Cc1ccc(Cl)c(Cl)c1)(C)CO)(C)C
1715,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,c1(C(N2CCN(C)CC2)c2ccc(Cl)cc2)ccccc1
1716,CCCC(O)Cl,CCCC(O)Cl
1717,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](Cl)C4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@@]21C,[C@@H]12CC[C@](O)(C(COC(C)=O)=O)[C@@]1(C)CC(=O)[C@@H]1[C@@]3(C)C=CC(=O)C=C3[C@@H](Cl)C[C@@H]21
1718,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccc(Cl)cc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,c12c(c3cc(Cl)ccc3[nH]1)CCN1C[C@H]3C[C@@H](OC(=O)c4cc(OC)c(OC)c(OC)c4)[C@H](OC)[C@@H](C(OC)=O)[C@H]3C[C@H]21
1719,NC(=O)OCC(O)COc1ccc(Cl)cc1,C(Oc1ccc(Cl)cc1)C(O)COC(N)=O
1720,CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,c1ccccc1C(c1ccc(Cl)cc1)(OCCN(C)C)C
1721,O=C1NC(CCCl)Oc2ccccc21,O=C1NC(CCCl)Oc2ccccc21
1722,CN(C)CCCN1c2ccccc2CCc2ccc(C#N)cc21,c12c(ccc(C#N)c1)CCc1ccccc1N2CCCN(C)C
1723,OC1(c2cccc(Cl)c2)C2=NCCCN2c2ccccc21,Clc1cccc(C2(O)c3c(cccc3)N3C2=NCCC3)c1
1724,CNC1CCN2c3ccccc3CCc3cccc1c32,C1CC(NC)c2c3c(ccc2)CCc2ccccc2N13
1725,CN(C)CCC=C1c2ccccc2COc2ccccc21,C(CN(C)C)C=C1c2ccccc2OCc2ccccc21
1726,COc1ccc([C@H](O)CN2CCN(c3cccccc3=O)CC2)cc1OC,c1cc([C@@H](CN2CCN(c3c(=O)ccccc3)CC2)O)cc(OC)c1OC
1727,CN(C/C=C/c1ccccc1)CCOC(c1ccccc1)c1ccccc1,c1cc(/C=C/CN(C)CCOC(c2ccccc2)c2ccccc2)ccc1
1728,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,N1(CC2CC=CCC2)CCC(NC(c2cc([N+]([O-])=O)c(N)cc2OCC)=O)CC1
1729,O=C1CCC(c2ccccc2)(C2CCN(C/C=C/c3ccccc3)CC2)C(=O)N1,C1CN(C/C=C/c2ccccc2)CCC1C1(c2ccccc2)C(=O)NC(=O)CC1
1730,CCNC(=O)/C=C/c1cccc(Br)c1,N(C(/C=C/c1cc(Br)ccc1)=O)CC
1731,COc1cc(/C=C/C(N)=O)cc(OC)c1OC,O(c1c(OC)c(OC)cc(/C=C/C(N)=O)c1)C
1732,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,c1cccc2c1cnc(N1CCN(CCCC(c3ccc(F)cc3)=O)CC1)c2
1733,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,c1c(C#N)ccc2c1COC2(c1ccc(F)cc1)CCCN(C)C
1734,NC(=O)C1c2ccccc2C=Cc2ccccc21,O=C(C1c2ccccc2C=Cc2c1cccc2)N
1735,CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,c12ccccc1C1N(CC2)CC(=O)N(C)c2ccc(Cl)cc21
1736,CN(C)CC(O)C(c1ccccc1)c1ccc(Cl)cc1,CN(C)CC(O)C(c1ccccc1)c1ccc(Cl)cc1
1737,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,c1c2c(ccc1Cl)-n1c(C)ncc1CN=C2c1c(Cl)cccc1
1738,CC1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CCl,OC1[C@]2(F)C3(C)C=CC(=O)C=C3CCC2C2C(C)([C@@](O)(C(CCl)=O)C(C)C2)C1
1739,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,[C@]12(C)[C@@H](C[C@H](C)[C@@]1(C(CCl)=O)OC(CC)=O)[C@H]1[C@](F)([C@@H](O)C2)[C@@]2(C)C=CC(=O)C=C2CC1
1740,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,c1c(OCC(NCCN(CC)CC)=O)ccc(Cl)c1
1741,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,c12cc(Cl)ccc1Nc1c(cccc1)C2CCCN(C)C
1742,CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,c1cccc2c1C(=C1CCN(C)CC1)c1c(ccc(Cl)c1)O2
1743,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,C1(N2CCN(C)CC2)=Nc2ccccc2Sc2ccc(Cl)cc21
1744,COCCCC/C(=N\OCCN)c1ccc(Cl)cc1,C(CN)O/N=C(/c1ccc(Cl)cc1)CCCCOC
1745,O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,c1(C23c4c(ccc(Cl)c4)NC(=O)CN2CCO3)ccccc1Cl
1746,OCCN1CCN(CCCN2c3ccccc3Sc3cc(Cl)cnc32)CC1,c12ccccc1N(CCCN1CCN(CCO)CC1)c1ncc(Cl)cc1S2
1747,CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,CC(=O)OCC(=O)C1(O)C2(C)C(C3C(F)(C(O)C2)C2(C)C=CC(=O)C=C2C(F)(F)C3)CC1C
1748,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,CCC(N(C(=O)/C=C/C)CCC)C(=O)N(C)C
1749,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,c1c(C#N)ccc2c1N(CC(CN(C)C)C)c1ccccc1S2
1750,O=C1N=C(NC2CC2)OC1c1ccccc1,O1C(c2ccccc2)C(=O)N=C1NC1CC1
1751,NC1CCCC1c1ccccc1,c1ccccc1C1CCCC1N
1752,ON1CC(=NCC2CC2)N=c2ccc(Cl)cc2=C1c1ccccc1,c1cc(C2=c3c(ccc(Cl)c3)=NC(=NCC3CC3)CN2O)ccc1
1753,CN1CCCc2cccc(OCC3CNCCO3)c21,C1NCCOC1COc1c2c(ccc1)CCCN2C
1754,CNCCCC1(C)CN(c2ccccc2)c2ccccc21,c1(N2CC(C)(CCCNC)c3c2cccc3)ccccc1
1755,CN(C)CC1=Cc2ccccc2Sc2ccccc21,c1ccc2c(c1)Sc1ccccc1C(CN(C)C)=C2
1756,CN1CCC(=C2c3ccccc3C(O)c3ccccc32)CC1,c12c(cccc1)C(O)c1c(cccc1)C2=C1CCN(C)CC1
1757,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,c1([C@H](CCOc2c3ccccc3ccc2)N(C)C)ccccc1
1758,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,O=C(CC)O[C@@](Cc1ccccc1)([C@H](C)CN(C)C)c1ccccc1
1759,CC1=Nc2ccccc2CC(c2ccccc2)N1C,N1(C)C(C)=Nc2ccccc2CC1c1ccccc1
1760,O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3ccccc32)CC1,c1cccc2n(CCCN3CCC(C(=O)c4ccc(F)cc4)CC3)c(=O)[nH]c12
1761,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,C1=CC(=O)C=C2CC[C@H]3[C@H]4[C@](C)(C[C@H](O)[C@@H]3[C@@]12C)[C@@]1(C(COC(=O)C)=O)[C@H](OC(C)=N1)C4
1762,CN1C[C@@H](CC#N)CC2c3cccc4[nH]cc(c34)C[C@H]21,N1(C)C[C@@H](CC#N)CC2c3c4c([nH]cc4C[C@@H]12)ccc3
1763,O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,C1(c2c(Cl)cccc2)=NCC(=O)Nc2ccc(Cl)cc21
1764,CNCCON=c1c2ccccc2ccc2ccccc12,C(ON=c1c2c(ccc3c1cccc3)cccc2)CNC
1765,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,c1c(C(Cn2cncc2)O)ccc(CCc2ccccc2)c1
1766,CN(C)CCCN1c2ccccc2C=Cc2ccccc21,c1ccc2c(c1)N(CCCN(C)C)c1ccccc1C=C2
1767,FC(F)OC(F)C(F)(F)F,FC(OC(F)C(F)(F)F)F
1768,CN1CCC23c4c5ccc(O)c4OC2CCCC3C1C5,c1c2c3c(c(O)c1)OC1CCCC4C(C2)N(C)CCC413
1769,CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,c12ccccc1CCc1cccc3c1[C@@H]2CN1[C@@H]3C[C@](C(C)C)(O)CC1
1770,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,c1cccc(C(c2ccccc2)(C(=O)N2CCCC2)C(C)CN2CCOCC2)c1
1771,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,C1c2ccc(O)cc2[C@]23CCCC[C@@H]2[C@H]1N(C)CC3
1772,NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,c1(OC2CN(C(N)=O)C2)cc(C(F)(F)F)ccc1
1773,CC12CCCCCC(Cc3ccc(O)cc31)C2N,c1c2c(cc(O)c1)C1(C)C(N)C(C2)CCCCC1
1774,C=CCN1CCC23c4c5ccc(OC(C)=O)c4OC2C(OC(C)=O)C=CC3C1C5,O=C(OC1C=CC2C34CCN(CC=C)C2Cc2ccc(OC(C)=O)c(c23)OC14)C
1775,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,N1(CCN(C)C)c2ccccc2N(C)c2ccccc2C1=O
1776,Cc1ccc2c(c1)C1CN(C)CCC1N2,c1c2c(cc(C)c1)C1CN(C)CCC1N2
1777,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)c(Cl)c1,c1(Cl)c(Cl)ccc(C2N(C)C(=O)CCS2(=O)=O)c1
1778,COc1ccc2c(c1)CN(C)CC2c1ccc(Cl)c(Cl)c1,c1c(OC)cc2c(c1)C(c1ccc(Cl)c(Cl)c1)CN(C)C2
1779,CCN(CC)CCN1c2ccccc2Sc2ccccc21,c1cc2c(cc1)N(CCN(CC)CC)c1ccccc1S2
1780,Clc1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,c1(C(OCCN2CCOCC2)c2ccccc2)ccc(Cl)cc1
1781,CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,C[C@@H]1[C@](OC(=O)C)(C(COC(=O)C)=O)[C@]2(C)[C@@H](C1)[C@H]1[C@@](F)([C@@]3(C)C=CC(=O)C=C3[C@@H](F)C1)[C@@H](O)C2
1782,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,C[C@@]12[C@@]3(F)[C@@H](O)C[C@]4(C)[C@@](OC(CCC)=O)(C(COC(=O)C)=O)CC[C@H]4[C@@H]3C[C@H](F)C1=CC(=O)C=C2
1783,Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,N1(C)[C@H]2Cc3ccc(C)cc3[C@@]3(CCCC[C@H]23)CC1
1784,COc1ccc2c(c1)/C(=C/CCN(C)C)c1ccccc1O2,c12c(ccc(OC)c1)Oc1ccccc1/C2=C\CCN(C)C
1785,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(C)C(=O)CO,[C@@H]12C[C@@H](C)[C@](C)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@]1(F)[C@]3(C)C(=CC(=O)C=C3)CC[C@@H]21
1786,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,c12ccccc1N(CCCN(C)C)c1c(cccc1)C2(C)C
1787,C=C(C)CNCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1,O=C(CNCC(C)=C)N(c1c(C(c2ccccc2)=O)cc(Cl)cc1)C
1788,NC(=O)CN1C(=O)C(c2ccccc2)c2ccccc21,c1cc(C2C(=O)N(CC(=O)N)c3ccccc32)ccc1
1789,CN(C)CC/C=C1/c2ccccc2CSc2ccccc21,C(/C=C1\c2c(cccc2)SCc2ccccc21)CN(C)C
1790,O=C1C(O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO,c1(Cl)cc2c(cc1)N(CCO)C(=O)C(O)N=C2c1ccccc1F
1791,O=C1NCNC1(c1ccccc1)c1ccccc1,N1CNC(c2ccccc2)(c2ccccc2)C1=O
