,canonical,random
892,C[C@H]1CN(Cc2cc(Cl)ccc2OC(C)(C)C(=O)O)CCN1S(=O)(=O)c1ccccc1,c1(CN2C[C@H](C)N(S(c3ccccc3)(=O)=O)CC2)cc(Cl)ccc1OC(C)(C)C(=O)O
893,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,c12nc(N)sc1c(N[C@@H](CO)C)nc(SCc1c(F)c(F)ccc1)n2
894,CCC(C)NC(=O)c1c(C)nn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,c1cc(S(=O)(Nc2c(C(NC(C)CC)=O)c(C)nn2-c2ccccc2)=O)ccc1C
895,Cc1cc(C)nc(Nc2cccc(C(F)(F)F)c2)n1,c1c(C)nc(Nc2cccc(C(F)(F)F)c2)nc1C
896,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,c1cccc(C(CC(=O)C)c2c(=O)oc3c(cccc3)c2O)c1
897,Nc1ncc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)nc1C(=O)Nc1cccnc1,n1cc(NC(c2nc(-c3ccc(S(N4CCCC4)(=O)=O)cc3)cnc2N)=O)ccc1
898,NC1(c2ccc(-c3nc4ccccc4cc3-c3ccccc3)cc2)CCC1,C1(N)(c2ccc(-c3nc4c(cc3-c3ccccc3)cccc4)cc2)CCC1
899,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,Oc1cc2c(CC)c3c(nc2cc1)-c1n(c(=O)c2c(c1)[C@@](O)(CC)C(=O)OC2)C3
900,O=C(O)CN1C(=O)C(=O)c2ccccc21,OC(=O)CN1C(=O)C(=O)c2ccccc21
901,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccc(CNCCc4ccccn4)cc3)c2s1,c12c([nH]c(=O)s1)c(O)ccc2[C@@H](O)CNCCc1ccc(CNCCc2ncccc2)cc1
902,CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,c1c(OCc2ccc(F)cc2F)c(Br)c(=O)n(-c2cc(C(=O)NC)ccc2C)c1C
903,COc1ccnc(CCc2nc3c(C)ccnc3[nH]2)c1,n1c2[nH]c(CCc3cc(OC)ccn3)nc2c(C)cc1
904,O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,c1c(CN2CCN(S(c3ccc(F)cc3)(=O)=O)CC2)c(OCC(O)=O)ccc1Cl
905,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCCCNC(=O)Nc2ccccc2)[C@@H](O)[C@H]1O,c12ncn([C@@H]3O[C@H](CSCCCNC(=O)Nc4ccccc4)[C@@H](O)[C@H]3O)c1ncnc2N
906,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(=O)cnc12,c1(N[C@@H](CO)C)c2ncc(=O)[nH]c2nc(SCc2cccc(F)c2F)n1
907,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,C1CC(C(c2ccccc2)(c2ccccc2)O)CCN1CCCC(O)c1ccc(C(C)(C)C)cc1
908,O=C(CCOCCc1ccccc1)NCCNCCc1ccc(O)c2nc(O)sc12,C(OCCC(NCCNCCc1c2sc(O)nc2c(O)cc1)=O)Cc1ccccc1
909,COc1ccccc1C(=O)Nc1ccc(Cc2ccncc2)cc1,c1(NC(=O)c2c(OC)cccc2)ccc(Cc2ccncc2)cc1
910,CNCCC=C1c2ccccc2CCc2ccccc21,c1ccc2c(c1)C(=CCCNC)c1c(cccc1)CC2
911,C[C@@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c1ccccc1,c1cc(OCC(O)=O)c(CN2CCN(S(c3ccccc3)(=O)=O)[C@H](C)C2)cc1Cl
912,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,c1c(NC(=O)/C=C/CN2CCCCC2)c(OC)cc2c1c(Nc1cc(Cl)c(F)cc1)ncn2
913,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,c1cc(C(O)(c2sccc2)C(O[C@H]2C[N+]3(CCCOc4ccccc4)CCC2CC3)=O)sc1
914,C[C@@H](NCc1ccccc1-c1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1)c1ccccc1,c1cc(CCNC[C@H](O)c2c3c(c(O)cc2)[nH]c(=O)s3)ccc1-c1c(CN[C@@H](c2ccccc2)C)cccc1
915,CC(=O)Nc1ccc(O)cc1,c1cc(NC(=O)C)ccc1O
916,c1ccc(Nc2[nH]nnc2-c2ccccc2)cc1,c1c(-c2nn[nH]c2Nc2ccccc2)cccc1
917,Cc1cccc([C@H](C)c2c[nH]c(=S)[nH]2)c1C,c1(C)c(C)cccc1[C@H](C)c1[nH]c(=S)[nH]c1
918,Cc1cc(CCC[N+]23CCC(CC2)[C@@H](OC(=O)[C@](C)(c2ccccc2)N2CCCCC2)C3)ccn1,c1nc(C)cc(CCC[N+]23CCC(CC2)[C@@H](OC([C@@](N2CCCCC2)(c2ccccc2)C)=O)C3)c1
919,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc([S+](C)[O-])cc2)cc1,C[S+]([O-])c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(C)cc2)cc1
920,COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,c1cccc2c([C@](O)(CCN(C)C)[C@@H](c3cc4cc(Br)ccc4nc3OC)c3ccccc3)cccc12
921,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,O=C(C(Cl)Cl)N[C@H](CF)[C@@H](c1ccc(S(=O)(C)=O)cc1)O
922,Cc1ccc(C(NC(=O)c2ccccc2O)C(=O)Nc2c(C)cccc2C)s1,c1c(C)c(NC(C(NC(=O)c2c(O)cccc2)c2ccc(C)s2)=O)c(C)cc1
923,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,c1cccc(CC(=O)O)c1Nc1c(Cl)cccc1Cl
924,CCn1c(C)c(C(=O)O)c(-c2cccc(N3CCN(c4ccc(NS(=O)(=O)c5ccc(N[C@H](CCN6CCC(O)CC6)CSc6ccccc6)c(S(=O)(=O)C(F)(F)F)c5)cc4)CC3)c2)c1-c1ccc(Cl)cc1,C1CN(c2ccc(NS(=O)(c3cc(S(=O)(=O)C(F)(F)F)c(N[C@@H](CSc4ccccc4)CCN4CCC(O)CC4)cc3)=O)cc2)CCN1c1cccc(-c2c(C(O)=O)c(C)n(CC)c2-c2ccc(Cl)cc2)c1
925,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,[C@]1(C(CO)=O)(O)CC[C@@H]2[C@]1(C)CC(=O)[C@@H]1[C@@]3(C)CCC(=O)C=C3CC[C@@H]21
926,Nc1ccc2c(-c3ccncc3)c(-c3ccc(F)cc3)[nH]c2n1,c1cc2c(-c3ccncc3)c(-c3ccc(F)cc3)[nH]c2nc1N
927,Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2cscn2)cc1,O(Cc1cscn1)c1ccc(C(=O)Nc2cc(NC(c3cccc(N4CCOCC4)c3)=O)ccc2C)cc1
928,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,N(c1cc(C#C)ccc1)c1ncnc2cc(OCCOC)c(OCCOC)cc21
929,CC(C)NCC(O)COc1cccc2[nH]ccc12,CC(NCC(COc1cccc2[nH]ccc21)O)C
930,CCOc1ccc(CCNCCCSCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,c1cc(CCNCCCSCCNC[C@@H](c2ccc(O)c3[nH]c(=O)sc23)O)ccc1OCC
931,COc1cc2cc(-c3ccc(O)cc3O)nc(C)c2cc1OC,Oc1cc(O)ccc1-c1nc(C)c2c(cc(OC)c(OC)c2)c1
932,O=C(O)CCCCCCc1ccc(Cc2ccc3ccccc3n2)cc1,C(CCCCCCc1ccc(Cc2nc3c(cccc3)cc2)cc1)(=O)O
933,CCCCn1c(SCC(=O)Nc2cc(C)on2)nnc1-c1ccco1,C(CSc1nnc(-c2ccco2)n1CCCC)(=O)Nc1cc(C)on1
934,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC(C)C)cc1C21N=C(C)C(N)=N1,NC1=NC2(N=C1C)[C@]1(Cc3ccc(OCC(C)C)cc32)CC[C@@H](OC)CC1
935,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(C(=O)O)cc2)cc1,c1(-c2cc(C(F)(F)F)nn2-c2ccc(C(=O)O)cc2)ccc(C)cc1
936,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc2nonc12,c1cc2c(c([C@@H]3C(C(=O)OC)=C(C)NC(C)=C3C(OC(C)C)=O)c1)non2
937,CN(C)CCCN1c2ccccc2CCc2ccccc21,c1ccc2c(c1)N(CCCN(C)C)c1c(cccc1)CC2
938,C#CC[C@@H](C(=O)N[C@H](/C=C/C(=O)OCC)C[C@@H]1CCNC1=O)n1cccc(NC(=O)c2cc(C)on2)c1=O,C([C@@H]1CCNC1=O)[C@@H](/C=C/C(OCC)=O)NC([C@@H](n1c(=O)c(NC(=O)c2cc(C)on2)ccc1)CC#C)=O
939,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,c1c(OCCCC(C(O)=O)(C)C)c(C)ccc1C
940,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C21
941,CC(C)CCOc1ccc(N)cc1,C(CC(C)C)Oc1ccc(N)cc1
942,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,Cc1c(NS(=O)(c2ccc(N)cc2)=O)onc1C
943,O=C(c1ccccc1)N1CCC2(CCN(Cc3cccc(Cl)c3)CC2)CC1,C(=O)(N1CCC2(CCN(Cc3cccc(Cl)c3)CC2)CC1)c1ccccc1
944,O=C(NCC1(O)CCCCCC1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,O=c1[nH]c(=O)cnn1-c1cc(C(=O)NCC2(O)CCCCCC2)c(Cl)cc1
945,O=C(Cc1ccc(F)c(C(F)(F)F)c1)Nc1cccc2c(=O)n([C@@H]3CNC[C@H]3O)ccc12,C(c1cc(C(F)(F)F)c(F)cc1)C(Nc1cccc2c(=O)n([C@@H]3CNC[C@H]3O)ccc12)=O
946,CNc1ncnc2c(CNc3cc(NC(=O)c4ccc5c(c4)OCCO5)ccc3C)cccc12,c1c(NC(=O)c2cc3c(cc2)OCCO3)ccc(C)c1NCc1cccc2c(NC)ncnc12
947,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,Clc1ccc(C2=N[C@@H](CC(=O)OC(C)(C)C)c3n(c(C)nn3)-c3sc(C)c(C)c32)cc1
948,CCN(Cc1cc(C(F)(F)F)ccc1-c1cc(CC(=O)O)ccc1OC)C(=O)NCc1ccccc1,c1(CC(=O)O)cc(-c2c(CN(CC)C(NCc3ccccc3)=O)cc(C(F)(F)F)cc2)c(OC)cc1
949,CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(N)nn3c2)c1,c1c(-c2cc(S(NC(C)(C)C)(=O)=O)cnc2)ccc2n1nc(N)n2
950,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)nc1,C1(NC(=O)c2cc(-c3cnc(C(NCC4CC4)=O)cc3)c(C)cc2)CC1
951,Clc1cccc(-n2nnnc2NCc2ccccc2Oc2ccccn2)c1Cl,n1nc(NCc2c(Oc3ccccn3)cccc2)n(-c2c(Cl)c(Cl)ccc2)n1
952,O=C(c1ccccc1)N1CCN(Cc2ccccc2)CC1,N1(Cc2ccccc2)CCN(C(=O)c2ccccc2)CC1
953,NC1(c2ccc(-c3ncc4cnccc4c3-c3ccccc3)cc2)CCC1,c1(-c2ccccc2)c(-c2ccc(C3(N)CCC3)cc2)ncc2c1ccnc2
954,NC1(c2ccc(-c3ncc4nccn4c3-c3ccccc3)cc2)CCC1,c1ccc(-c2c(-c3ccc(C4(N)CCC4)cc3)ncc3nccn23)cc1
955,Oc1nc2c(O)ccc(CCNCCCCCCOCCc3ccccc3)c2s1,c1ccc(CCOCCCCCCNCCc2ccc(O)c3nc(O)sc23)cc1
956,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,c1ccccc1C(C(N(C)C)=O)(c1ccccc1)CCN1CCC(c2ccc(Cl)cc2)(O)CC1
957,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C(F)(F)F)nn2-c2ccccc2)cc1,c1(C)ccc(S(Nc2n(-c3ccccc3)nc(C(F)(F)F)c2C(=O)N[C@@H](C)C(C)(C)C)(=O)=O)cc1
958,C[C@H](CO)Nc1nc(SCc2ccccc2F)nc2nc(N)sc12,n1c2nc(SCc3ccccc3F)nc(N[C@@H](CO)C)c2sc1N
959,C[C@@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)C[C@H](C)N1C(=O)Cc1ccccc1,c1(CC(N2[C@H](C)CN(Cc3c(OCC(O)=O)ccc(Cl)c3)C[C@@H]2C)=O)ccccc1
960,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3cccc(F)c3)CCC1CC2)(c1ccccc1)N1CCCCC1,C([N+]12CCC([C@@H](OC(=O)[C@](C)(c3ccccc3)N3CCCCC3)C1)CC2)C(Nc1cccc(F)c1)=O
961,Oc1nc2c(O)ccc(CCNCCOCCCOCCc3ccccc3)c2s1,c12c(sc(O)n1)c(CCNCCOCCCOCCc1ccccc1)ccc2O
962,O=C(c1ccc(O)cc1O)N1CCCC1,C1N(C(c2c(O)cc(O)cc2)=O)CCC1
963,c1ccc(Oc2nccc3ccccc23)cc1,c1ccc2c(Oc3ccccc3)nccc2c1
964,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,C[C@@]12[C@H]([C@H]3[C@@](F)([C@@]4(C)C=CC(=O)C=C4[C@@H](F)C3)[C@@H](O)C1)C[C@@H](C)[C@]2(OC(=O)CC)C(=O)SCF
965,Cc1ccc(-c2cccc(-c3nn[nH]n3)c2)cc1,c1c(-c2cc(-c3n[nH]nn3)ccc2)ccc(C)c1
966,C[C@@H]1CN(Cc2nnc(-c3cc(-c4cccc5[nH]ccc45)cc4[nH]ncc34)o2)C[C@H](C)O1,N1(Cc2oc(-c3c4c(cc(-c5c6cc[nH]c6ccc5)c3)[nH]nc4)nn2)C[C@H](C)O[C@H](C)C1
967,Cc1cc(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)n[nH]1,N(CC1(O)CCCCCC1)C(=O)c1cc(-c2cc(C)[nH]n2)ccc1Cl
968,Cc1nn(C)c(C)c1-c1cccc2c(CCCOc3cccc4ccccc34)c(C(=O)O)[nH]c12,C(CCOc1c2c(ccc1)cccc2)c1c2cccc(-c3c(C)nn(C)c3C)c2[nH]c1C(O)=O
969,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@H](C)C(C)(C)C)c(C)nn2-c2ccccc2)cc1,C(C)(C)(C)[C@@H](C)NC(c1c(C)nn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1)=O
970,CC(C)(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,C(O)C(Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12)(C)C
971,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,c1(F)c(F)cccc1CSc1nc2nc(N)sc2c(N[C@@H](CO)C)n1
972,Cc1cc(=O)n(-c2ccccc2)n1C,c1c(-n2n(C)c(C)cc2=O)cccc1
973,COc1ccc2ncc(C#N)c(CCN3CCC(NCc4cc5c(cn4)OCS5)CC3)c2c1,C1(NCc2cc3c(cn2)OCS3)CCN(CCc2c3cc(OC)ccc3ncc2C#N)CC1
974,Clc1ccccc1CN1CCc2sccc2C1,c12c(scc1)CCN(Cc1ccccc1Cl)C2
975,COc1ccc2nc(C)cc(OCC(=O)Nc3ccccc3OC)c2c1,N(C(=O)COc1cc(C)nc2c1cc(OC)cc2)c1ccccc1OC
976,N[C@@H]1CCCN(c2ccccc2/C=C2\SC(=O)NC2=O)C1,N[C@H]1CN(c2c(/C=C3\SC(=O)NC3=O)cccc2)CCC1
977,Cc1cn([C@H]2CCCN([C@H](CC(C)C)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,Cc1c(=O)[nH]c(=O)n([C@@H]2CN([C@H](CC(C)C)c3cc(Oc4cccc(Cl)c4)c(C(O)=O)cc3)CCC2)c1
978,CC(=O)c1cn(Cc2ccccc2)c(=O)n(Cc2ccc(F)cc2)c1=O,c1(Cn2cc(C(C)=O)c(=O)n(Cc3ccc(F)cc3)c2=O)ccccc1
979,CNc1nc(C)c(-c2nc(Nc3cccc(N4CCCCC4)c3)ncc2C#N)s1,C1CCCN(c2cc(Nc3ncc(C#N)c(-c4sc(NC)nc4C)n3)ccc2)C1
980,O=C(CSc1nc2c(c(=O)n1-c1ccccc1)SCC2)Nc1ccc(-c2ccccc2)cn1,N(c1ncc(-c2ccccc2)cc1)C(=O)CSc1nc2c(c(=O)n1-c1ccccc1)SCC2
981,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,c1c(Cn2c3ccccc3c(OCCCN(C)C)n2)cccc1
982,COc1ccc(N(C(=O)c2ccccc2)C(C(=O)NC[C@@H](C)O)c2ccccc2F)c(OC)c1,c1ccc(C(=O)N(C(c2ccccc2F)C(=O)NC[C@@H](C)O)c2ccc(OC)cc2OC)cc1
983,COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)C[C@H]2c2ccc(OC)cc2)cc1,c1c([C@H]2N(CCc3ccc(OC)cc3)C(=O)N(NS(=O)(C)=O)C2)ccc(OC)c1
984,N#Cc1cccc(-c2cccc(C(=O)O)c2)c1,c1c(-c2cccc(C(O)=O)c2)cccc1C#N
985,CCOc1ccc(-c2ccc(Cn3c(CC(C)(C)C(=O)O)c(SC(C)(C)C)c4cc(OCc5ccc(C)cn5)ccc43)cc2)cn1,c1cc(-c2ccc(OCC)nc2)ccc1Cn1c2ccc(OCc3ccc(C)cn3)cc2c(SC(C)(C)C)c1CC(C)(C)C(=O)O
986,Cc1c(Cc2ccc3ccccc3n2)c2cc(F)ccc2n1CC(=O)O,c1cc2c(cc1F)c(Cc1ccc3c(cccc3)n1)c(C)n2CC(O)=O
987,CNCCCN1c2ccccc2CCc2ccccc21,CNCCCN1c2ccccc2CCc2c1cccc2
988,O=C(Nc1cc(-c2ccncc2)c[nH]c1=O)[C@H](Cc1ccccc1)NC1(c2ccccn2)CC1,N(C(=O)[C@H](Cc1ccccc1)NC1(c2ccccn2)CC1)c1cc(-c2ccncc2)c[nH]c1=O
989,COc1ccccc1C(=O)/C=C/c1ccccc1C(F)(F)F,c1(OC)ccccc1C(=O)/C=C/c1c(C(F)(F)F)cccc1
990,COc1ccc(N(C(=O)c2ccco2)C(C(=O)NC2CCCC2)c2ccccc2F)c(OC)c1,C(N(c1ccc(OC)cc1OC)C(=O)c1occc1)(c1c(F)cccc1)C(NC1CCCC1)=O
991,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,c1cc(-c2c(C)c3c(n2Cc2ccc(OCCN4CCCCCC4)cc2)ccc(O)c3)ccc1O
992,C[C@H]1C[C@@H](NS(=O)(=O)c2cc(Br)ccc2Br)CN1C#N,N1(C#N)[C@@H](C)C[C@@H](NS(=O)(=O)c2c(Br)ccc(Br)c2)C1
993,Cc1cc(F)ccc1OC1CCN(CC2CCN([C@@](C)(Cc3ccc(F)cc3)C(=O)O)CC2)CC1,C1(CN2CCC(Oc3ccc(F)cc3C)CC2)CCN([C@@](C)(Cc2ccc(F)cc2)C(O)=O)CC1
994,Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,C1OCCN(c2cc(-c3c(C(F)(F)F)cc(N)nc3)nc(N3CCOCC3)n2)C1
995,COc1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)[C@H](C)C2)cc1OC,N#CC1(NC([C@@H]2CCCC[C@H]2C(=O)N2CCN(c3cc(OC)c(OC)cc3)C[C@H]2C)=O)CC1
996,O=C(CC1CCCCCC1)Nc1cccc2c(=O)n([C@H]3CCNC3)ccc12,C1C[C@H](n2ccc3c(NC(CC4CCCCCC4)=O)cccc3c2=O)CN1
997,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,C1(NC(=O)c2cc(-c3ncc(C(=O)NCC(C)(C)C)cc3)c(C)c(F)c2)CC1
998,Cc1cc(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc1Cl,C(c1ccc(F)cc1)[C@H](N1CCC(CN2CCC(Oc3cc(C)c(Cl)cc3)CC2)CC1)C(=O)O
999,CC[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c1ccccc1,O=C(O)COc1c(CN2C[C@H](CC)N(S(=O)(=O)c3ccccc3)CC2)cc(Cl)cc1
1000,O=c1c2ccccc2[nH]n1Cc1c[nH]c2ccccc12,c1[nH]c2ccccc2c1Cn1[nH]c2ccccc2c1=O
1001,Cc1cn([C@H]2CCCN([C@H](C)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,O(c1cccc(Cl)c1)c1c(C(O)=O)ccc([C@@H](C)N2C[C@@H](n3c(=O)[nH]c(=O)c(C)c3)CCC2)c1
1002,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,C1(c2c(Cl)cccc2)=NCC(=O)Nc2c1cc([N+](=O)[O-])cc2
1003,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,n1c(C)n2c(n1)CN=C(c1ccccc1)c1c-2ccc(Cl)c1
1004,C[C@H]1CN(Cc2cc(Cl)ccc2CC(=O)O)CCN1S(=O)(=O)Cc1ccccc1,c1(Cl)cc(CN2C[C@H](C)N(S(=O)(=O)Cc3ccccc3)CC2)c(CC(=O)O)cc1
1005,O=C(Nc1ccncc1)c1cccc2ccccc12,c12c(c(C(Nc3ccncc3)=O)ccc1)cccc2
1006,CCO/N=C/c1ccc(OCCC2CCN(c3ccc(C)nn3)CC2)cc1,c1(C)nnc(N2CCC(CCOc3ccc(/C=N/OCC)cc3)CC2)cc1
1007,Cn1sc(=O)c2cc(S(N)(=O)=O)ccc21,c1c2c(=O)sn(C)c2ccc1S(N)(=O)=O
1008,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,O(c1ccc(C(c2c(-c3ccc(O)cc3)sc3cc(O)ccc32)=O)cc1)CCN1CCCCC1
1009,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,C12=CC(=O)C=C[C@]1(C)[C@]1(F)[C@H]([C@@H]3C[C@@H](C)[C@@](C(=O)CO)(O)[C@@]3(C)C[C@@H]1O)CC2
1010,COc1cc(-c2ccc(Nc3ccccc3C(=O)O)c(OC)c2)ccc1Nc1ccccc1C(=O)O,c1c(C(=O)O)c(Nc2ccc(-c3cc(OC)c(Nc4c(C(O)=O)cccc4)cc3)cc2OC)ccc1
1011,CS(=O)(=O)c1ccc([C@H](CC2CCCC2)C(=O)Nc2nccs2)cc1,C1CCC(C[C@@H](c2ccc(S(=O)(=O)C)cc2)C(=O)Nc2sccn2)C1
1012,Cc1c(Cl)cccc1S(=O)(=O)N1CCC[C@H](C(=O)NC2CCCCC2)C1,c1(Cl)cccc(S(=O)(=O)N2CCC[C@H](C(NC3CCCCC3)=O)C2)c1C
1013,Cc1cn([C@H]2CCCN([C@H](CC3CCOCC3)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,c1(Cl)cc(Oc2c(C(=O)O)ccc([C@@H](CC3CCOCC3)N3C[C@@H](n4cc(C)c(=O)[nH]c4=O)CCC3)c2)ccc1
1014,Cc1nc2ccc(Oc3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,c1(=O)c2c(nc(C)n1C[C@@H]1CN(C(C)C)CCC1)ccc(Oc1ccc(F)cc1)c2
1015,COc1cc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)ccc1NC(=O)CN1CCOCC1,c1cc2c(oc(N3CCOCC3)cc2=O)c(-c2ccc(NC(=O)CN3CCOCC3)c(OC)c2)c1
1016,COc1ccccc1CN(C)Cc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,CN(Cc1cc(CCNC[C@H](O)c2ccc(O)c3c2sc(=O)[nH]3)ccc1)Cc1ccccc1OC
1017,COc1ccc(N(C(=O)c2ccoc2Cl)C(C(=O)NC[C@@H](C)O)c2ccccc2F)c(OC)c1,c1c(C(C(NC[C@H](O)C)=O)N(C(=O)c2c(Cl)occ2)c2ccc(OC)cc2OC)c(F)ccc1
1018,CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,C(N(C[C@H]1O[C@@H](n2ccc3c(N)ncnc23)[C@H](O)[C@@H]1O)C(C)C)CCNC(=O)Nc1ccc(C(C)(C)C)cc1
1019,COc1cc2c(Nc3ccc(F)c(Cl)c3)c(C(N)=O)cnc2cc1OCCN(C)CCO,C(N(CCOc1c(OC)cc2c(c1)ncc(C(=O)N)c2Nc1cc(Cl)c(F)cc1)C)CO
1020,COc1cc(N2CCN(C(=O)[C@@H](C)O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,C1N(C(=O)[C@H](O)C)CCN(c2ccc(Nc3ncc(Cl)c(-c4n5c(cccc5)nc4)n3)c(OC)c2)C1
1021,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3ccncn3)CCC1CC2)(c1ccccc1)N1CCCCC1,N1([C@](c2ccccc2)(C)C(=O)O[C@H]2C[N+]3(CC(Nc4ncncc4)=O)CCC2CC3)CCCCC1
1022,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)c1cc(C)on1)C(C)C)Cc1ccc(F)cc1,C(\C(OCC)=O)=C/[C@H](C[C@@H]1CCNC1=O)NC([C@H](Cc1ccc(F)cc1)CC([C@@H](NC(=O)c1noc(C)c1)C(C)C)=O)=O
