,canonical,random
8307,CCOC(=O)c1ccc(NS(=O)(=O)c2ccccc2)nc1,N(S(=O)(=O)c1ccccc1)c1ncc(C(OCC)=O)cc1
8308,CC(=O)Oc1ccc(CC(NC(=O)c2ccccc2)C(N)=O)cc1,O(c1ccc(CC(C(N)=O)NC(=O)c2ccccc2)cc1)C(C)=O
8309,Clc1cc(Cl)c(Oc2c(Cl)ccc(Cl)c2Cl)cc1Cl,c1(Oc2c(Cl)ccc(Cl)c2Cl)c(Cl)cc(Cl)c(Cl)c1
8310,CN(CC(=O)NCCC(=O)Nc1nnc(S(N)(=O)=O)s1)C(=N)N,N(C(CN(C(=N)N)C)=O)CCC(Nc1nnc(S(N)(=O)=O)s1)=O
8311,Cn1c(=O)c2[nH]c(/C=C/c3ccccc3)nc2n(C)c1=O,c1(/C=C/c2nc3n(C)c(=O)n(C)c(=O)c3[nH]2)ccccc1
8312,Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1,c1c(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)cc(Cl)c1
8313,Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)c(Cl)c1Cl,O(c1ccc(Cl)c(Cl)c1Cl)c1c(Cl)ccc(Cl)c1Cl
8314,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,O=C(O)C(CC)Cc1c(I)cc(I)c(N)c1I
8315,Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)C(F)(F)F,NS(=O)(=O)c1sc(=NS(=O)(=O)C(F)(F)F)n(C)n1
8316,Cn1c(=O)c2c(nc(-c3ccccc3)n2C)n(C)c1=O,O=c1n(C)c2c(c(=O)n1C)n(C)c(-c1ccccc1)n2
8317,CN(Cc1ccc(OCCN2CCOCC2)cc1)C(=O)c1ccc([N+](=O)[O-])o1,O=C(c1ccc([N+]([O-])=O)o1)N(C)Cc1ccc(OCCN2CCOCC2)cc1
8318,C=CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,c1cc(N)ccc1S(=O)(Nc1nc(=O)n(CC=C)cc1)=O
8319,CC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,O=S(Nc1nccs1)(c1ccc(NC(=O)C)cc1)=O
8320,CC(C)n1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,c1n(C(C)C)c(=O)nc(NS(=O)(c2ccc(N)cc2)=O)c1
8321,CCNC(=O)Oc1cc(/C=C(/C#N)C(=O)N(CC)CC)cc([N+](=O)[O-])c1O,c1([N+]([O-])=O)cc(/C=C(\C(N(CC)CC)=O)C#N)cc(OC(=O)NCC)c1O
8322,CCCCC(=O)OCSc1ncnc2c1ncn2COC(=O)CCCC,c1n(COC(CCCC)=O)c2c(c(SCOC(=O)CCCC)ncn2)n1
8323,COc1ccc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,c1(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)ccc(OC)cc1
8324,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,c1(C(C(=O)NC2C(=O)N3C(C(O)=O)C(C)(C)SC23)N)ccc(O)cc1
8325,CCCn1c(=O)c2[nH]c(C34CC5CC(CC3C5)C4)nc2n(CCC)c1=O,C(n1c(=O)n(CCC)c(=O)c2c1nc(C13CC4CC1CC(C4)C3)[nH]2)CC
8326,Cn1cc(C(N)=O)c(Nc2ccc(Br)cc2F)c(F)c1=O,Brc1cc(F)c(Nc2c(C(N)=O)cn(C)c(=O)c2F)cc1
8327,COc1ccc2cc(C(C)C(=O)OCCOC(=O)C(N)CC(C)C)ccc2c1,c1cc(C(C(OCCOC(=O)C(CC(C)C)N)=O)C)cc2ccc(OC)cc12
8328,CCCCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,c1cc(S(=O)(Nc2nc(=O)n(CCCC)cc2)=O)ccc1N
8329,CCC(C)C(N)C(=O)OCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,c1c(C(C(=O)OCCOC(C(C(C)CC)N)=O)C)cc2c(cc(OC)cc2)c1
8330,Fc1cccc(F)c1C1SCc2nc3ccccc3n21,Fc1c(C2SCc3n2c2ccccc2n3)c(F)ccc1
8331,CCN(CC)C(=O)CCC(=O)OCn1cnc2c1c(=O)n(C)c(=O)n2C,C(C(=O)N(CC)CC)CC(OCn1cnc2n(C)c(=O)n(C)c(=O)c21)=O
8332,CC(C)Cn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,N(c1nc(=O)n(CC(C)C)cc1)S(=O)(=O)c1ccc(N)cc1
8333,CCCC(=O)OCn1cc(F)c(=O)n(C(=O)c2ccccc2)c1=O,n1(COC(CCC)=O)c(=O)n(C(=O)c2ccccc2)c(=O)c(F)c1
8334,CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,Fc1c(N2CCN(C)CC2)cc2n(NC)cc(C(=O)O)c(=O)c2c1
8335,CC(C)(C)C(=O)Oc1ccc2nc(S(N)(=O)=O)sc2c1,C(Oc1ccc2nc(S(=O)(N)=O)sc2c1)(C(C)(C)C)=O
8336,CCC(C)n1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,c1(=O)n(C(C)CC)ccc(NS(=O)(c2ccc(N)cc2)=O)n1
8337,COc1ccc2cc(C(C)C(=O)OCCOC(=O)CN3CCOCC3)ccc2c1,c12c(cc(OC)cc1)ccc(C(C(OCCOC(=O)CN1CCOCC1)=O)C)c2
8338,Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,Clc1c(Cl)c(Cl)c(-c2cc(Cl)c(Cl)cc2)c(Cl)c1Cl
8339,Clc1cc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc(Cl)c1Cl,c1c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc(Cl)c(Cl)c1Cl
8340,CCCOC(=O)N1C2CN3C4=C(C(=O)C(N)=C(C)C4=O)C(COC(N)=O)C3(OC)C21,O=C(N)OCC1C2=C(N3CC4N(C(OCCC)=O)C4C13OC)C(=O)C(C)=C(N)C2=O
8341,Cn1c(=O)c2c(nc(/C=C/c3ccccc3)n2C)n(C)c1=O,c1(=O)c2n(C)c(/C=C/c3ccccc3)nc2n(C)c(=O)n1C
8342,CCC(C)C(N)C(=O)OCCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,c1(OC)ccc2cc(C(C(OCCCCOC(C(C(CC)C)N)=O)=O)C)ccc2c1
8343,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,C1CC23C4N(C(=O)CC5OCC=C6C(C45)CC2N1C6)c1cc(OC)c(OC)cc13
8344,Clc1cc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,Clc1c(Cl)c(Cl)cc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2)c1
8345,c1ccc2cc3c(cc4c5c(cccc53)CC4)cc2c1,c12c3c(cccc3c3cc4ccccc4cc3c1)CC2
8346,CC(C)Oc1ccc(C(=O)NS(=O)(=O)c2ccc(N)cc2)cc1,S(=O)(=O)(NC(c1ccc(OC(C)C)cc1)=O)c1ccc(N)cc1
8347,CSc1ccc2oc3ccc(C(=O)O)cc3c(=O)c2c1,o1c2c(c(=O)c3cc(SC)ccc13)cc(C(=O)O)cc2
8348,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,C1(C)CN(c2c(F)c3c(cc2F)c(=O)c(C(O)=O)cn3CC)CCN1
8349,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,c12cc(F)c(N3CCN(CC)CC3)cc1n(C1CC1)cc(C(O)=O)c2=O
8350,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,C(CC(O)=O)c1oc(-c2ccccc2)c(-c2ccccc2)n1
8351,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,O=C(C)Nc1c(I)cc(I)c(C(=O)O)c1I
8352,Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,c1(Cl)c(Cl)c(Cl)c(Oc2ccc(Cl)cc2Cl)c(Cl)c1Cl
8353,CCN(CC)C(=O)NC1C=C2c3cccc4[nH]c(Br)c(c34)CC2N(C)C1,CCN(CC)C(=O)NC1C=C2c3cccc4[nH]c(Br)c(c34)CC2N(C)C1
8354,O=C1OC(c2ccccc2)(c2ccccc2)c2ccccc21,c12ccccc1C(=O)OC2(c1ccccc1)c1ccccc1
8355,CN1CC2CC1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,C12CC(N(c3cc4n(C5CC5)cc(C(O)=O)c(=O)c4cc3F)C1)CN2C
8356,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,c1(O)cc(-c2cc(=O)c3c(o2)cc(O)cc3O)ccc1O
8357,CCCc1c(O)n2c(N(C)C)nc3ccc(C)cc3n2c1=O,c1(=O)n2c3cc(C)ccc3nc(N(C)C)n2c(O)c1CCC
8358,CCCCc1ccc2cc3ccc4ccccc4c3cc2c1,c1cccc2c1ccc1cc3c(cc21)cc(CCCC)cc3
8359,COC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,C1(OC)=C(C(=O)O)N2C(C(NC(C(N)C3=CCC=CC3)=O)C2=O)SC1
8360,CNCC(=O)Nc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,NS(c1cc(S(N)(=O)=O)c(NC(=O)CNC)cc1Cl)(=O)=O
8361,Cc1c2cc(Cl)ccc2cc2c1ccc1ccccc12,c1cc2c(c(C)c3c(c2)c2ccccc2cc3)cc1Cl
8362,CC(C)OC(=O)CC(C(=O)OC(C)C)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,C(C)(C)OC(=O)CC(C(OC(C)C)=O)S(=O)(=O)c1ccc([N+](=O)[O-])cc1
8363,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,OC(=O)c1cn(CCF)c2c(cc(F)c(N3CCN(C)CC3)c2F)c1=O
8364,CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,C1(O)CCN(c2c3c4c(c(=O)c(C(O)=O)cn4C(C)CC3)cc2F)CC1
8365,CCn1ccc(NS(=O)(=O)c2ccc(NC(C)=O)cc2)nc1=O,CCn1ccc(NS(c2ccc(NC(=O)C)cc2)(=O)=O)nc1=O
8366,CCc1nnc(NS(=O)(=O)c2ccc(NC(C)=O)cc2)s1,s1c(NS(=O)(=O)c2ccc(NC(=O)C)cc2)nnc1CC
8367,CONC(=O)c1cn(C)c(=O)c(C)c1Nc1ccc(Br)cc1F,c1c(Br)cc(F)c(Nc2c(C)c(=O)n(C)cc2C(NOC)=O)c1
8368,CCOP(=O)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,c1(Cl)c(=O)oc2c(ccc(OP(OCC)(OCC)=O)c2)c1C
8369,CN(C)Cc1ccc(C(=O)OCCOCn2cnc3c(=O)[nH]c(N)nc32)cc1,O(C(c1ccc(CN(C)C)cc1)=O)CCOCn1c2nc(N)[nH]c(=O)c2nc1
8370,O=C(OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O)C(CO)CO,O=C(C(CO)CO)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O
8371,CC(C(=O)OCC(=O)N(C)CC(N)=O)c1cccc(C(=O)c2ccccc2)c1,O=C(CN(C)C(COC(=O)C(C)c1cc(C(=O)c2ccccc2)ccc1)=O)N
8372,CCCCCc1c2ccccc2cc2c1ccc1ccccc12,c1cccc2c1c(CCCCC)c1c(c3ccccc3cc1)c2
8373,Clc1cc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,c1(Cl)c(Cl)c(Cl)c(Cl)c(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2)c1
8374,CCONC(=O)c1cn(C)c(=O)c(C)c1Nc1ccc(Br)cc1F,c1c(Nc2c(C(NOCC)=O)cn(C)c(=O)c2C)c(F)cc(Br)c1
8375,CCCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,O=C(CCCCCCC)OCN1C(=O)C(c2ccccc2)(c2ccccc2)NC1=O
8376,Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2Br)cc1,N(S(c1ccc(N)cc1)(=O)=O)c1c(Br)cc([N+]([O-])=O)cc1
8377,CS(=O)c1ccc2oc3ccc(C(=O)O)cc3c(=O)c2c1,C(c1cc2c(=O)c3cc(S(=O)C)ccc3oc2cc1)(=O)O
8378,CSc1ccc(C(=O)c2cc(CC(=O)O)cc3ccoc23)cc1,c1cc(SC)ccc1C(=O)c1cc(CC(O)=O)cc2ccoc21
8379,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,c1c(Cl)c(S(=O)(NC(=O)Nc2nc(OC)nc(C)n2)=O)ccc1
8380,NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2)s1,c1c(S(Nc2nnc(S(=O)(N)=O)s2)(=O)=O)cccc1
8381,CCONC(=O)c1cn(C)c(=O)c(F)c1Nc1ccc(Br)cc1F,c1c(Nc2c(F)c(=O)n(C)cc2C(NOCC)=O)c(F)cc(Br)c1
8382,Clc1cc2c(oc3cc(Cl)c(Cl)c(Cl)c32)c(Cl)c1Cl,c1c(Cl)c(Cl)c(Cl)c2c3c(oc12)c(Cl)c(Cl)c(Cl)c3
8383,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,c1(O)cc(-c2oc3c(c(=O)c2O)c(O)cc(O)c3)ccc1O
8384,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,c1cc(Cl)cc(Cl)c1C(OCc1c(Cl)cc(Cl)cc1)Cn1ccnc1
8385,Cn1c(=O)c2nc3c(=O)n(C)c(=O)n(C)c3nc2n(C)c1=O,c1(=O)n(C)c2c(c(=O)n1C)nc1c(n(C)c(=O)n(C)c1=O)n2
8386,NS(=O)(=O)c1nnc(NS(=O)(=O)Cc2ccccc2)s1,O=S(c1nnc(NS(=O)(Cc2ccccc2)=O)s1)(=O)N
8387,COC(=O)/C(=C/c1ccccc1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,COC(=O)/C(S(=O)(=O)c1ccc([N+]([O-])=O)cc1)=C/c1ccccc1
8388,CC1(O)CC(c2ccc(Cl)cc2)c2c(c3ccccc3oc2=O)O1,OC1(C)Oc2c3c(cccc3)oc(=O)c2C(c2ccc(Cl)cc2)C1
8389,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,c1ccc(-c2noc(C)c2-c2ccc(S(=O)(=O)N)cc2)cc1
8390,Cc1c(Nc2ccc(Br)cc2F)c(C(=O)NOCCO)cn(C)c1=O,c1(F)c(Nc2c(C(=O)NOCCO)cn(C)c(=O)c2C)ccc(Br)c1
8391,NCC(=O)NCC(=O)OCCOc1ccc2nc(S(N)(=O)=O)sc2c1,C(NC(CN)=O)C(=O)OCCOc1ccc2nc(S(=O)(N)=O)sc2c1
8392,Cc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,O=S(=O)(c1ccc(C)cc1)Nc1nnc(S(=O)(N)=O)s1
8393,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,c1(C(=O)O)cc(S(=O)(=O)N)c(Oc2ccccc2)c(NCCCC)c1
8394,CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,C1(n2c3c(F)c(N4CC(C)NC(C)C4)c(F)c(N)c3c(=O)c(C(=O)O)c2)CC1
8395,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,c1cnc2c(c1Nc1ccccc1C(=O)OCC(CO)O)ccc(Cl)c2
8396,Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,c1(S(=O)(N)=O)sc(NS(c2ccc(N)cc2)(=O)=O)nn1
8397,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,c1cc(/C(=C(/CC)c2ccccc2)c2ccccc2)ccc1OCCN(C)C
8398,Nc1cccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)c1,c1(S(=O)(N)=O)sc(NS(=O)(=O)c2cc(N)ccc2)nn1
8399,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,C1N=C(c2ccccc2F)c2cc(Cl)ccc2-n2c(C)ncc21
8400,CCCN(CCC)c1c([N+](=O)[O-])cc(S(=O)(=O)N=S(C)C)cc1[N+](=O)[O-],C(N(c1c([N+]([O-])=O)cc(S(N=S(C)C)(=O)=O)cc1[N+]([O-])=O)CCC)CC
8401,CC1(C)SC2C(NC(=O)C(N)c3ccc(N)cc3)C(=O)N2C1c1nnn[nH]1,n1n[nH]c(C2C(C)(C)SC3C(NC(C(c4ccc(N)cc4)N)=O)C(=O)N32)n1
8402,NS(=O)(=O)c1nnc(NC(=O)c2c(F)c(F)c(F)c(F)c2F)s1,c1(F)c(F)c(F)c(F)c(F)c1C(Nc1nnc(S(N)(=O)=O)s1)=O
8403,CCCN(CCC)Cc1cccc(C(=O)OCCOCn2cnc3c(=O)[nH]c(N)nc32)c1,C(C)CN(Cc1cccc(C(=O)OCCOCn2c3c(c(=O)[nH]c(N)n3)nc2)c1)CCC
8404,NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Cl)cc2)s1,O=S(=O)(c1ccc(Cl)cc1)Nc1nnc(S(=O)(N)=O)s1
8405,NS(=O)(=O)c1ccc(CNC(=S)NC(C(=O)O)C(O)c2ccccc2)cc1,O=S(=O)(c1ccc(CNC(=S)NC(C(O)c2ccccc2)C(=O)O)cc1)N
8406,Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)Cc1ccccc1,c1(S(=O)(=O)N)nn(C)c(=NS(Cc2ccccc2)(=O)=O)s1
8407,COc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,S(=O)(=O)(N)c1nnc(NS(c2ccc(OC)cc2)(=O)=O)s1
8408,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,N1(c2nc3c(cc(OC)c(OC)c3)c(N)n2)CCN(C(c2occc2)=O)CC1
8409,Cc1ccc(S(=O)(=O)N=c2sc(S(N)(=O)=O)nn2C)cc1,c1(S(=O)(=O)N)sc(=NS(=O)(=O)c2ccc(C)cc2)n(C)n1
8410,COc1ccc2cc(C(C)C(=O)OCCOC(=O)C(N)Cc3ccccc3)ccc2c1,C(COC(C(N)Cc1ccccc1)=O)OC(=O)C(C)c1ccc2c(c1)ccc(OC)c2
8411,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,O1C2C(O)C(O)C(C(CO)O2)OC2OC(CO)C(OC3C(O)C(O)C(OC4C(O)C(O)C(OC5C(O)C(O)C(OC6OC(CO)C1C(O)C6O)C(CO)O5)C(CO)O4)C(CO)O3)C(O)C2O
8412,Nc1ccc(S(=O)(=O)Nc2ccn(Cc3ccccc3)c(=O)n2)cc1,c1(NS(=O)(c2ccc(N)cc2)=O)ccn(Cc2ccccc2)c(=O)n1
8413,Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)c1ccc(F)cc1,n1(C)c(=NS(=O)(c2ccc(F)cc2)=O)sc(S(=O)(=O)N)n1
8414,CCN(C(=O)CNC)C1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,CC1S(=O)(=O)c2c(cc(S(N)(=O)=O)s2)C(N(C(CNC)=O)CC)C1
8415,Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)c1ccc(N)cc1,O=S(N=c1n(C)nc(S(=O)(N)=O)s1)(=O)c1ccc(N)cc1
8416,C#CC1(OC(=O)c2ccc(-c3ccccc3)cc2)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,C1C2C(CCC3(C)C(C#C)(OC(c4ccc(-c5ccccc5)cc4)=O)CCC23)C2C(=CC(=O)CC2)C1
8417,Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)c1cccc(N)c1,N(S(=O)(c1cccc(N)c1)=O)=c1n(C)nc(S(=O)(N)=O)s1
8418,Cc1cc(C)c(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)c(C)c1,O=S(N)(c1sc(NS(c2c(C)cc(C)cc2C)(=O)=O)nn1)=O
8419,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,c1(Cl)c(S(=O)(N)=O)cc(C(=O)NN2C(C)Cc3c2cccc3)cc1
8420,CC1C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,O=C1N(S(O)(=O)=O)C(C)C1NC(=O)/C(=N\OC(C)(C)C(=O)O)c1csc(N)n1
8421,COc1ccc2cc(C(C)C(=O)OC(C)OC(=O)C(N)Cc3ccccc3)ccc2c1,C(C(OC(OC(C(N)Cc1ccccc1)=O)C)=O)(c1ccc2cc(OC)ccc2c1)C
8422,NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Br)cc2)s1,O=S(=O)(N)c1sc(NS(c2ccc(Br)cc2)(=O)=O)nn1
8423,Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)c1ccc(Cl)cc1,Clc1ccc(S(=O)(N=c2sc(S(N)(=O)=O)nn2C)=O)cc1
8424,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4c(c3)OCCO4)c(Cl)c2)CC1,C1N(C(=O)C)CCN(C(/C=C/c2ccc(Sc3ccc4c(c3)OCCO4)c(Cl)c2)=O)C1
8425,COc1cc2ncnc(N3CCN(C(=S)NCc4ccco4)CC3)c2cc1OC,O(C)c1c(OC)cc2ncnc(N3CCN(C(=S)NCc4ccco4)CC3)c2c1
8426,COc1cc2ncnc(N3CCN(C(=O)Nc4ccsc4)CC3)c2cc1OC,c1(OC)c(OC)cc2c(ncnc2N2CCN(C(=O)Nc3ccsc3)CC2)c1
8427,NS(=O)(=O)c1ccc(Nc2ccnc(NC(=O)c3cccnc3)n2)cc1,c1cncc(C(Nc2nccc(Nc3ccc(S(=O)(N)=O)cc3)n2)=O)c1
8428,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,OC(c1c(I)c(NC(C)=O)c(I)c(NC(=O)C)c1I)=O
8429,C#CC1(OC(=O)c2ccc(Oc3ccccc3)cc2)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,O=C(OC1(C#C)C2(C)CCC3C4CCC(=O)C=C4CCC3C2CC1)c1ccc(Oc2ccccc2)cc1
8430,COc1ccc(S(=O)(=O)N=c2sc(S(N)(=O)=O)nn2C)cc1,O=S(=O)(c1nn(C)c(=NS(c2ccc(OC)cc2)(=O)=O)s1)N
8431,NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)s1,c1(S(=O)(Nc2sc(S(=O)(N)=O)nn2)=O)ccc([N+](=O)[O-])cc1
8432,NCC(=O)NCC(=O)Nc1c(S(N)(=O)=O)cc(S(N)(=O)=O)c(Cl)c1Cl,C(CN)(=O)NCC(=O)Nc1c(S(=O)(=O)N)cc(S(=O)(N)=O)c(Cl)c1Cl
8433,CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O,c1cc(N(C)C)c2c(c1O)C(=O)C1=C(O)C3(O)C(=O)C(C(=O)N)=C(O)C(N(C)C)C3CC1C2
8434,NS(=O)(=O)c1nnc(NS(=O)(=O)c2cccc([N+](=O)[O-])c2)s1,n1nc(NS(c2cc([N+](=O)[O-])ccc2)(=O)=O)sc1S(N)(=O)=O
8435,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccccc3C(C)C)c([N+](=O)[O-])c2)CC1,O=[N+]([O-])c1cc(/C=C/C(N2CCN(C(=O)C)CC2)=O)ccc1Sc1ccccc1C(C)C
8436,NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2C(=O)O)s1,O=C(O)c1c(S(=O)(Nc2sc(S(=O)(N)=O)nn2)=O)cccc1
8437,CC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,s1c(S(=O)(=O)N)nnc1NS(c1ccc(NC(C)=O)cc1)(=O)=O
8438,NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2[N+](=O)[O-])s1,N(S(c1c([N+](=O)[O-])cccc1)(=O)=O)c1nnc(S(=O)(=O)N)s1
8439,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4[nH]ccc4c3)c(Cl)c2)CC1,C1CN(C(/C=C/c2cc(Cl)c(Sc3cc4c(cc3)[nH]cc4)cc2)=O)CCN1C(C)=O
8440,Cc1cc(C)c(S(=O)(=O)N=c2sc(S(N)(=O)=O)nn2C)c(C)c1,n1c(S(=O)(=O)N)sc(=NS(c2c(C)cc(C)cc2C)(=O)=O)n1C
8441,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,CN(C(c1cccnc1S(NC(=O)Nc1nc(OC)cc(OC)n1)(=O)=O)=O)C
8442,NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(I)cc2)s1,n1nc(NS(=O)(=O)c2ccc(I)cc2)sc1S(=O)(=O)N
8443,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,c1c(C2Sc3c(cccc3)N(CCN(C)C)C(=O)C2OC(=O)C)ccc(OC)c1
8444,Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)c1ccc(Br)cc1,c1(=NS(=O)(=O)c2ccc(Br)cc2)sc(S(=O)(=O)N)nn1C
8445,COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(OC)nc(OC)n1,C(OC)(c1c(S(NC(=O)Nc2nc(OC)nc(OC)n2)(=O)=O)ccs1)=O
8446,CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,c1cc(-c2cc(=O)c3c(O)cc(O)c(C4C(O)CN(C)CC4)c3o2)c(Cl)cc1
8447,Fc1ccc(C(c2ccccc2)(c2ccccc2F)n2ccnc2)cc1,Fc1ccccc1C(c1ccccc1)(n1ccnc1)c1ccc(F)cc1
8448,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,c1ccnc(NC(C2=C(O)c3sccc3S(=O)(=O)N2C)=O)c1
8449,NCC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,N(c1ccc(S(=O)(=O)Nc2nnc(S(=O)(N)=O)s2)cc1)C(CN)=O
8450,Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)c1ccc([N+](=O)[O-])cc1,O=S(=O)(c1nn(C)c(=NS(=O)(c2ccc([N+]([O-])=O)cc2)=O)s1)N
8451,Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)c1cccc([N+](=O)[O-])c1,N(=c1n(C)nc(S(N)(=O)=O)s1)S(=O)(c1cc([N+](=O)[O-])ccc1)=O
