,canonical,random
847,COc1cc(NC(C)CCC[NH3+])c2ncccc2c1,c1ccnc2c(NC(CCC[NH3+])C)cc(OC)cc12
848,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)[O-])cc1,C(CC)N(CCC)S(c1ccc(C([O-])=O)cc1)(=O)=O
849,CC[NH+](CC)CCNC(=O)c1ccc(N)cc1,c1(N)ccc(C(NCC[NH+](CC)CC)=O)cc1
850,C[NH+]1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,C[NH+]1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
851,OC(CC[NH+]1CCCC1)(c1ccccc1)C1CCCCC1,C1CCC[NH+]1CCC(c1ccccc1)(O)C1CCCCC1
852,C[NH+](C)CCCN1c2ccccc2Sc2ccccc21,S1c2c(cccc2)N(CCC[NH+](C)C)c2ccccc21
853,CC(CN1c2ccccc2Sc2ccccc21)[NH+](C)C,C[NH+](C(CN1c2ccccc2Sc2ccccc21)C)C
854,CCC[NH2+]CC(O)COc1ccccc1C(=O)CCc1ccccc1,c1ccc(CCC(c2c(OCC(O)C[NH2+]CCC)cccc2)=O)cc1
855,CCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,C(=O)([O-])CC(C[N+](C)(C)C)OC(CC)=O
856,CCCOC(C(=O)OC1CC[NH+](C)CC1)(c1ccccc1)c1ccccc1,c1cccc(C(OCCC)(c2ccccc2)C(OC2CC[NH+](C)CC2)=O)c1
857,CC(C)c1cccc(C(C)C)c1O,CC(c1cccc(C(C)C)c1O)C
858,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)C[NH+](C)C,C(C(c1ccccc1)(C(C[NH+](C)C)C)OC(CC)=O)c1ccccc1
859,CC(C)[NH2+]CC(O)COc1cccc2ccccc12,c1ccc(OCC(O)C[NH2+]C(C)C)c2ccccc12
860,CCCc1cc(=O)[nH]c(=S)[nH]1,[nH]1c(=O)cc(CCC)[nH]c1=S
861,Cc1cc(O)c2c(=O)c3c(O)cc([O-])c4c5c([O-])cc(O)c6c(=O)c7c(O)cc(CO)c8c1c2c(c34)c(c65)c78,c12c3c4c5c6c([O-])cc(O)c7c6c3c3c(c1c(CO)cc(O)c2c(=O)c4c(O)cc5[O-])c(C)cc(O)c3c7=O
862,CN(C)C(=O)Oc1ccc[n+](C)c1,CN(C(=O)Oc1c[n+](C)ccc1)C
863,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,C(C)c1c(-c2ccc(Cl)cc2)c(N)nc(N)n1
864,O=c1c([O-])c(-c2ccc(O)c(O)c2)oc2cc([O-])cc(O)c12,c1([O-])cc(O)c2c(oc(-c3cc(O)c(O)cc3)c([O-])c2=O)c1
865,CC[NH+](CC)CCCC(C)Nc1c2ccc(Cl)cc2[nH+]c2ccc(OC)cc12,[NH+](CC)(CCCC(Nc1c2ccc(Cl)cc2[nH+]c2ccc(OC)cc12)C)CC
866,CC([NH2+]C(CCc1ccccc1)C(=O)[O-])C(=O)N1Cc2ccccc2CC1C(=O)[O-],c1cc2c(cc1)CN(C(C(C)[NH2+]C(CCc1ccccc1)C([O-])=O)=O)C(C(=O)[O-])C2
867,C=CC1C[NH+]2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,[NH+]12CC(C=C)C(CC1C(O)c1c3c(ccc(OC)c3)ncc1)CC2
868,C=CC1C[NH+]2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,[NH+]12CCC(C(C=C)C1)CC2C(O)c1c2cc(OC)ccc2ncc1
869,CCC1NC(=O)C(NC(=O)c2ncccc2[O-])C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)C(CSC3C[NH+]4CCC3CC4)CN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,c1ccccc1C1NC(=O)C2CC(=O)C(CSC3C[NH+]4CCC3CC4)CN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2N(CCC2)C(=O)C(CC)NC(=O)C(NC(=O)c2ncccc2[O-])C(C)OC1=O
870,CC(C)=CCN1Cc2cc(Cl)cc3[nH]c(=S)n(c23)C[C@@H]1C,C1N(CC=C(C)C)[C@@H](C)Cn2c3c1cc(Cl)cc3[nH]c2=S
871,COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,c12ccccc1[nH]c(S(Cc1c(C)c(OCCCOC)ccn1)=O)n2
872,CC[NH+]1CCCC1CNC(=O)c1c([O-])c(Cl)cc(Cl)c1OC,c1(OC)c(Cl)cc(Cl)c([O-])c1C(=O)NCC1CCC[NH+]1CC
873,O=C(c1ccc(OCC[NH+]2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,C1C[NH+](CCOc2ccc(C(c3c4ccc(O)cc4sc3-c3ccc(O)cc3)=O)cc2)CCC1
874,Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])s3)ccc2[nH]1,N(Cc1ccc2[nH]c(C)nc(=O)c2c1)(C)c1sc(C(NC(CCC([O-])=O)C(=O)[O-])=O)cc1
875,CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,c1cc2c(c3c1OCC3)C(CCNC(=O)CC)CC2
876,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(C[NH+](C)C)o1,C(CSCc1ccc(C[NH+](C)C)o1)N/C(=C/[N+]([O-])=O)NC
877,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,c1cc(C)c(NC(=O)CN2CCN(CC(COc3ccccc3OC)O)CC2)c(C)c1
878,C[NH+]1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,c1c2c3c(cc1)-c1c(ccc(O)c1O)CC3[NH+](C)CC2
879,CCOc1ccccc1OC(c1ccccc1)C1C[NH2+]CCO1,C1[NH2+]CCOC1C(Oc1ccccc1OCC)c1ccccc1
880,Cc1cccc(C)c1NC(=O)NCCC[NH2+]C(C)C,C(CNC(Nc1c(C)cccc1C)=O)C[NH2+]C(C)C
881,CNC(=O)c1cnn(-c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)c1,c1n(-c2nc3n(C4C(O)C(O)C(CO)O4)cnc3c(N)n2)ncc1C(NC)=O
882,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,C(CCN1CCC(C(OC)=O)(N(c2ccccc2)C(=O)CC)CC1)(=O)OC
883,CC(C)(C)S(=O)(=O)CC(Cc1ccccc1)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CC1CCCCC1)C(O)C(O)C1CC1,c1ccc(CC(CS(=O)(C(C)(C)C)=O)C(=O)NC(C(=O)NC(CC2CCCCC2)C(C(C2CC2)O)O)Cc2nc[nH]c2)cc1
884,COC(=O)CCC1[NH+]=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc21,C(C(=O)OC)CC1c2n(c(C)cn2)-c2ccc(Br)cc2C(c2ccccn2)=[NH+]1
885,CC[NH+]1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC,C(NC(=O)c1c(OC)c(Br)ccc1OC)C1CCC[NH+]1CC
886,CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)[O-],C1CCCCN1c1ccccc1C(NC(Cc1cc(OCC)c(C(=O)[O-])cc1)=O)CC(C)C
887,O=C1c2ccccc2S(=O)(=O)N1CCCC[NH2+]CC1CCc2ccccc2O1,c1c2c(ccc1)S(=O)(=O)N(CCCC[NH2+]CC1Oc3c(cccc3)CC1)C2=O
888,COCCN1CC[NH+](Cc2ccc(-c3n[nH]c4c3C(=O)c3c(NC(=O)NN5CCOCC5)cccc3-4)cc2)CC1,[nH]1c2c(c(-c3ccc(C[NH+]4CCN(CCOC)CC4)cc3)n1)C(=O)c1c-2cccc1NC(=O)NN1CCOCC1
889,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,C(C1C(O)C(O)C(n2nc(C(N)=O)nc2)O1)O
890,NC1CC([NH3+])C(OC2OC(C[NH3+])C(O)C(O)C2N)C(OC2OC(CO)C(O)C2O)C1O,OC1C(O)C(OC2C(OC3OC(C[NH3+])C(O)C(O)C3N)C([NH3+])CC(N)C2O)OC1CO
891,O=C([O-])CCCCO/N=C(\c1cccnc1)c1cccc(C(F)(F)F)c1,FC(c1cc(/C(=N/OCCCCC(=O)[O-])c2cnccc2)ccc1)(F)F
892,COC1/C=C\OC2(C)Oc3c(C)c([O-])c4c(c3C2=O)C2=NC3(CC[NH+](CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,N1C2=C3NC4(CC[NH+](CC(C)C)CC4)N=C3c3c4c(c(C)c([O-])c3C2=O)OC(C)(C4=O)O/C=C\C(OC)C(C)C(OC(=O)C)C(C)C(O)C(C)C(O)C(C)/C=C\C=C(\C)C1=O
893,COC1/C=C/OC2(C)Oc3c(C)c([O-])c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,C1(C)/C=C/C=C(/C)C(=O)Nc2c(/C=N/N3CCN(C)CC3)c(O)c3c(c2O)c([O-])c(C)c2c3C(=O)C(C)(O2)O/C=C/C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C1O
894,COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(NCC(=O)[O-])c2)c(OC)c1,S(=O)(=O)(/C=C/c1c(OC)cc(OC)cc1OC)Cc1ccc(OC)c(NCC(=O)[O-])c1
895,Nc1nc2ccc(OC(F)(F)F)cc2s1,c1(OC(F)(F)F)cc2sc(N)nc2cc1
896,O=P([O-])(O)C(O)(Cc1cccnc1)P(=O)([O-])O,C(O)(P(O)([O-])=O)(P(=O)(O)[O-])Cc1cccnc1
897,Cc1nc2n(c(=O)c1CC[NH+]1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,C1(c2noc3cc(F)ccc23)CC[NH+](CCc2c(=O)n3c(nc2C)CCCC3)CC1
898,Cc1nc2sccn2c(=O)c1CC[NH+]1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,c1(CC[NH+]2CCC(=C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(C)nc2sccn2c1=O
899,CC(O)C1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)SC12,OC(C1C(=O)N2C(C([O-])=O)=C(COC(=O)N)SC12)C
900,CC([NH2+]CCc1ccc(O)cc1)C(O)c1ccc(O)cc1,c1c(CC[NH2+]C(C)C(c2ccc(O)cc2)O)ccc(O)c1
901,O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,N1(c2ccc(N3CC(CNC(=O)c4sc(Cl)cc4)OC3=O)cc2)C(=O)COCC1
902,CCN(C)C(=O)Oc1cccc(C(C)[NH+](C)C)c1,C(c1cc(OC(=O)N(CC)C)ccc1)([NH+](C)C)C
903,C[NH+](C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,c1c2[nH]cc(CC[NH+](C)C)c2cc(Cn2cncn2)c1
904,Cc1cccc(Cl)c1C(=O)NC(Cc1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)C(=O)[O-],c1(Cl)c(C(Nc2ccc(CC(C([O-])=O)NC(c3c(Cl)cccc3C)=O)cc2)=O)c(Cl)cnc1
905,Nc1nc(/C(=N\O)C(=O)NC2C(=O)N3C(C(=O)[O-])=C(/C=C4\CCN(CC(F)(F)F)C4=O)CSC23)cs1,C(=C1\CCN(CC(F)(F)F)C1=O)\C1=C(C(=O)[O-])N2C(C(NC(/C(c3csc(N)n3)=N/O)=O)C2=O)SC1
906,C=CC[N+]1(C2CC3C4CCC5CC(O)C([NH+]6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1,CC12C3C(C4C(C)(CC3)C(OC(C)=O)C([N+]3(CC=C)CCCC3)C4)CCC1CC(O)C([NH+]1CCOCC1)C2
907,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,c1(C2=C(c3ccccc3)C(=O)OC2)ccc(S(=O)(=O)C)cc1
908,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,C1C(COc2c(OC(F)F)ccc(C(Nc3c(Cl)cncc3Cl)=O)c2)C1
909,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,C1CCC(Oc2c(OC)ccc(C3CC(=O)NC3)c2)C1
910,C[NH+](C)C1C([O-])=C(C(=O)NC[NH+]2CCCC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,C1(O)=C2C(CC3C([NH+](C)C)C([O-])=C(C(NC[NH+]4CCCC4)=O)C(=O)C13O)C(O)(C)c1c(c(O)ccc1)C2=O
911,CCCn1c(=O)c2nc(C34CC5CC(CC3C5)C4)[nH]c2n(CCC)c1=O,C12CC3C(c4[nH]c5n(CCC)c(=O)n(CCC)c(=O)c5n4)(CC(C1)C3)C2
912,C/C=C1\NC(=O)C2CSSCC/C=C\C(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O,C1=C\CCSSCC2NC(=O)C(C(C)C)NC(=O)CC/1OC(=O)C(C(C)C)NC(=O)/C(=C/C)NC2=O
913,CCC[NH+](CCC)CCc1cccc2c1CC(=O)N2,C(C[NH+](CCC)CCC)c1cccc2c1CC(=O)N2
914,CCC[NH+]1CCCCC1C(=O)Nc1c(C)cccc1C,Cc1c(NC(=O)C2[NH+](CCC)CCCC2)c(C)ccc1
915,CN(C(=O)c1c([O-])c2ccccc2n(C)c1=O)c1ccccc1,c12n(C)c(=O)c(C(N(C)c3ccccc3)=O)c([O-])c1cccc2
916,CCC1OC(=O)CC(O)C(C)C(OC2OC(C)CC([NH+](C)C)C2O)C(CC=O)CC(C)C(=O)/C=C\C2(C)OC2C1C,O1C2C(C)C(CC)OC(=O)CC(O)C(C)C(OC3C(O)C([NH+](C)C)CC(C)O3)C(CC=O)CC(C)C(=O)/C=C\C12C
917,CN(CCOc1ccc(CC2SC(=O)[N-]C2=O)cc1)c1ccccn1,C1(=O)SC(Cc2ccc(OCCN(C)c3ncccc3)cc2)C(=O)[N-]1
918,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/C(O)CC(O)CC(=O)[O-],C(C(CC(/C=C/c1c(-c2ccc(F)cc2)nc(N(S(=O)(=O)C)C)nc1C(C)C)O)O)C(=O)[O-]
919,CCC[NH+](CCc1cccs1)C1CCc2c(O)cccc2C1,s1cccc1CC[NH+](CCC)C1CCc2c(cccc2O)C1
920,CC(=O)O[C@H]1C(=O)[C@]23C[C@H]2C[C@H]2OC[C@@]2(OC(C)=O)[C@H]3[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,[C@H]1(OC(C)=O)C(=O)[C@]23C[C@H]2C[C@H]2OC[C@@]2(OC(C)=O)[C@H]3[C@H](OC(=O)c2ccccc2)[C@@]2(O)C(C)(C)C1=C(C)[C@@H](OC([C@H](O)[C@@H](NC(=O)OC(C)(C)C)c1ccccc1)=O)C2
921,CN(C(=O)Cc1cccc2sccc12)C1CCCCC1[NH+]1CCCC1,C1(N(C(=O)Cc2c3c(ccc2)scc3)C)C([NH+]2CCCC2)CCCC1
922,CCOP(=O)(OCC)C(NC(=O)C1(O)C(O)C2(CC)C=CC[NH+]3CCC4(c5cc(C6(C(=O)OC)CC7CN(CCc8c6[nH]c6ccccc86)CC(O)(CC)C7)c(OC)cc5N(C)C14)C32)C(C)C,OC1(C(=O)NC(P(=O)(OCC)OCC)C(C)C)C(O)C2(CC)C=CC[NH+]3C2C2(CC3)c3c(cc(OC)c(C4(C(OC)=O)CC5CN(CCc6c7c(cccc7)[nH]c64)CC(O)(CC)C5)c3)N(C)C21
923,CC1(C)CCC2(C(=O)[O-])CCC3(COC(=O)/C=C/c4cc(O)ccc4NC(=O)/C=C/C(=O)[O-])C(=CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C2C1,C12(COC(=O)/C=C/c3cc(O)ccc3NC(=O)/C=C/C([O-])=O)C(=CCC3C4(C)CCC(=O)C(C)(C)C4CCC13C)C1C(C([O-])=O)(CCC(C)(C)C1)CC2
924,CN(c1nc2ccccc2s1)C1CC[NH+](CC(O)COc2ccc(F)cc2)CC1,n1c(N(C2CC[NH+](CC(COc3ccc(F)cc3)O)CC2)C)sc2ccccc12
925,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,c1(C(NC(CC(N)=O)C(=O)NC(C(O)CN2CC3C(CC2C(=O)NC(C)(C)C)CCCC3)Cc2ccccc2)=O)nc2c(cccc2)cc1
926,CN(CC(N)=O)C(=O)N(CCCl)N=O,CN(C(=O)N(N=O)CCCl)CC(N)=O
927,NC(=[NH2+])N/N=C1\CCc2c(C(N)=[NH2+])cccc21,N(=C1/c2cccc(C(N)=[NH2+])c2CC1)\NC(=[NH2+])N
928,CCOc1ccc2c(c1)C1(CCC(OCCN3CCOCC3)CC1)C(=O)N2S(=O)(=O)c1ccc(C(=O)NC(C)(C)C)cc1OC,c1(C(=O)NC(C)(C)C)ccc(S(=O)(=O)N2c3c(cc(OCC)cc3)C3(C2=O)CCC(OCCN2CCOCC2)CC3)c(OC)c1
929,N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2,C12CC3(C(N)C(N4C5C(CC4C#N)C5)=O)CC(C1)CC(O)(C2)C3
930,CC(O)C1C(=O)N2C(C(=O)[O-])=C(SCCOC(N)=O)SC12,O=C(C1=C(SCCOC(=O)N)SC2C(C(O)C)C(=O)N12)[O-]
931,C[NH+]1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,[NH+]1(C)C2C3OC3C1CC(OC(C(CO)c1ccccc1)=O)C2
932,CC(O)C[NH+]1CCN(CCOC(c2ccccc2)c2ccc(Cl)cc2)CC1,[NH+]1(CC(C)O)CCN(CCOC(c2ccccc2)c2ccc(Cl)cc2)CC1
933,CC[NH+](CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,c1c(NS(C)(=O)=O)ccc(C(=O)NCC[NH+](CC)CC)c1
934,Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1,c12c(cccc1)NC(=O)/C2=C\c1[nH]c(C)cc1C
935,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccc(O)cc1c2[Si](C)(C)C(C)(C)C,CCC1(O)c2cc3n(c(=O)c2COC1=O)Cc1c([Si](C(C)(C)C)(C)C)c2c(ccc(O)c2)nc1-3
936,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CC[NH+](C)CC4)ccc3OCC)nc12,c1(OCC)ccc(S(=O)(=O)N2CC[NH+](C)CC2)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1
937,O=C1c2ccccc2OCN1CCO[N+](=O)[O-],[O-][N+](=O)OCCN1COc2c(cccc2)C1=O
938,C[NH+]1CCN(c2ncc(-c3cc(Cl)cc(Cl)c3Cl)c(N)n2)CC1,Clc1c(Cl)cc(Cl)cc1-c1c(N)nc(N2CC[NH+](C)CC2)nc1
939,C[NH2+]C1C(O)C(OC2C(N)CC([NH3+])C(OC3OC(C[NH3+])=CCC3[NH3+])C2O)OCC1(C)O,C1=C(C[NH3+])OC(OC2C(O)C(OC3OCC(O)(C)C([NH2+]C)C3O)C(N)CC2[NH3+])C([NH3+])C1
940,[NH3+]C1CN(c2c(F)cc3c(=O)c(C(=O)[O-])cn(C4CC4F)c3c2Cl)CC12CC2,C1C(F)C1n1cc(C(=O)[O-])c(=O)c2c1c(Cl)c(N1CC([NH3+])C3(CC3)C1)c(F)c2
941,[NH3+]C(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,C(C([NH3+])Cc1cc(F)c(F)cc1F)C(N1Cc2n(c(C(F)(F)F)nn2)CC1)=O
942,CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CC[NH2+]CC3)s2)o1,c1nc(CSc2sc(NC(=O)C3CC[NH2+]CC3)nc2)oc1C(C)(C)C
943,CCC(C)C(C(CC(=O)N1CCCC1C(OC)C(C)C(=O)NCCc1ccccc1)OC)N(C)C(=O)C(NC(=O)C(C(C)C)N(C)C)C(C)C,C1C(C(C(C(=O)NCCc2ccccc2)C)OC)N(C(=O)CC(C(N(C(C(C(C)C)NC(=O)C(C(C)C)N(C)C)=O)C)C(CC)C)OC)CC1
944,O=C(OC1C[NH+]2CCC1CC2)N1CCc2ccccc2C1c1ccccc1,C12CC[NH+](CC1OC(=O)N1CCc3ccccc3C1c1ccccc1)CC2
945,CC(C)[NH2+]CC(O)c1ccc(NS(C)(=O)=O)cc1,c1(C(C[NH2+]C(C)C)O)ccc(NS(=O)(C)=O)cc1
946,CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)[O-])cn(C4CC4)c3c2F)CC(C)[NH2+]1,C1CC1n1c2c(c(N)c(F)c(N3CC(C)[NH2+]C(C)C3)c2F)c(=O)c(C([O-])=O)c1
947,O=C([O-])CC(NC(=O)CP(=O)([O-])O)C(=O)[O-],C(C(=O)NC(C(=O)[O-])CC([O-])=O)P(=O)([O-])O
948,CNC1C(O)C([NH2+]C)C2OC3(O)C(=O)CC(C)OC3OC2C1O,C1(O)C(NC)C(O)C2C(OC3(O)C(OC(C)CC3=O)O2)C1[NH2+]C
949,COC1C(O)CC(=O)OC(C)C/C=C\C=C/C(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C([NH+](C)C)C1O,OC1C(C)OC(OC2C(C)OC(OC3C(CC=O)CC(C)C(OC4CCC(N(C)C)C(C)O4)/C=C\C=C/CC(C)OC(=O)CC(O)C3OC)C(O)C2[NH+](C)C)CC1(O)C
950,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CC2(CC1C(=O)[O-])SCCS2,C(NC(C(=O)N1CC2(SCCS2)CC1C([O-])=O)C)(CCc1ccccc1)C(=O)OCC
951,CCCCCCCCCCCCCCCC(O)C(C)[NH3+],C(CCCCCCCCCCC)CCCC(C(C)[NH3+])O
952,CC(C)C(CCC(C)C1CCC2C3C(O)CC4CC(NCCC[NH2+]CCCC[NH3+])CCC4(C)C3CCC12C)OS(=O)(=O)[O-],C(NC1CC2CC(O)C3C(CCC4(C)C(C(C)CCC(C(C)C)OS([O-])(=O)=O)CCC34)C2(C)CC1)CC[NH2+]CCCC[NH3+]
953,CC[NH+](CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12,c12sc3ccc(OC)cc3c(=O)c1c(NCC[NH+](CC)CC)ccc2CNC=O
954,O=C(Cn1ccnc1[N+](=O)[O-])NCC(O)C(F)(F)F,FC(C(CNC(=O)Cn1ccnc1[N+]([O-])=O)O)(F)F
955,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,O=c1[nH]c(=O)n(C2C=CC(CO)O2)cc1C
956,CNC1C(OC2C(OC3C(O)C(O)C(NC(N)=[NH2+])C(O)C3NC(N)=[NH2+])OC(C)C2(O)C=O)OC(CO)C(O)C1O,C1(OC2OC(C)C(C=O)(O)C2OC2OC(CO)C(O)C(O)C2NC)C(NC(N)=[NH2+])C(O)C(NC(=[NH2+])N)C(O)C1O
957,CCC(=O)N(c1ccccc1)C1(COC)CC[NH+](CCc2cccs2)CC1,c1ccccc1N(C(CC)=O)C1(COC)CC[NH+](CCc2cccs2)CC1
959,CC1(C)C(C(=O)[O-])N2C(=O)CC2S1(=O)=O,C1(=O)N2C(C(=O)[O-])C(C)(C)S(=O)(=O)C2C1
960,CC1(C)SC2C(NC(=O)C(c3ccccc3)S(=O)(=O)[O-])C(=O)N2C1C(=O)[O-],c1(C(S(=O)([O-])=O)C(NC2C3N(C(C(=O)[O-])C(C)(C)S3)C2=O)=O)ccccc1
961,Nc1ccc(S(=O)(=O)[N-]c2ncccn2)cc1,c1(N)ccc(S(=O)([N-]c2ncccn2)=O)cc1
962,Cc1cc([N-]S(=O)(=O)c2ccc(N)cc2)no1,Nc1ccc(S(=O)(=O)[N-]c2cc(C)on2)cc1
963,O=C([O-])c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,N(c1ccc(O)c(C([O-])=O)c1)=Nc1ccc(S(Nc2ncccc2)(=O)=O)cc1
964,O=c1[c-](CC[S@](=O)c2ccccc2)c(=O)n(-c2ccccc2)n1-c1ccccc1,c1(-n2c(=O)[c-](CC[S@@](c3ccccc3)=O)c(=O)n2-c2ccccc2)ccccc1
965,Cc1noc([N-]S(=O)(=O)c2ccc(N)cc2)c1C,S(c1ccc(N)cc1)([N-]c1onc(C)c1C)(=O)=O
966,COc1cc(S(C)=O)ccc1-c1nc2ncccc2[nH]1,[nH]1c2cccnc2nc1-c1c(OC)cc(S(C)=O)cc1
967,CC[NH+]1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,C1CC[NH+](CC)C1CNC(=O)c1cc(S(=O)(=O)N)ccc1OC
968,CNS(=O)(=O)Cc1ccc2[nH]cc(CC[NH+](C)C)c2c1,c12ccc(CS(=O)(=O)NC)cc1c(CC[NH+](C)C)c[nH]2
969,CC(C(=O)[O-])c1ccc(C(=O)c2cccs2)cc1,s1cccc1C(c1ccc(C(C)C([O-])=O)cc1)=O
970,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)[O-])c5cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c45)ccc3C)c2)c1,c1(NC(Nc2cc(C(=O)Nc3cc(C(=O)Nc4c5c(S([O-])(=O)=O)cc(S(=O)([O-])=O)cc5c(S(=O)([O-])=O)cc4)ccc3C)ccc2)=O)cc(C(Nc2c(C)ccc(C(Nc3ccc(S(=O)([O-])=O)c4c3c(S(=O)([O-])=O)cc(S([O-])(=O)=O)c4)=O)c2)=O)ccc1
971,Cc1cccnc1NS(=O)(=O)c1ccc(C#Cc2ccc(O)c(C(=O)[O-])c2)cc1,c1ccnc(NS(=O)(=O)c2ccc(C#Cc3cc(C(=O)[O-])c(O)cc3)cc2)c1C
972,Nc1c2c([nH+]c3ccccc13)CCCC2,C1CCCc2c(N)c3ccccc3[nH+]c21
973,C=CCC1/C=C(\C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(/C(C)=C/C3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,OC1C(C)C(/C(C)=C/C2CCC(O)C(OC)C2)OC(=O)C2N(C(=O)C(=O)C3(O)OC(C(OC)CC3C)C(OC)CC(C)C/C(C)=C/C(CC=C)C(=O)C1)CCCC2
974,CC(C)(C)[NH2+]CC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,c1cc(NC(NC2CCCCC2)=O)ccc1OCC(C[NH2+]C(C)(C)C)O
