,canonical,random
10934,COC(=O)c1sccc1NC(=O)c1cc(-c2cc(C)ccc2C)nc2ccccc12,O(C(=O)c1c(NC(c2c3ccccc3nc(-c3c(C)ccc(C)c3)c2)=O)ccs1)C
10935,Cc1ccccc1-c1cc(C(=O)n2cccn2)c2cc(Cl)ccc2n1,n1n(C(=O)c2c3cc(Cl)ccc3nc(-c3ccccc3C)c2)ccc1
10936,COc1ccc(CNCCC(c2ccc(OC(C)C)cc2)C(C)C)cc1OC,C(C)(C)C(c1ccc(OC(C)C)cc1)CCNCc1cc(OC)c(OC)cc1
10937,O=C(CSCc1ccccc1)Nc1cccc(C(=O)Nc2ccccc2C(=O)O)c1,O=C(CSCc1ccccc1)Nc1cc(C(=O)Nc2ccccc2C(=O)O)ccc1
10938,CCOc1ccc(OC(=O)NC(c2ccccc2)C(Cl)(Cl)Cl)cc1,C(Cl)(Cl)(Cl)C(NC(=O)Oc1ccc(OCC)cc1)c1ccccc1
10939,COc1ccc(C(=O)Nc2ccc(OCC(F)(F)C(F)F)c(C(F)(F)F)c2)cc1OC,C(F)(c1c(OCC(C(F)F)(F)F)ccc(NC(c2cc(OC)c(OC)cc2)=O)c1)(F)F
10940,O=C(/C=C/c1ccc(Cl)cc1)Nc1ccc(N2CCCCC2)cc1,C1N(c2ccc(NC(/C=C/c3ccc(Cl)cc3)=O)cc2)CCCC1
10941,O=C(CSc1ccc(Cl)cc1)Nc1cccc(-c2nc3ncccc3o2)c1,Clc1ccc(SCC(Nc2cc(-c3nc4c(o3)cccn4)ccc2)=O)cc1
10942,COC(=O)c1ccc(Oc2coc3cc(OCc4cnn(-c5ccccc5)c4)ccc3c2=O)cc1,O(c1coc2c(ccc(OCc3cn(-c4ccccc4)nc3)c2)c1=O)c1ccc(C(OC)=O)cc1
10943,Cc1cc(C)nc(SCC(=O)Nc2ccccc2[N+](=O)[O-])n1,n1c(C)cc(C)nc1SCC(=O)Nc1c([N+](=O)[O-])cccc1
10944,Cc1ccc2nc(N/N=C/c3ccccc3C#N)nc(-c3ccccc3)c2c1,c1c(-c2c3c(nc(N/N=C/c4c(C#N)cccc4)n2)ccc(C)c3)cccc1
10945,Cc1cc(C)nc(SCC(=O)N/N=C\c2sccc2C)n1,S(c1nc(C)cc(C)n1)CC(N/N=C\c1sccc1C)=O
10946,O=C(Cc1cccs1)N/N=C/C(Br)=C/c1ccccc1,c1(CC(N/N=C/C(=C/c2ccccc2)Br)=O)sccc1
10947,CS(=O)(=O)N(CC(=O)Nc1c(F)cccc1F)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,c1cc(C23CC4CC(C2)CC(C3)C4)ccc1N(S(=O)(C)=O)CC(Nc1c(F)cccc1F)=O
10948,Cc1ccc(OCC(=O)N2CCN(c3ccc([N+](=O)[O-])c(N4CCOCC4)c3)CC2)cc1,c1cc([N+]([O-])=O)c(N2CCOCC2)cc1N1CCN(C(=O)COc2ccc(C)cc2)CC1
10949,COC(=O)c1ccc(C(=O)OC)c(NC(=S)N2CCN(c3ccccc3)CC2)c1,C1CN(c2ccccc2)CCN1C(=S)Nc1cc(C(OC)=O)ccc1C(OC)=O
10950,O=C(CSCc1ccccc1Cl)NNC(=S)Nc1ccccc1,c1cccc(NC(=S)NNC(=O)CSCc2c(Cl)cccc2)c1
10951,Cc1ccc(C(=O)Nc2ccccc2-c2ccccc2)cc1S(=O)(=O)Nc1cccc(C)c1C,c1(C)c(C)cccc1NS(=O)(=O)c1cc(C(Nc2c(-c3ccccc3)cccc2)=O)ccc1C
10952,Cc1cc(Br)ccc1NC(=O)CCSc1ccccc1,c1(SCCC(=O)Nc2ccc(Br)cc2C)ccccc1
10953,Cc1ccc(NS(=O)(=O)c2cc(C(=O)N3CCc4ccccc4C3)ccc2Cl)cc1,c1(S(=O)(=O)Nc2ccc(C)cc2)c(Cl)ccc(C(N2CCc3c(cccc3)C2)=O)c1
10954,CCn1c(CC(=O)Nc2ccc(C)c(Cl)c2)nnc1SCc1ccc(Cl)c(Cl)c1,Clc1c(Cl)cc(CSc2nnc(CC(Nc3cc(Cl)c(C)cc3)=O)n2CC)cc1
10955,Cc1cc(C)c(Cn2cnc(-c3ccc([N+](=O)[O-])cc3)c2)c(C)c1,c1c(C)cc(C)c(Cn2cc(-c3ccc([N+](=O)[O-])cc3)nc2)c1C
10956,Cc1cc(Cl)ccc1NC(=O)CN1CCC(C(O)(c2ccccc2)c2ccccc2)CC1,C(N1CCC(C(c2ccccc2)(c2ccccc2)O)CC1)C(=O)Nc1c(C)cc(Cl)cc1
10957,COc1ccc(-n2nc([N+](=O)[O-])c(=NCCc3ccc(Cl)cc3)n2O)cc1,c1(Cl)ccc(CCN=c2n(O)n(-c3ccc(OC)cc3)nc2[N+]([O-])=O)cc1
10958,CC(c1ccc(Cl)cc1)n1c(-c2ccc3ccccc3n2)n[nH]c1=S,c1(Cl)ccc(C(n2c(=S)[nH]nc2-c2ccc3ccccc3n2)C)cc1
10959,O=C1C(=O)N(c2cccc(Cl)c2)C(c2ccccc2[N+](=O)[O-])/C1=C(\O)c1ccccc1,C1(=C(\O)c2ccccc2)\C(c2c([N+]([O-])=O)cccc2)N(c2cccc(Cl)c2)C(=O)C1=O
10960,CCCCC(=O)Nc1ccc(C(=O)NNC(=O)CCc2ccccc2)cc1,c1cccc(CCC(NNC(c2ccc(NC(CCCC)=O)cc2)=O)=O)c1
10961,C=CCn1c(SCC(=O)Nc2ncc(Cc3ccc(Br)cc3)s2)nnc1-c1ccncc1,c1(Cc2ccc(Br)cc2)cnc(NC(CSc2n(CC=C)c(-c3ccncc3)nn2)=O)s1
10962,O=C(/C=C/c1ccccc1)N/C(=C/c1ccccc1)C(=O)Nc1ccccc1O,N(C(/C(NC(/C=C/c1ccccc1)=O)=C\c1ccccc1)=O)c1ccccc1O
10963,CN(C1CCCCC1)S(=O)(=O)c1ccc(NC(=S)NC(=O)c2cccs2)cc1,S=C(Nc1ccc(S(=O)(=O)N(C2CCCCC2)C)cc1)NC(c1cccs1)=O
10964,Cc1cccc(-n2nc([N+](=O)[O-])c(=NCc3cccnc3)n2O)c1,c1c(CN=c2c([N+]([O-])=O)nn(-c3cc(C)ccc3)n2O)cncc1
10965,Cc1ccc(S(=O)(=O)NC(=O)CSc2nc3ccccc3s2)cc1,O=C(CSc1sc2ccccc2n1)NS(c1ccc(C)cc1)(=O)=O
10966,CC(=O)N1N=C(c2ccc(C)o2)CC1c1ccc(Br)cc1,C1(c2ccc(C)o2)=NN(C(=O)C)C(c2ccc(Br)cc2)C1
10967,COc1cccc(NC(=O)c2cc(-c3cccnc3)nc3c(Cl)cccc23)c1,c1ccc(Cl)c2nc(-c3cccnc3)cc(C(=O)Nc3cc(OC)ccc3)c12
10968,CCn1c(Cc2ccccc2)nnc1SCC(=O)c1cccc([N+](=O)[O-])c1,[O-][N+](=O)c1cccc(C(=O)CSc2n(CC)c(Cc3ccccc3)nn2)c1
10969,Cc1cc(C)c(S(=O)(=O)N2CCCCC2)c(C)c1N(C)S(=O)(=O)c1ccccc1,c1cccc(S(N(C)c2c(C)c(S(=O)(N3CCCCC3)=O)c(C)cc2C)(=O)=O)c1
10970,Fc1cc(Br)ccc1NC(=S)NCCc1ccccc1,c1cccc(CCNC(Nc2ccc(Br)cc2F)=S)c1
10971,CC(C)CNc1cc(N2CCCC2)ccc1[N+](=O)[O-],[O-][N+](c1ccc(N2CCCC2)cc1NCC(C)C)=O
10972,COc1ccc(N2CC(C(=O)Nc3cc(C)on3)CC2=O)cc1,c1cc(N2CC(C(=O)Nc3noc(C)c3)CC2=O)ccc1OC
10973,COc1ccc(CCN=c2c([N+](=O)[O-])nn(-c3ccccc3)n2O)cc1OC,c1cc(-n2n(O)c(=NCCc3ccc(OC)c(OC)c3)c([N+](=O)[O-])n2)ccc1
10974,O=C(NCCOC12CC3CC(CC(C3)C1)C2)c1cccc(Br)c1,C(CNC(c1cccc(Br)c1)=O)OC12CC3CC(CC(C3)C1)C2
10975,Cc1cc(C)c2c(c1)C1C=CCC1C(c1ccc(S(=O)(=O)N3CCOCC3)cc1)N2,C1CN(S(=O)(=O)c2ccc(C3Nc4c(cc(C)cc4C)C4C3CC=C4)cc2)CCO1
10976,CC(=O)c1cc(C)ccc1OC(=O)CCN1C(=O)C2C3c4ccccc4C(c4ccccc43)C2C1=O,c1c2c(ccc1)C1C3C(=O)N(CCC(Oc4c(C(C)=O)cc(C)cc4)=O)C(=O)C3C2c2ccccc21
10977,C/C(=N\NC(=S)Nc1cccc(C)c1)c1ccccc1,c1ccc(C)cc1NC(=S)N/N=C(/c1ccccc1)C
10978,CCCNc1[nH]c(=O)n(C)c(=O)c1N=O,N(CCC)c1[nH]c(=O)n(C)c(=O)c1N=O
10979,Cc1ccc2nc(SCC(=O)NCc3cccs3)c(C#N)cc2c1,c1(C)ccc2c(c1)cc(C#N)c(SCC(=O)NCc1sccc1)n2
10980,CCc1ccc(NC(=O)CS(=O)CC(=O)NCCCc2ccccc2)cc1,c1(CCCNC(=O)CS(=O)CC(Nc2ccc(CC)cc2)=O)ccccc1
10981,Cc1ccc(N(C(C)C(=O)Nc2cc(Cl)ccc2Oc2ccccc2)S(C)(=O)=O)cc1,C(=O)(C(C)N(c1ccc(C)cc1)S(=O)(C)=O)Nc1cc(Cl)ccc1Oc1ccccc1
10982,COC(=O)c1ccc(C(=O)OC)c(NC(=O)CSCc2ccc(Br)cc2)c1,C(=O)(c1cc(NC(CSCc2ccc(Br)cc2)=O)c(C(OC)=O)cc1)OC
10983,CCOC(=O)C1=C(CSc2nc3ccccc3s2)NC(=O)NC1c1cc(C)ccc1C,O=C(C1=C(CSc2sc3c(cccc3)n2)NC(=O)NC1c1cc(C)ccc1C)OCC
10984,O=C1CC(NCCC2=CCCCC2)C(=O)N1c1cccc(Cl)c1Cl,c1(Cl)c(N2C(=O)C(NCCC3=CCCCC3)CC2=O)cccc1Cl
10985,COC(=O)c1nnn(-c2nonc2N)c1CSc1nc2ccccc2o1,c1c2c(ccc1)nc(SCc1c(C(=O)OC)nnn1-c1nonc1N)o2
10986,Cc1c(NC(=O)Cn2ccc([N+](=O)[O-])n2)c(=O)n(-c2ccccc2)n1C,Cn1n(-c2ccccc2)c(=O)c(NC(Cn2ccc([N+](=O)[O-])n2)=O)c1C
10987,COc1ccccc1N/C(=N/S(=O)(=O)c1ccc(C)cc1)c1ccc(Cl)cc1,c1(S(=O)(=O)/N=C(/Nc2c(OC)cccc2)c2ccc(Cl)cc2)ccc(C)cc1
10988,CCOC(=O)C1=C(CSc2nc3ccccc3s2)NC(=O)NC1c1cccc([N+](=O)[O-])c1,c1cc2c(nc(SCC3=C(C(OCC)=O)C(c4cccc([N+](=O)[O-])c4)NC(=O)N3)s2)cc1
10989,O=C(Nc1cccc(Cl)c1N1CCCC1)c1cccc(-c2cc3ccccc3oc2=O)c1,C(Nc1c(N2CCCC2)c(Cl)ccc1)(c1cccc(-c2cc3c(oc2=O)cccc3)c1)=O
10990,CC1CC2=C(NC(=S)NC2c2ccc(F)cc2)/C(=C/c2ccc(F)cc2)C1,c1(F)ccc(C2NC(=S)NC3=C2CC(C)C/C3=C\c2ccc(F)cc2)cc1
10991,Cc1ccc(NS(=O)(=O)c2ccc(OCC(=O)Nc3cccc([N+](=O)[O-])c3)c(C)c2)cc1,Cc1c(OCC(Nc2cccc([N+]([O-])=O)c2)=O)ccc(S(Nc2ccc(C)cc2)(=O)=O)c1
10992,CCOC(=O)c1c(-c2ccc(OC)cc2)csc1NC(=O)CCN1C(=O)c2ccccc2C1=O,c12c(cccc1)C(=O)N(CCC(=O)Nc1scc(-c3ccc(OC)cc3)c1C(=O)OCC)C2=O
10993,CC1CC2(CCCCC2)N2C(=O)C(=O)c3cccc1c32,C1C(C)c2cccc3c2N(C12CCCCC2)C(=O)C3=O
10994,Cn1cc([N+](=O)[O-])c(C(=O)Nc2cc(Oc3cccnc3)cc([N+](=O)[O-])c2)n1,Cn1nc(C(=O)Nc2cc([N+](=O)[O-])cc(Oc3cccnc3)c2)c([N+](=O)[O-])c1
10995,CCOc1cc(/C=N/NC(=O)COc2cccc(C)c2)ccc1OC(=O)c1cccs1,c1c(C)cc(OCC(N/N=C/c2ccc(OC(c3sccc3)=O)c(OCC)c2)=O)cc1
10996,Oc1ccccc1/C=N/n1c2ccccc2c2ccccc21,c1c2c(n(/N=C/c3c(O)cccc3)c3c2cccc3)ccc1
10997,COc1cc(-c2nc3ccccn3c2/N=C/c2ccccc2)ccc1O,c1c(-c2c(/N=C/c3ccccc3)n3ccccc3n2)cc(OC)c(O)c1
10998,O=C(NCc1cccnc1)c1sc2cc(Cl)ccc2c1Cl,c1cc2c(cc1Cl)sc(C(=O)NCc1cnccc1)c2Cl
10999,Cc1[nH]nc(Nc2ccccc2)c1[N+](=O)[O-],n1c(Nc2ccccc2)c([N+](=O)[O-])c(C)[nH]1
11000,CCC(=O)NC(=S)N1CCN(c2ccc([N+](=O)[O-])cc2Cl)CC1,N1(C(NC(CC)=O)=S)CCN(c2c(Cl)cc([N+](=O)[O-])cc2)CC1
11001,Cc1cc(C(F)(F)F)nc(SCC(=O)c2cccc([N+](=O)[O-])c2)n1,[N+](=O)(c1cc(C(=O)CSc2nc(C(F)(F)F)cc(C)n2)ccc1)[O-]
11002,Cc1cc(C)cc(NC(=O)C/C(N)=N/O)c1,N/C(CC(Nc1cc(C)cc(C)c1)=O)=N\O
11003,O=S(=O)(Nc1ccc(Cc2ccncc2)cc1)c1cccs1,n1ccc(Cc2ccc(NS(=O)(c3cccs3)=O)cc2)cc1
11004,Cc1ccc2nc(Nc3ccccc3O)nc(-c3ccccc3)c2c1,c1ccc(-c2c3cc(C)ccc3nc(Nc3c(O)cccc3)n2)cc1
11005,CCOc1ccc(C(F)(F)F)cc1NC(=O)c1ccc(OC)c([N+](=O)[O-])c1,O=C(Nc1c(OCC)ccc(C(F)(F)F)c1)c1cc([N+]([O-])=O)c(OC)cc1
11006,Cc1ccc(NC(=O)Cn2nc([N+](=O)[O-])c(Br)c2C)cc1C,c1(C)c(Br)c([N+](=O)[O-])nn1CC(=O)Nc1cc(C)c(C)cc1
11007,Cc1ccc(SCCNC(=O)c2ccc(C)c(S(=O)(=O)Nc3ccccc3C)c2)cc1,c1(SCCNC(=O)c2ccc(C)c(S(Nc3ccccc3C)(=O)=O)c2)ccc(C)cc1
11008,CC(C)CNC(=O)C(=O)N/N=C/c1cccs1,N(C(=O)C(=O)N/N=C/c1cccs1)CC(C)C
11009,O=C(CNc1cccc(Cl)c1)c1ccc(Cl)cc1,c1(C(=O)CNc2cc(Cl)ccc2)ccc(Cl)cc1
11010,Cc1c(NC(=O)CCCOc2ccccc2)cccc1[N+](=O)[O-],N(c1cccc([N+]([O-])=O)c1C)C(=O)CCCOc1ccccc1
11011,Cc1cccc(CSCCNC(=O)CSCc2ccc([N+](=O)[O-])cc2)c1,O=C(NCCSCc1cccc(C)c1)CSCc1ccc([N+]([O-])=O)cc1
11012,CCOC(=O)CN1C(=O)S/C(=C/c2ccc(N3CCCCC3)o2)C1=O,O=C1N(CC(=O)OCC)C(=O)S/C1=C/c1oc(N2CCCCC2)cc1
11013,Cn1c(=O)n(C)c2cc([N+](=O)[O-])c(N3CCN(C(=O)c4ccccc4Cl)CC3)cc21,[O-][N+](=O)c1c(N2CCN(C(=O)c3ccccc3Cl)CC2)cc2c(n(C)c(=O)n2C)c1
11014,COc1cc(NC(=S)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc(OC)c1OC,c1c(NC(=S)Nc2cc(OC)c(OC)c(OC)c2)ccc(S(N2CCOCC2)(=O)=O)c1
11015,O=C(Cc1ccc(Br)cc1)Nc1ccccc1Sc1ccccc1,c1(NC(Cc2ccc(Br)cc2)=O)ccccc1Sc1ccccc1
11016,COc1ccc(S(=O)(=O)N2CCCCCC2)cc1N(C)S(=O)(=O)c1ccc(Cl)cc1,N(S(=O)(c1ccc(Cl)cc1)=O)(c1c(OC)ccc(S(=O)(N2CCCCCC2)=O)c1)C
11017,CC(C)c1ccc(N=c2c([N+](=O)[O-])nn(-c3ccc4c(c3)OCCO4)n2O)cc1,c1(C(C)C)ccc(N=c2n(O)n(-c3cc4c(cc3)OCCO4)nc2[N+](=O)[O-])cc1
11018,COc1ccc(NC(=O)c2ccccc2NC(=O)CSc2ccc(C)cc2)cc1,c1(NC(CSc2ccc(C)cc2)=O)c(C(=O)Nc2ccc(OC)cc2)cccc1
11019,CCN(C(=S)Nc1ccccc1F)C1CCCCC1,C1C(N(C(Nc2c(F)cccc2)=S)CC)CCCC1
11020,Fc1ccc(NC(=S)NCCc2ccccc2)c(F)c1F,c1(F)c(NC(NCCc2ccccc2)=S)ccc(F)c1F
11021,CCN(CC)C(=O)Cn1cnc([N+](=O)[O-])n1,n1n(CC(N(CC)CC)=O)cnc1[N+](=O)[O-]
11022,C=CCn1c(Cc2ccc(OC)cc2)nnc1SCC(=O)c1cccc([N+](=O)[O-])c1,C(c1ccc(OC)cc1)c1nnc(SCC(c2cccc([N+]([O-])=O)c2)=O)n1CC=C
11023,Cc1ccc(NC(=S)N2CCN(C3CCCCC3)CC2)cc1,N1(C(=S)Nc2ccc(C)cc2)CCN(C2CCCCC2)CC1
11024,Cc1ccc(C(=O)COc2ccccc2C(=O)Nc2ccccc2)cc1,O=C(c1ccccc1OCC(=O)c1ccc(C)cc1)Nc1ccccc1
11025,Cc1ccc(-c2nnc(-c3ccc(NC(=O)c4cccs4)cc3)o2)cc1,c1cc(-c2oc(-c3ccc(C)cc3)nn2)ccc1NC(c1cccs1)=O
11026,O=C(CSCc1ccccc1Cl)NN1C(=O)c2ccccc2C1=O,C(SCC(=O)NN1C(=O)c2ccccc2C1=O)c1c(Cl)cccc1
11027,COc1ccc(C(=O)NCC(=O)OCc2cccc(Br)c2)cc1,c1(C(=O)NCC(OCc2cccc(Br)c2)=O)ccc(OC)cc1
11028,Cc1cccc(OC2(c3ccccc3)OC(=O)c3ccccc32)c1C,Cc1cccc(OC2(c3ccccc3)OC(=O)c3c2cccc3)c1C
11029,CCCCCCCOC1(c2ccccc2)OC(=O)c2ccccc21,CCCCCCCOC1(c2ccccc2)c2c(cccc2)C(=O)O1
11030,Cc1ccc(NP(=O)(Oc2ccccc2F)Oc2ccccc2F)cc1,c1c(NP(=O)(Oc2ccccc2F)Oc2ccccc2F)ccc(C)c1
11031,CCOC(=O)COc1ccc(/C=C/[N+](=O)[O-])c(OCC(=O)OCC)c1,c1(OCC(OCC)=O)cc(OCC(OCC)=O)ccc1/C=C/[N+]([O-])=O
11032,CC1(C)C2([N+](=O)[O-])CN3CC1([N+](=O)[O-])CN(C2)C3c1ccccc1,O=[N+]([O-])C12C(C)(C)C3([N+](=O)[O-])CN(C1)C(c1ccccc1)N(C3)C2
11033,CCc1nnc(NC(=O)CSc2ncnc3c2cnn3-c2ccc(OC)cc2)s1,C(C(Nc1sc(CC)nn1)=O)Sc1ncnc2c1cnn2-c1ccc(OC)cc1
11034,O=C(N/N=C/C=C/c1ccc([N+](=O)[O-])cc1)c1cccs1,C(/C=N/NC(=O)c1sccc1)=C\c1ccc([N+]([O-])=O)cc1
11035,Cc1cccc(OCC(=O)NNC(=O)CSc2ncc(C#N)c(N)n2)c1,c1(C)cc(OCC(NNC(=O)CSc2nc(N)c(C#N)cn2)=O)ccc1
11036,CCCN(CCC)C(=S)NC(=O)c1ccc(Cl)cc1Cl,Clc1c(C(NC(N(CCC)CCC)=S)=O)ccc(Cl)c1
11037,CCc1ccc(OCC(=O)NNC(=O)CSc2ncnc3sc(C)c(C)c23)cc1,n1c2sc(C)c(C)c2c(SCC(=O)NNC(COc2ccc(CC)cc2)=O)nc1
11038,COC(=O)c1c(-c2ccccc2)csc1NC(=O)CSc1ncnc2sc(C)c(C)c12,C(C(=O)Nc1c(C(=O)OC)c(-c2ccccc2)cs1)Sc1ncnc2c1c(C)c(C)s2
11039,COCC(=O)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,C(N1CCN(c2ccc([N+]([O-])=O)cc2)CC1)(COC)=O
11040,CC(/C=C1\N=C(SCc2ccccc2Cl)SC1=O)=C\c1ccccc1,O=C1/C(=C/C(=C/c2ccccc2)C)N=C(SCc2ccccc2Cl)S1
11041,COc1ccc([N+](=O)[O-])cc1COc1ccc2c(-c3ccccc3)cc(=O)oc2c1,O(C)c1c(COc2ccc3c(oc(=O)cc3-c3ccccc3)c2)cc([N+](=O)[O-])cc1
11042,CC(=O)Nc1ccc(-c2nnc(SCC(=O)c3ccc4c(c3)Cc3ccccc3-4)n2C)cc1,C(Sc1n(C)c(-c2ccc(NC(=O)C)cc2)nn1)C(=O)c1ccc2c(c1)Cc1ccccc1-2
11043,O=C1NN(c2ccccc2)C(=O)/C1=C\c1ccccc1OCC(=O)N1CCOCC1,c1ccccc1N1NC(=O)/C(=C/c2c(OCC(N3CCOCC3)=O)cccc2)C1=O
11044,CCOC(=O)C1=C(c2ccccc2)NC(=S)NC1c1cc([N+](=O)[O-])ccc1OC,O(c1ccc([N+](=O)[O-])cc1C1C(C(OCC)=O)=C(c2ccccc2)NC(=S)N1)C
11045,Cc1cc(C(=O)NNC(=S)NC(C)c2ccccc2)c2ccccc2n1,C(=O)(c1c2ccccc2nc(C)c1)NNC(NC(C)c1ccccc1)=S
11046,COc1ccc(/C=N/N=C/c2ccc(OC)c(O)c2)cc1O,COc1c(O)cc(/C=N/N=C/c2cc(O)c(OC)cc2)cc1
11047,CCC(=O)Nc1ccccc1C(=O)OCC(=O)c1ccccc1,c1ccc(C(=O)OCC(=O)c2ccccc2)c(NC(=O)CC)c1
11048,Cc1ccc(C(=O)C(OC(=O)COc2ccccc2C)c2ccccc2)cc1,c1(C)c(OCC(OC(c2ccccc2)C(=O)c2ccc(C)cc2)=O)cccc1
11049,Cc1cccc(C)c1NC(=O)C(=O)NCc1ccccn1,c1cccnc1CNC(C(Nc1c(C)cccc1C)=O)=O
11050,C=CCn1ncc(OC)c(Cl)c1=O,c1(OC)c(Cl)c(=O)n(CC=C)nc1
11051,O=C(Cc1ccccc1[N+](=O)[O-])NCCSCc1c(F)cccc1Cl,[O-][N+](=O)c1c(CC(=O)NCCSCc2c(F)cccc2Cl)cccc1
11052,Cc1cc(Br)ccc1NCc1ccccn1,c1c(Br)cc(C)c(NCc2ncccc2)c1
11053,Cc1cc(Nc2ccccc2)nc(N)n1,N(c1cc(C)nc(N)n1)c1ccccc1
11054,Cc1ccc(SCC(=O)Nc2cccc(NC(=O)c3ccco3)c2)cc1,c1(C)ccc(SCC(=O)Nc2cccc(NC(c3ccco3)=O)c2)cc1
11055,CC1=CC(=O)N(c2cccc(C(F)(F)F)c2)C1c1ccc(Cl)cc1,c1cc(C(F)(F)F)cc(N2C(=O)C=C(C)C2c2ccc(Cl)cc2)c1
11056,Cc1cnn(-c2cc(N/N=C/c3ccccc3)ncn2)c1,c1nc(N/N=C/c2ccccc2)cc(-n2cc(C)cn2)n1
11057,CON1C(=O)C(=O)N(OC)C2CCCCC21,C1CCCC2N(OC)C(=O)C(=O)N(OC)C12
11058,O=C(CSCc1cccc(Br)c1)N/N=C/c1ccc2c(c1)OCO2,c1(/C=N/NC(=O)CSCc2cc(Br)ccc2)ccc2c(c1)OCO2
11059,C/C(=N\Nc1nc(N)cc(Cl)n1)c1cccc([N+](=O)[O-])c1,n1c(N/N=C(\C)c2cccc([N+](=O)[O-])c2)nc(Cl)cc1N
11060,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2cc(C)ccc2OC)c1,c1c(OC)c(NC(=O)NC(C)(C)c2cccc(C(=C)C)c2)cc(C)c1
11061,Cc1ccc(NCCC(=O)c2ccc(Cl)cc2)cc1C,c1c(C(CCNc2cc(C)c(C)cc2)=O)ccc(Cl)c1
11062,CCN1C(=O)C(CC(=O)Nc2ccc(OC)cc2)N(Cc2cccs2)C1=S,O=C1N(CC)C(=S)N(Cc2cccs2)C1CC(=O)Nc1ccc(OC)cc1
11063,CC(=O)NS(=O)(=O)c1ccc(NC(=S)NC(=O)C(C)(C)C)cc1,C(Nc1ccc(S(=O)(NC(C)=O)=O)cc1)(=S)NC(=O)C(C)(C)C
11064,O=C(CCCc1ccccc1)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,c1c([N+]([O-])=O)ccc(N2CCN(C(CCCc3ccccc3)=O)CC2)c1
11065,CCOC(=O)c1c(NC(=O)c2ccc(N3CCOCC3)c([N+](=O)[O-])c2)sc(C)c1C,O=C(Nc1sc(C)c(C)c1C(=O)OCC)c1ccc(N2CCOCC2)c([N+](=O)[O-])c1
11066,Cc1[nH]nc(-c2ccc(OCc3cnn(-c4ccccc4)c3)cc2O)c1Oc1ccc(F)cc1,c1c(-n2cc(COc3ccc(-c4n[nH]c(C)c4Oc4ccc(F)cc4)c(O)c3)cn2)cccc1
11067,CCCNC(=S)Nc1ccc(Br)cc1,c1(Br)ccc(NC(NCCC)=S)cc1
11068,COc1cccc(NC(=S)NN2CCN(C)CC2)c1,S=C(NN1CCN(C)CC1)Nc1cccc(OC)c1
11069,O=S(=O)(Nc1ccc(Cc2ccncc2)cc1)c1ccc(Br)cc1,c1c(Br)ccc(S(=O)(=O)Nc2ccc(Cc3ccncc3)cc2)c1
11070,CS(=O)(=O)N1CCN(c2ccc(C(=O)NC3C4CC5CC(C4)CC3C5)cc2[N+](=O)[O-])CC1,N1(S(C)(=O)=O)CCN(c2c([N+](=O)[O-])cc(C(NC3C4CC5CC3CC(C5)C4)=O)cc2)CC1
11071,CCCC(=O)N1CCN(c2ccc(NC(=O)c3ccc(OCC)c([N+](=O)[O-])c3)cc2)CC1,[O-][N+](=O)c1cc(C(Nc2ccc(N3CCN(C(=O)CCC)CC3)cc2)=O)ccc1OCC
11072,CC1=C(C)/C(=N\OC(=O)/C=C/c2ccccc2)C=CC1=O,CC1=C(C)/C(=N\OC(/C=C/c2ccccc2)=O)C=CC1=O
11073,c1ccc(C2OCC3(CO2)COC(c2ccccc2)OC3)cc1,c1cc(C2OCC3(CO2)COC(c2ccccc2)OC3)ccc1
11074,O=S(=O)(/N=C(/Nc1ccc(F)cc1F)c1ccc(Cl)cc1)c1ccccc1,c1ccc(S(=O)(=O)/N=C(/Nc2c(F)cc(F)cc2)c2ccc(Cl)cc2)cc1
11075,O=C(NCCc1ccc(Cl)cc1)Nc1cccc(Cl)c1,N(C(=O)NCCc1ccc(Cl)cc1)c1cccc(Cl)c1
11076,C/C(=N\N1CCN(C2c3ccccc3-c3ccccc32)CC1)c1cccnc1,c1c2c(ccc1)-c1c(cccc1)C2N1CCN(/N=C(/c2cnccc2)C)CC1
11077,C=CCNC(=O)CC(=O)N/N=C/c1cccc(Br)c1,C=CCNC(=O)CC(=O)N/N=C/c1cccc(Br)c1
11078,O=S(=O)(/N=C(/Nc1ccccn1)c1ccccc1)c1ccccc1,n1ccccc1N/C(=N/S(c1ccccc1)(=O)=O)c1ccccc1
11079,Cc1ccc(S(=O)(=O)N(C)c2cc(S(=O)(=O)N3CCC(C)CC3)c(C)cc2C)cc1,c1c(C)c(S(=O)(N2CCC(C)CC2)=O)cc(N(C)S(=O)(=O)c2ccc(C)cc2)c1C
11080,CC(=O)NC1=NN(c2ccccc2)C(=O)C1,CC(=O)NC1=NN(c2ccccc2)C(=O)C1
11081,O=C(N/N=C/c1ccc(Br)s1)c1ccccc1[N+](=O)[O-],Brc1ccc(/C=N/NC(c2c([N+]([O-])=O)cccc2)=O)s1
11082,COc1ccc2[nH]cc(C=O)c2c1,C(c1c[nH]c2ccc(OC)cc12)=O
11083,CC1CCN(c2ccccc2NC(=S)NC(=O)c2cccs2)CC1,C1C(C)CCN(c2ccccc2NC(=S)NC(c2cccs2)=O)C1
